"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
385,15.688,-2.381,273.483,118.96,45.238,-39.21,-18.493,-1.486,299.408,142.044,52.864,54.246,0.477,1.114,0.387,1.21,0.948,1.164,0.115,-0.487
386,15.95,-2.52,273.053,122.075,46.993,-40.938,-18.854,-1.303,299.408,142.044,52.864,52.057,0.495,1.145,0.386,1.209,0.964,1.179,0.118,-0.484
387,15.656,-1.719,272.588,118.918,41.624,-39.094,-18.177,-1.613,299.408,142.044,52.864,54.305,0.445,1.114,0.388,1.21,0.951,1.165,0.12,-0.481
388,16.175,-1.761,273.032,115.728,43.413,-38.75,-18.635,-1.527,298.516,142.301,52.99,53.488,0.463,1.083,0.389,1.216,0.934,1.152,0.121,-0.478
389,15.779,-2.474,273.022,121.911,43.435,-36.482,-18.848,-1.179,298.516,142.301,52.99,54.567,0.462,1.143,0.388,1.215,0.933,1.181,0.123,-0.476
390,15.974,-1.795,273.452,118.796,41.68,-35.948,-18.762,-1.088,299.408,142.044,52.864,51.706,0.445,1.11,0.386,1.209,0.932,1.162,0.125,-0.474
391,15.791,-1.903,273.022,121.911,43.435,-39.56,-18.402,-1.119,298.944,145.359,54.74,57.119,0.462,1.141,0.404,1.239,0.95,1.192,0.126,-0.473
392,15.62,-2.042,273.032,115.728,43.413,-38.517,-18.586,-1.402,299.385,148.537,52.936,54.216,0.461,1.084,0.388,1.265,0.949,1.179,0.128,-0.471
393,15.702,-1.935,273.022,121.911,43.435,-38.437,-18.633,-1.215,298.944,145.359,54.74,53.865,0.461,1.141,0.403,1.239,0.949,1.192,0.129,-0.47
394,15.345,-2.059,273.032,115.728,43.413,-37.941,-18.809,-1.175,298.944,145.359,54.74,52.076,0.46,1.084,0.403,1.239,0.948,1.165,0.13,-0.469
395,15.789,-2.105,273.032,115.728,43.413,-36.27,-18.673,-1.536,299.385,148.537,52.936,54.585,0.461,1.084,0.387,1.265,0.949,1.179,0.131,-0.468
396,15.823,-2.112,273.032,115.728,43.413,-38.18,-18.458,-1.434,299.849,145.222,51.06,52.838,0.462,1.084,0.372,1.235,0.95,1.163,0.132,-0.467
397,15.833,-2.296,273.476,112.538,45.201,-40.263,-18.418,-1.62,298.944,145.359,54.74,54.608,0.478,1.054,0.404,1.24,0.948,1.151,0.133,-0.467
398,15.561,-2.183,273.032,115.728,43.413,-40.093,-18.403,-1.13,299.813,151.596,54.687,50.741,0.461,1.085,0.403,1.288,0.965,1.191,0.134,-0.466
399,15.488,-1.978,272.157,122.033,43.379,-36.923,-18.774,-1.257,298.944,145.359,54.74,52.492,0.462,1.146,0.403,1.239,0.967,1.195,0.135,-0.466
400,15.602,-2.331,273.452,118.796,41.68,-34.552,-18.359,-1.264,298.526,148.344,53.051,52.826,0.444,1.112,0.39,1.266,0.917,1.193,0.136,-0.466
401,15.434,-2.153,273.452,118.796,41.68,-38.037,-18.627,-0.815,298.967,151.522,51.247,52.131,0.443,1.111,0.374,1.29,0.916,1.205,0.137,-0.466
402,15.912,-2.291,273.452,118.796,41.68,-34.637,-18.457,-1.492,298.503,154.837,53.124,53.858,0.445,1.112,0.391,1.322,0.917,1.222,0.137,-0.466
403,15.618,-2.051,273.904,122.028,43.506,-34.616,-17.913,-1.039,298.526,148.344,53.051,56.12,0.46,1.139,0.392,1.266,0.916,1.205,0.138,-0.466
404,16.098,-1.98,273.022,121.911,43.435,-38.551,-18.316,-0.91,298.526,148.344,53.051,53.232,0.463,1.141,0.391,1.265,0.935,1.206,0.138,-0.466
405,15.474,-2.293,273.008,121.986,39.891,-38.173,-18.322,-1.31,298.526,148.344,53.051,50.708,0.428,1.143,0.391,1.267,0.919,1.208,0.138,-0.466
406,15.685,-2.021,273.452,118.796,41.68,-39.201,-18.326,-0.814,298.967,151.522,51.247,54.645,0.444,1.111,0.375,1.29,0.917,1.204,0.139,-0.466
407,15.747,-2.139,273.904,122.028,43.506,-35.59,-18.49,-1.312,298.526,148.344,53.051,54.246,0.461,1.139,0.39,1.267,0.916,1.206,0.139,-0.466
408,15.859,-1.914,273.452,118.796,41.68,-42.408,-18.227,-1.261,298.967,151.522,51.247,56.079,0.445,1.11,0.375,1.291,0.918,1.205,0.139,-0.466
409,15.843,-2.371,273.904,122.028,43.506,-37.462,-18.317,-1.039,298.967,151.522,51.247,55.033,0.461,1.14,0.375,1.291,0.916,1.219,0.139,-0.466
410,15.828,-2.152,273.904,122.028,43.506,-38.466,-18.269,-1.034,298.526,148.344,53.051,56.844,0.461,1.139,0.391,1.266,0.916,1.205,0.138,-0.466
411,15.869,-2.286,273.904,122.028,43.506,-36.446,-18.585,-0.859,298.539,148.464,49.497,54.953,0.461,1.14,0.359,1.266,0.9,1.206,0.138,-0.466
412,15.865,-2.031,274.348,118.838,45.294,-37.167,-18.496,-1.4,298.526,148.344,53.051,57.797,0.477,1.108,0.39,1.267,0.914,1.191,0.138,-0.466
413,15.867,-1.552,273.904,122.028,43.506,-38.29,-18.453,-0.991,297.634,148.601,53.177,54.226,0.461,1.137,0.392,1.271,0.9,1.207,0.137,-0.466
414,15.615,-1.602,273.032,115.728,43.413,-35.073,-18.15,-1.221,297.634,148.601,53.177,55.695,0.461,1.082,0.393,1.272,0.918,1.181,0.137,-0.466
415,15.891,-1.968,273.473,125.143,45.26,-34.416,-18.326,-1.348,297.193,145.423,54.981,51.755,0.478,1.169,0.409,1.247,0.917,1.21,0.137,-0.466
416,15.741,-1.871,273.896,115.607,43.469,-36.311,-18.181,-0.991,296.765,142.365,53.231,56.373,0.46,1.079,0.395,1.222,0.884,1.153,0.136,-0.466
417,15.691,-2.103,274.348,118.838,45.294,-38.467,-18.461,-1.127,297.193,145.423,54.981,53.846,0.476,1.108,0.408,1.247,0.898,1.18,0.135,-0.466
418,15.719,-1.657,273.032,115.728,43.413,-41.944,-18.262,-1.296,297.657,142.108,53.104,50.42,0.461,1.083,0.392,1.217,0.919,1.153,0.135,-0.467
419,15.655,-0.967,273.452,118.796,41.68,-32.552,-18.586,-1.168,297.67,142.227,49.55,58.861,0.444,1.107,0.361,1.218,0.886,1.165,0.134,-0.467
420,15.832,-1.613,273.904,122.028,43.506,-37.684,-18.766,-1.171,297.657,142.108,53.104,51.677,0.461,1.137,0.391,1.217,0.899,1.179,0.133,-0.468
421,15.962,-1.833,273.452,118.796,41.68,-35.532,-18.863,-1.038,298.098,145.286,51.301,52.741,0.445,1.11,0.374,1.241,0.901,1.179,0.132,-0.468
422,15.242,-1.812,274.348,118.838,45.294,-36.677,-18.502,-1.707,297.229,139.049,51.354,52.422,0.475,1.107,0.377,1.194,0.882,1.152,0.132,-0.469
423,15.719,-2.202,274.348,118.838,45.294,-36.122,-18.449,-1.655,298.539,135.808,52.917,55.993,0.476,1.108,0.389,1.161,0.914,1.136,0.131,-0.47
424,15.863,-2.113,273.896,115.607,43.469,-39.244,-18.392,-1.035,298.539,135.808,52.917,56.434,0.461,1.08,0.389,1.159,0.916,1.121,0.13,-0.47
425,15.685,-1.9,274.779,115.723,43.54,-40.749,-18.218,-1.168,298.516,142.301,52.99,51.088,0.459,1.077,0.39,1.215,0.897,1.149,0.129,-0.471
426,15.871,-1.923,273.928,115.77,47.027,-34.834,-18.501,-1.572,298.553,135.928,49.363,53.494,0.494,1.08,0.359,1.162,0.915,1.123,0.128,-0.472
427,15.623,-1.662,273.928,115.77,47.027,-37.708,-18.716,-1.571,298.111,132.75,51.167,50.287,0.493,1.08,0.374,1.136,0.914,1.109,0.127,-0.474
428,15.697,-1.84,273.928,115.77,47.027,-37.681,-18.81,-1.387,298.111,132.75,51.167,54.558,0.493,1.08,0.373,1.136,0.914,1.109,0.126,-0.475
429,15.693,-1.931,273.032,115.728,43.413,-36.244,-18.589,-1.615,298.111,132.75,51.167,47.459,0.461,1.084,0.374,1.136,0.918,1.111,0.125,-0.476
430,15.527,-1.426,273.476,112.538,45.201,-33.045,-18.843,-1.163,298.147,126.376,47.539,55.292,0.476,1.05,0.342,1.08,0.9,1.066,0.125,-0.478
431,15.681,-1.612,273.476,112.538,45.201,-35.939,-18.488,-1.215,297.684,129.691,49.416,52.099,0.477,1.051,0.36,1.111,0.901,1.082,0.124,-0.48
432,15.342,-1.211,273.032,115.728,43.413,-38.183,-18.537,-1.215,297.729,129.36,45.85,52.461,0.46,1.081,0.33,1.108,0.886,1.095,0.123,-0.482
433,15.388,-1.927,273.032,115.728,43.413,-37.332,-18.272,-1.441,297.265,132.676,47.727,54.241,0.46,1.084,0.347,1.138,0.887,1.112,0.122,-0.484
434,15.6,-1.57,273.032,115.728,43.413,-36.995,-18.396,-1.123,298.111,132.75,51.167,52.177,0.461,1.082,0.375,1.135,0.918,1.11,0.121,-0.486
435,15.696,-1.786,273.928,115.77,47.027,-36.654,-18.497,-1.388,297.265,132.676,47.727,50.672,0.493,1.08,0.346,1.138,0.884,1.11,0.12,-0.488
436,15.733,-1.746,273.906,109.423,43.447,-39.968,-18.137,-1.429,297.684,129.691,49.416,49.708,0.46,1.021,0.361,1.111,0.884,1.068,0.119,-0.49
437,15.742,-1.357,273.896,115.607,43.469,-36.185,-18.353,-1.528,297.684,129.691,49.416,50.68,0.46,1.077,0.361,1.112,0.884,1.095,0.119,-0.492
438,15.432,-1.735,274.802,109.465,47.061,-31.305,-18.404,-1.698,297.729,129.36,45.85,48.955,0.491,1.018,0.33,1.109,0.865,1.065,0.118,-0.494
439,15.737,-2.112,274.351,106.234,45.236,-36.679,-18.061,-1.296,297.729,129.36,45.85,50.753,0.476,0.991,0.331,1.108,0.868,1.052,0.117,-0.497
440,15.475,-1.786,274.351,106.234,45.236,-36.822,-18.095,-1.39,297.706,123.198,49.343,53.169,0.475,0.99,0.361,1.056,0.882,1.024,0.116,-0.499
441,15.738,-1.959,274.351,106.234,45.236,-34.877,-18.266,-1.431,297.278,120.14,47.593,52.042,0.476,0.991,0.346,1.031,0.867,1.012,0.114,-0.502
442,15.914,-1.571,273.455,106.192,41.621,-33.15,-18.455,-1.565,297.278,120.14,47.593,46.731,0.445,0.992,0.345,1.032,0.87,1.013,0.113,-0.505
443,15.787,-1.925,274.351,106.234,45.236,-35.668,-18.222,-1.517,297.278,120.14,47.593,49.659,0.476,0.991,0.346,1.032,0.867,1.012,0.112,-0.508
444,15.835,-2.355,274.351,106.234,45.236,-37.985,-18.622,-1.601,296.851,117.081,45.842,49.934,0.476,0.992,0.33,1.007,0.851,1,0.111,-0.511
445,15.661,-1.906,274.805,96.861,47.003,-30.885,-18.051,-1.523,296.837,116.962,49.397,43.917,0.491,0.902,0.362,1.006,0.865,0.956,0.11,-0.515
446,16.106,-2.036,275.225,99.929,45.27,-30.68,-18.718,-1.885,296.851,117.081,45.842,47.03,0.476,0.93,0.33,1.008,0.832,0.97,0.108,-0.518
447,15.828,-1.877,275.225,99.929,45.27,-33.394,-18.002,-1.697,297.278,120.14,47.593,43.626,0.475,0.929,0.347,1.032,0.849,0.983,0.107,-0.522
448,15.696,-2.123,275.67,96.739,47.058,-33.154,-18.102,-1.84,295.991,116.888,45.957,48.862,0.49,0.899,0.334,1.009,0.816,0.956,0.105,-0.526
449,15.842,-2.152,275.67,96.739,47.058,-28.785,-18.45,-1.833,296.409,113.903,47.646,47.392,0.491,0.899,0.347,0.982,0.831,0.942,0.104,-0.53
450,15.874,-2.1,274.797,90.439,46.966,-34.94,-18.761,-2.284,296.851,117.081,45.842,44.14,0.492,0.844,0.33,1.009,0.848,0.93,0.102,-0.534
451,16.093,-1.908,275.249,93.671,48.791,-31.75,-18.535,-1.698,296.409,113.903,47.646,44.232,0.508,0.871,0.346,0.982,0.848,0.929,0.101,-0.539
452,15.833,-2.121,275.68,90.556,47.037,-34.017,-18.846,-2.19,296.409,113.903,47.646,42.744,0.491,0.842,0.345,0.983,0.83,0.915,0.099,-0.543
453,16.052,-2.172,274.797,90.439,46.966,-32.05,-18.721,-2.238,295.982,110.845,45.896,42.012,0.492,0.844,0.331,0.959,0.833,0.903,0.097,-0.548
454,15.697,-1.998,275.242,87.25,48.754,-27.859,-18.678,-1.695,295.982,110.845,45.896,41.668,0.507,0.812,0.331,0.957,0.831,0.887,0.095,-0.553
455,15.748,-2.396,275.252,81.066,48.733,-34.987,-18.899,-1.65,295.982,110.845,45.896,45.233,0.507,0.757,0.331,0.957,0.83,0.86,0.094,-0.558
456,15.899,-2.366,273.925,84.139,46.873,-33.892,-19.07,-1.645,296.873,110.588,45.77,43.833,0.492,0.789,0.328,0.952,0.866,0.874,0.092,-0.564
457,15.6,-2.768,273.925,84.139,46.873,-32.504,-18.623,-1.478,296.446,107.53,44.019,48.112,0.491,0.79,0.315,0.926,0.851,0.861,0.09,-0.569
458,15.965,-3.038,273.949,77.881,50.394,-36.772,-18.715,-1.422,296.446,107.53,44.019,45.607,0.525,0.733,0.315,0.926,0.867,0.833,0.088,-0.575
459,15.388,-2.848,273.497,74.65,48.569,-32.89,-18.906,-1.744,296.887,110.708,42.215,43.096,0.507,0.704,0.298,0.953,0.867,0.833,0.087,-0.581
460,15.515,-2.801,273.959,71.698,50.373,-32.799,-18.715,-1.466,296.446,107.53,44.019,43.818,0.523,0.675,0.315,0.926,0.866,0.806,0.085,-0.587
461,15.641,-2.626,274.824,71.577,50.429,-29.013,-18.978,-1.556,296.446,107.53,44.019,44.511,0.523,0.671,0.314,0.927,0.847,0.804,0.084,-0.593
462,15.298,-2.49,274.403,68.508,52.161,-33.38,-18.902,-1.926,296.873,110.588,45.77,44.484,0.538,0.643,0.329,0.953,0.879,0.804,0.082,-0.6
463,15.424,-2.59,274.824,71.577,50.429,-32.501,-18.721,-1.688,296.446,107.53,44.019,45.634,0.522,0.671,0.315,0.927,0.847,0.804,0.081,-0.606
464,15.421,-2.901,275.268,68.387,52.217,-32.944,-18.721,-2.453,296.446,107.53,44.019,45.932,0.538,0.642,0.315,0.93,0.845,0.791,0.079,-0.613
465,15.166,-2.66,275.72,71.619,54.043,-33.272,-18.849,-1.773,296.446,107.53,44.019,45.331,0.553,0.669,0.314,0.927,0.843,0.803,0.078,-0.62
466,15.328,-2.587,275.268,68.387,52.217,-32.557,-18.126,-2.407,295.577,101.293,44.073,46.759,0.537,0.64,0.318,0.879,0.83,0.764,0.077,-0.627
467,15.524,-2.48,276.143,62.082,52.251,-33.215,-18.491,-2.593,295.577,101.293,44.073,47.368,0.537,0.58,0.317,0.879,0.811,0.735,0.075,-0.634
468,15.7,-2.241,275.292,62.129,55.739,-27.187,-17.82,-2.457,295.577,101.293,44.073,48.933,0.571,0.581,0.319,0.879,0.847,0.735,0.074,-0.641
469,15.636,-3.064,274.85,52.714,53.891,-33.934,-18.408,-2.227,295.577,101.293,44.073,53.121,0.555,0.498,0.317,0.878,0.847,0.695,0.073,-0.649
470,15.479,-3.403,275.294,49.524,55.68,-28.927,-18.448,-2.632,295.149,98.235,42.322,48.108,0.57,0.469,0.302,0.854,0.829,0.668,0.071,-0.656
471,15.837,-3.133,275.294,49.524,55.68,-27.649,-18.36,-2.242,295.577,101.293,44.073,46.351,0.571,0.468,0.317,0.878,0.846,0.68,0.07,-0.664
472,15.425,-2.917,276.145,49.478,52.193,-33.798,-18.662,-2.279,295.149,98.235,42.322,52,0.536,0.466,0.302,0.853,0.795,0.666,0.069,-0.672
473,15.387,-2.726,277.041,49.52,55.807,-32.811,-18.31,-2.271,295.149,98.235,42.322,50.612,0.567,0.464,0.303,0.853,0.792,0.665,0.067,-0.68
474,15.56,-3.238,277.034,43.098,55.77,-29.077,-18.614,-2.006,295.577,101.293,44.073,52.369,0.567,0.407,0.316,0.877,0.808,0.65,0.066,-0.689
475,15.911,-3.173,277.02,43.173,52.227,-32.247,-18.311,-2.23,295.577,101.293,44.073,48.858,0.536,0.407,0.317,0.878,0.794,0.65,0.064,-0.697
476,15.212,-3.179,277.041,49.52,55.807,-25.078,-18.501,-2.411,294.695,107.593,44.26,50.281,0.566,0.465,0.319,0.935,0.792,0.708,0.062,-0.706
477,15.444,-2.761,277.485,46.33,57.596,-27.17,-18.627,-2.046,294.695,107.593,44.26,50.589,0.583,0.434,0.319,0.934,0.791,0.692,0.061,-0.715
478,15.648,-2.9,277.916,43.215,55.841,-27.24,-18.411,-1.778,294.695,107.593,44.26,50.963,0.566,0.405,0.32,0.933,0.774,0.677,0.059,-0.723
479,15.533,-3.405,277.02,43.173,52.227,-30.444,-18.278,-2.096,293.803,107.85,44.386,48.1,0.535,0.408,0.322,0.939,0.761,0.682,0.057,-0.732
480,15.512,-2.962,277.916,43.215,55.841,-30.176,-18.549,-2.098,293.371,110.715,46.251,51.615,0.566,0.406,0.338,0.966,0.758,0.693,0.055,-0.74
481,15.347,-2.936,278.336,46.283,54.108,-27.06,-18.369,-2.097,293.371,110.715,46.251,48.811,0.549,0.433,0.338,0.966,0.741,0.706,0.053,-0.748
482,15.682,-3.008,277.916,43.215,55.841,-25.519,-18.318,-1.967,292.479,110.972,46.378,48.068,0.567,0.406,0.341,0.97,0.743,0.695,0.051,-0.757
483,15.44,-2.984,277.913,55.82,55.9,-28.768,-18.465,-2.511,291.633,110.899,42.938,52.651,0.566,0.521,0.311,0.974,0.711,0.753,0.049,-0.765
484,15.505,-3.314,277.472,46.405,54.052,-27.259,-18.057,-2.371,291.192,107.721,44.742,49.863,0.55,0.437,0.329,0.948,0.713,0.698,0.046,-0.772
485,15.65,-3.226,277.462,52.588,54.074,-29.733,-18.108,-2.197,291.633,110.899,42.938,51.673,0.551,0.493,0.312,0.973,0.714,0.739,0.044,-0.78
486,15.602,-2.936,278.344,52.705,54.145,-26.513,-18.239,-2.237,292.061,113.957,44.688,50.936,0.55,0.491,0.327,0.999,0.711,0.751,0.041,-0.787
487,15.871,-3.262,278.334,58.888,54.167,-27.745,-18.405,-2.418,292.038,107.794,48.181,57.338,0.551,0.549,0.357,0.946,0.726,0.752,0.038,-0.794
488,15.852,-3.234,278.764,55.773,52.412,-28.103,-18.319,-2.507,292.061,113.957,44.688,53.034,0.534,0.52,0.327,1,0.694,0.765,0.035,-0.801
489,15.861,-3.227,278.344,52.705,54.145,-29.398,-18.413,-1.967,292.061,113.957,44.688,53.718,0.551,0.493,0.326,0.998,0.711,0.751,0.032,-0.807
490,15.974,-3.275,278.764,55.773,52.412,-29.214,-18.59,-2.066,292.061,113.957,44.688,55.119,0.535,0.52,0.326,0.998,0.694,0.765,0.029,-0.813
491,15.737,-3.343,278.32,58.963,50.624,-28.666,-18.457,-2.691,292.489,117.015,46.439,53.378,0.518,0.55,0.341,1.025,0.711,0.794,0.026,-0.819
492,15.692,-3.36,278.762,68.378,52.471,-31.121,-18.401,-2.02,292.489,117.015,46.439,51.266,0.534,0.635,0.341,1.023,0.71,0.834,0.022,-0.825
493,15.677,-3.286,277.866,68.336,48.857,-30.61,-18.117,-2.191,292.489,117.015,46.439,48.093,0.503,0.636,0.342,1.024,0.713,0.835,0.019,-0.83
494,15.471,-3.443,277.445,65.267,50.589,-30.788,-17.965,-1.701,292.93,120.193,44.635,50.989,0.519,0.61,0.326,1.048,0.73,0.835,0.016,-0.834
495,15.298,-3.39,276.991,74.64,48.822,-31.686,-18.341,-1.659,292.048,126.493,44.822,53.401,0.503,0.697,0.328,1.106,0.715,0.907,0.012,-0.839
496,15.283,-3.155,276.991,74.64,48.822,-32.458,-17.851,-1.436,292.048,126.493,44.822,52.062,0.503,0.696,0.329,1.105,0.716,0.906,0.009,-0.842
497,15.244,-3.777,277.443,77.872,50.648,-31.58,-17.715,-1.526,291.584,129.808,46.699,49.563,0.518,0.726,0.347,1.136,0.714,0.936,0.006,-0.845
498,15.3,-3.137,278.738,74.636,48.949,-35.15,-17.841,-1.848,292.489,129.671,43.018,51.678,0.501,0.691,0.313,1.132,0.68,0.917,0.003,-0.848
499,15.115,-3.042,278.339,77.914,54.262,-31.863,-17.841,-1.623,292.476,129.551,46.573,55.603,0.549,0.722,0.344,1.131,0.727,0.931,0,-0.85
500,15.42,-2.472,277.871,87.362,48.952,-35.199,-17.884,-1.577,292.453,136.045,46.646,55.604,0.503,0.807,0.345,1.187,0.714,1.002,-0.004,-0.851
501,15.217,-2.648,277.02,87.408,52.44,-34.141,-17.796,-1.841,292.453,136.045,46.646,50.671,0.536,0.811,0.345,1.188,0.747,1.004,-0.007,-0.852
502,14.752,-2.485,276.565,96.781,50.673,-34.044,-17.747,-1.357,293.322,142.281,46.592,54.944,0.519,0.898,0.344,1.237,0.765,1.072,-0.01,-0.853
503,14.996,-2.384,276.972,99.924,45.396,-37.287,-18.202,-1.525,293.786,138.966,44.715,57.725,0.47,0.925,0.325,1.207,0.732,1.07,-0.012,-0.852
504,15.296,-2.363,276.993,106.271,48.977,-39.554,-17.805,-1.63,293.332,148.324,46.653,55.983,0.504,0.983,0.344,1.29,0.749,1.141,-0.015,-0.851
505,14.888,-2.396,277.844,106.224,45.489,-37.968,-17.669,-1.438,293.773,151.502,44.849,61.436,0.469,0.98,0.328,1.315,0.715,1.152,-0.018,-0.85
506,15.056,-2.14,277.844,106.224,45.489,-34.051,-17.581,-1.051,293.309,154.817,46.726,59.598,0.47,0.979,0.345,1.344,0.715,1.166,-0.02,-0.847
507,14.841,-2.712,278.716,112.524,45.582,-38.083,-17.451,-0.773,293.737,157.875,48.476,57.192,0.468,1.035,0.36,1.368,0.713,1.206,-0.023,-0.844
508,15.209,-2.346,279.168,115.756,47.408,-36.774,-18.077,-0.869,293.296,167.353,46.86,62.77,0.486,1.062,0.345,1.452,0.696,1.262,-0.025,-0.84
509,15.333,-2.612,277.842,118.829,45.548,-35.559,-17.67,-0.912,293.724,170.411,48.61,57.184,0.471,1.096,0.361,1.477,0.732,1.291,-0.028,-0.835
510,15.172,-2.23,278.714,125.129,45.641,-39.511,-18.041,-0.774,293.26,173.727,50.487,59.566,0.47,1.148,0.376,1.507,0.713,1.332,-0.03,-0.83
511,15.237,-2.491,278.27,128.319,43.852,-39.395,-17.952,-0.556,293.269,179.77,50.548,59.209,0.455,1.18,0.377,1.559,0.715,1.374,-0.032,-0.824
512,15.336,-2.197,277.395,134.623,43.818,-37.757,-17.69,-0.373,292.842,176.711,48.798,55.632,0.456,1.241,0.363,1.534,0.718,1.391,-0.035,-0.817
513,15.349,-2.456,276.951,137.813,42.029,-39.825,-17.47,-0.201,292.805,183.085,52.425,53.889,0.441,1.273,0.396,1.589,0.736,1.435,-0.037,-0.809
514,15.517,-1.66,276.951,137.813,42.029,-41.178,-17.773,-0.247,293.247,186.263,50.621,57.428,0.441,1.27,0.378,1.614,0.736,1.447,-0.039,-0.8
515,14.848,-2.67,276.52,140.928,43.784,-36.356,-17.86,-0.466,292.828,189.248,48.932,57.119,0.456,1.304,0.364,1.643,0.736,1.478,-0.041,-0.79
516,14.955,-2.453,277.371,140.881,40.296,-41.441,-17.475,-0.348,293.256,192.306,50.682,58.535,0.423,1.299,0.38,1.667,0.719,1.488,-0.043,-0.78
517,15.104,-2.097,277.392,147.228,43.877,-39.383,-17.511,-0.656,292.792,195.621,52.559,59.979,0.456,1.356,0.397,1.699,0.734,1.532,-0.045,-0.769
518,14.945,-2.54,277.823,144.113,42.122,-37.416,-17.281,-0.028,292.792,195.621,52.559,58.187,0.439,1.327,0.398,1.697,0.717,1.517,-0.047,-0.758
519,14.897,-2.498,276.917,150.254,38.529,-40.875,-17.789,-0.209,293.234,198.799,50.755,59.225,0.407,1.387,0.38,1.723,0.72,1.56,-0.048,-0.745
520,15.134,-2.419,277.799,150.371,38.6,-47.57,-17.612,-0.565,291.91,201.921,52.746,58.538,0.407,1.384,0.399,1.759,0.686,1.576,-0.05,-0.733
521,15.257,-2.142,276.948,150.418,42.088,-40.219,-18.067,-0.25,292.756,201.995,56.186,58.183,0.441,1.387,0.426,1.753,0.751,1.575,-0.052,-0.719
522,14.983,-2.016,277.369,153.486,40.355,-39.025,-17.924,-0.438,292.338,204.979,54.497,64.943,0.423,1.413,0.413,1.782,0.718,1.602,-0.053,-0.706
523,15.206,-1.923,276.924,156.676,38.566,-44.458,-17.789,-0.206,292.338,204.979,54.497,58.54,0.408,1.444,0.413,1.782,0.72,1.617,-0.055,-0.691
524,15.125,-2.368,276.924,156.676,38.566,-38.055,-17.695,-0.349,292.779,208.157,52.693,63.163,0.408,1.446,0.397,1.807,0.721,1.631,-0.056,-0.677
525,15.27,-2,276.494,159.791,40.321,-38.342,-17.706,-0.476,292.779,208.157,52.693,62.141,0.425,1.475,0.397,1.807,0.738,1.646,-0.058,-0.662
526,15.386,-2.597,277.345,159.744,36.833,-44.718,-18.05,-0.345,292.779,208.157,52.693,66.732,0.393,1.472,0.396,1.807,0.704,1.644,-0.059,-0.646
527,14.82,-2.727,277.366,166.091,40.414,-44.055,-18.059,-0.346,293.207,211.216,54.443,65.293,0.423,1.531,0.411,1.831,0.734,1.685,-0.06,-0.631
528,14.993,-1.919,277.796,162.976,38.659,-39.748,-17.572,-0.394,292.743,214.531,56.32,58.93,0.407,1.497,0.429,1.863,0.718,1.685,-0.061,-0.615
529,14.814,-2.247,276.922,169.28,38.625,-43.656,-17.749,-0.705,293.184,217.709,54.516,62.786,0.408,1.561,0.412,1.889,0.736,1.729,-0.063,-0.599
530,15.025,-2.68,276.922,169.28,38.625,-39.834,-17.524,-0.343,292.743,214.531,56.32,63.213,0.408,1.562,0.429,1.863,0.737,1.717,-0.064,-0.582
531,15.318,-2.192,277.342,172.349,36.892,-38.681,-17.882,-0.299,293.171,217.589,58.07,59.275,0.393,1.586,0.443,1.886,0.736,1.74,-0.065,-0.566
532,14.895,-1.897,276.491,172.395,40.379,-42.106,-17.83,-0.388,293.612,220.767,56.267,66.052,0.425,1.591,0.427,1.911,0.769,1.756,-0.066,-0.549
533,14.941,-2.297,276.478,172.47,36.836,-40.117,-17.791,-0.123,292.325,217.515,54.631,65.655,0.392,1.593,0.414,1.89,0.722,1.746,-0.066,-0.532
534,15.037,-1.958,276.047,175.585,38.591,-39.596,-17.839,-0.749,291.861,220.831,56.507,60.281,0.409,1.623,0.431,1.924,0.739,1.778,-0.067,-0.515
535,15.116,-2.254,276.912,175.464,38.647,-47.601,-17.738,0.419,292.753,220.574,56.381,67.526,0.409,1.618,0.429,1.912,0.737,1.769,-0.068,-0.498
536,14.805,-1.609,276.922,169.28,38.625,-42.837,-17.661,-0.216,293.148,224.083,58.143,62.443,0.408,1.558,0.444,1.942,0.752,1.756,-0.069,-0.48
537,14.791,-2.004,276.919,181.885,38.684,-39.89,-17.976,0.14,292.302,224.009,54.704,63.526,0.408,1.676,0.414,1.946,0.72,1.814,-0.069,-0.463
538,15.257,-1.98,276.047,175.585,38.591,-40.202,-17.438,0.186,292.73,227.067,56.454,62.515,0.41,1.623,0.431,1.97,0.756,1.801,-0.07,-0.446
539,14.715,-2.073,276.499,178.817,40.416,-40.817,-18.063,0.012,293.148,224.083,58.143,67.442,0.424,1.65,0.443,1.942,0.768,1.8,-0.07,-0.429
540,14.726,-1.723,276.499,178.817,40.416,-44.962,-17.83,0.009,293.612,220.767,56.267,64.961,0.424,1.649,0.427,1.91,0.769,1.783,-0.07,-0.412
541,14.73,-1.75,276.023,181.843,35.069,-40.426,-17.479,-0.525,294.053,223.945,54.463,64.995,0.376,1.68,0.412,1.936,0.756,1.812,-0.071,-0.395
542,14.944,-1.943,275.617,178.7,40.345,-44.354,-17.614,-0.219,294.053,223.945,54.463,64.957,0.426,1.654,0.411,1.935,0.788,1.799,-0.071,-0.378
543,14.894,-1.663,276.467,178.653,36.858,-43.915,-17.611,-0.568,293.612,220.767,56.267,61.422,0.392,1.647,0.427,1.912,0.754,1.784,-0.071,-0.361
