"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
20,15.932,-1.443,266.319,213.203,20.315,-54.091,-17.533,-1.064,303.569,236.328,67.507,70.248,0.253,2.039,0.508,1.981,1.136,2.008,-0.007,-0.007
21,15.76,-1.951,266.319,213.203,20.315,-54.365,-17.404,-1.029,302.246,239.45,69.498,73.694,0.253,2.041,0.527,2.016,1.121,2.027,-0.008,-0.006
22,16.073,-1.935,267.194,206.898,20.349,-55.446,-17.837,-0.889,303.569,236.328,67.507,74.044,0.253,1.974,0.507,1.98,1.117,1.977,-0.01,-0.004
23,15.629,-1.982,266.319,213.203,20.315,-57.19,-17.707,-0.796,303.569,236.328,67.507,75.192,0.252,2.041,0.507,1.98,1.135,2.008,-0.011,-0.003
24,16.12,-1.629,267.194,206.898,20.349,-56.094,-17.707,-1.287,303.569,236.328,67.507,73.384,0.254,1.973,0.507,1.982,1.117,1.978,-0.013,-0.001
25,16.198,-1.561,266.75,210.088,18.56,-57.627,-17.606,-1.062,303.569,236.328,67.507,73.805,0.237,2.006,0.507,1.981,1.119,1.993,-0.014,0
26,15.628,-1.509,266.319,213.203,20.315,-57.646,-17.931,-1.107,303.569,236.328,67.507,71.564,0.252,2.039,0.506,1.981,1.135,2.008,-0.016,0.002
27,16.335,-1.521,267.194,206.898,20.349,-56.401,-17.698,-1.382,303.128,233.15,69.311,74.759,0.254,1.972,0.523,1.958,1.117,1.965,-0.018,0.004
28,15.716,-1.438,266.771,216.435,22.14,-56.376,-17.703,-1.339,303.569,236.328,67.507,75.144,0.269,2.066,0.507,1.982,1.133,2.021,-0.02,0.005
29,15.92,-1.853,266.764,210.013,22.103,-55.193,-17.973,-1.203,303.569,236.328,67.507,73.302,0.27,2.007,0.506,1.981,1.133,1.993,-0.021,0.007
30,15.906,-1.893,267.194,206.898,20.349,-51.672,-18.248,-1.195,303.128,233.15,69.311,74.744,0.253,1.974,0.521,1.958,1.116,1.965,-0.023,0.008
31,15.644,-1.628,266.764,210.013,22.103,-53.084,-17.881,-0.886,303.569,236.328,67.507,67.223,0.269,2.006,0.507,1.98,1.133,1.992,-0.025,0.01
32,15.834,-1.717,266.319,213.203,20.315,-55.431,-18.104,-1.104,302.71,236.135,67.621,72.259,0.253,2.04,0.508,1.985,1.12,2.011,-0.027,0.011
33,15.616,-1.721,266.319,213.203,20.315,-55.165,-17.979,-1.015,303.151,239.313,65.817,71.934,0.252,2.04,0.493,2.008,1.119,2.023,-0.029,0.013
34,15.946,-1.58,266.764,210.013,22.103,-56.393,-18.069,-1.291,302.246,239.45,69.498,70.465,0.27,2.006,0.525,2.017,1.118,2.011,-0.03,0.014
35,15.806,-2.247,266.75,210.088,18.56,-55.014,-18.26,-0.94,302.687,242.628,67.694,73.275,0.236,2.009,0.508,2.039,1.102,2.025,-0.032,0.016
36,16.202,-2.404,266.319,213.203,20.315,-58.568,-17.852,-0.968,303.569,236.328,67.507,73.359,0.254,2.042,0.507,1.981,1.136,2.009,-0.034,0.018
37,16.111,-1.853,267.194,206.898,20.349,-55.158,-18.151,-1.023,303.569,236.328,67.507,74.718,0.254,1.974,0.506,1.981,1.116,1.977,-0.036,0.019
38,15.591,-1.895,266.764,210.013,22.103,-56.932,-18.335,-1.152,303.128,233.15,69.311,72.217,0.269,2.007,0.521,1.957,1.132,1.98,-0.038,0.021
39,15.992,-1.756,266.764,210.013,22.103,-51.332,-18.196,-1.149,303.141,233.27,65.756,71.19,0.27,2.006,0.492,1.958,1.118,1.981,-0.04,0.022
40,16.076,-1.849,267.194,206.898,20.349,-51.961,-17.969,-1.149,303.128,233.15,69.311,77.31,0.253,1.974,0.522,1.957,1.116,1.965,-0.042,0.024
41,15.725,-1.806,266.764,210.013,22.103,-58.652,-17.936,-1.293,303.556,236.209,71.061,72.958,0.269,2.006,0.536,1.981,1.149,1.993,-0.043,0.025
42,15.803,-2.13,267.194,206.898,20.349,-54.806,-17.926,-1.425,303.128,233.15,69.311,73.345,0.252,1.975,0.522,1.958,1.116,1.966,-0.045,0.026
43,16.03,-1.991,266.742,203.667,18.523,-52.895,-18.053,-1.107,303.569,236.328,67.507,75.525,0.236,1.947,0.506,1.981,1.118,1.965,-0.047,0.027
44,15.889,-1.593,267.194,206.898,20.349,-54.821,-17.871,-1.103,303.605,229.955,63.88,71.229,0.253,1.973,0.476,1.927,1.101,1.949,-0.048,0.028
45,15.885,-2.316,266.774,203.83,22.082,-58.326,-17.83,-1.329,304.451,230.029,67.319,72.725,0.27,1.949,0.504,1.923,1.148,1.936,-0.05,0.029
46,15.547,-1.914,266.343,206.945,23.836,-48.727,-17.783,-1.195,304.023,226.97,65.569,75.567,0.285,1.981,0.49,1.9,1.15,1.938,-0.052,0.03
47,16.116,-1.796,266.774,203.83,22.082,-51.93,-18.274,-1.25,304.023,226.97,65.569,76.11,0.27,1.947,0.488,1.9,1.132,1.922,-0.053,0.031
48,16.342,-2.123,266.774,203.83,22.082,-50.653,-18.137,-1.295,303.582,223.792,67.373,77.582,0.271,1.949,0.505,1.877,1.133,1.91,-0.055,0.031
49,16.249,-1.68,266.774,203.83,22.082,-50.67,-17.868,-1.736,303.164,226.777,65.684,71.245,0.271,1.947,0.492,1.906,1.118,1.925,-0.056,0.031
50,16.151,-2.036,266.774,203.83,22.082,-56.35,-18.286,-1.203,302.736,223.719,63.933,71.473,0.271,1.948,0.477,1.881,1.102,1.913,-0.057,0.031
51,15.886,-2.19,265.901,197.53,21.989,-57.383,-18.094,-1.417,303.164,226.777,65.684,77.634,0.27,1.895,0.491,1.905,1.136,1.9,-0.059,0.031
52,15.841,-2.211,265.891,203.713,22.011,-58.073,-18.105,-1.826,302.736,223.719,63.933,72.986,0.27,1.954,0.477,1.883,1.121,1.916,-0.06,0.031
53,15.766,-2.19,265.891,203.713,22.011,-48.663,-17.873,-1.686,303.582,223.792,67.373,73.052,0.269,1.954,0.505,1.878,1.152,1.914,-0.061,0.031
54,15.707,-2.167,266.346,194.34,23.777,-57.999,-18.362,-1.501,303.154,220.734,65.622,76.212,0.286,1.861,0.49,1.854,1.133,1.858,-0.063,0.03
55,15.923,-2.252,265.901,197.53,21.989,-56.195,-18.369,-1.369,302.713,217.556,67.426,76.502,0.27,1.895,0.506,1.83,1.135,1.861,-0.064,0.029
56,16.103,-2.215,266.766,197.409,22.045,-53.743,-17.87,-1.678,303.618,217.419,63.746,73.077,0.27,1.888,0.475,1.824,1.118,1.854,-0.065,0.028
57,15.854,-1.947,265.915,197.455,25.532,-54.504,-18.263,-1.51,303.618,217.419,63.746,72.613,0.303,1.893,0.474,1.824,1.151,1.856,-0.066,0.027
58,16.227,-2.366,266.346,194.34,23.777,-56.792,-18.094,-1.506,303.177,214.241,65.55,74.049,0.287,1.862,0.49,1.8,1.135,1.829,-0.067,0.026
59,15.856,-2.024,266.346,194.34,23.777,-51.639,-18.189,-1.812,304.023,214.314,68.989,70.183,0.286,1.861,0.517,1.796,1.164,1.827,-0.068,0.024
60,15.884,-2.288,266.766,197.409,22.045,-51.42,-18.241,-1.693,304.037,214.434,65.435,70.095,0.269,1.888,0.487,1.797,1.132,1.84,-0.068,0.022
61,16.072,-2.439,266.79,191.151,25.566,-60.855,-17.724,-1.944,304.501,211.119,63.558,66.995,0.303,1.829,0.473,1.767,1.148,1.796,-0.069,0.02
62,15.971,-2.464,265.894,191.109,21.952,-53.496,-18.04,-1.767,304.501,211.119,63.558,70.901,0.27,1.835,0.472,1.767,1.151,1.799,-0.07,0.018
63,15.873,-2.486,266.346,194.34,23.777,-52.94,-17.779,-1.585,304.919,208.134,65.248,73.062,0.286,1.863,0.486,1.739,1.164,1.797,-0.07,0.016
64,15.753,-2.328,265.894,191.109,21.952,-53.422,-18.402,-1.587,304.501,211.119,63.558,75.116,0.269,1.834,0.47,1.766,1.15,1.798,-0.071,0.013
65,15.898,-1.923,265.918,184.851,25.473,-50.474,-18.002,-1.725,304.501,211.119,63.558,68.05,0.303,1.773,0.472,1.767,1.166,1.77,-0.071,0.01
66,15.915,-2.502,265.474,188.04,23.685,-47.794,-18.129,-1.497,305.383,204.819,63.371,72.366,0.286,1.809,0.468,1.708,1.183,1.755,-0.072,0.007
67,15.749,-2.483,265.043,191.155,25.439,-54.619,-17.591,-1.817,304.905,208.015,68.802,72.009,0.303,1.841,0.516,1.739,1.216,1.786,-0.072,0.004
68,15.707,-2.211,265.474,188.04,23.685,-55.699,-18.168,-1.45,305.383,204.819,63.371,72.328,0.286,1.807,0.468,1.708,1.182,1.754,-0.072,0
69,15.785,-2.367,265.043,191.155,25.439,-53.177,-18.039,-1.548,304.514,198.583,63.424,72.643,0.303,1.841,0.47,1.661,1.185,1.745,-0.072,-0.003
70,15.63,-2.106,265.029,191.23,21.896,-54.803,-18.129,-1.723,305.383,204.819,63.371,67.663,0.269,1.841,0.468,1.709,1.184,1.77,-0.071,-0.007
71,15.53,-2.161,265.474,188.04,23.685,-52.419,-17.817,-1.592,305.383,204.819,63.371,69.817,0.285,1.807,0.469,1.709,1.183,1.755,-0.071,-0.011
72,15.836,-1.772,265.053,184.972,25.418,-51.006,-17.809,-2.034,305.847,201.504,61.494,69.848,0.303,1.779,0.453,1.68,1.2,1.726,-0.071,-0.015
73,15.895,-2.16,265.487,187.966,27.228,-51.721,-17.992,-1.634,305.801,201.834,65.06,73.021,0.32,1.806,0.482,1.682,1.213,1.74,-0.07,-0.019
74,15.927,-2.082,265.474,188.04,23.685,-51.445,-18.22,-1.812,305.383,204.819,63.371,72.648,0.286,1.807,0.468,1.709,1.183,1.755,-0.07,-0.023
75,15.712,-2.2,265.474,188.04,23.685,-56.108,-18.259,-1.766,305.81,207.877,65.121,73.413,0.286,1.807,0.482,1.732,1.198,1.767,-0.069,-0.027
76,15.701,-2.097,264.178,191.277,25.384,-53.842,-18.303,-1.588,306.693,201.577,64.934,71.635,0.303,1.847,0.479,1.675,1.249,1.754,-0.068,-0.032
77,15.745,-2.172,264.178,191.277,25.384,-54.049,-17.998,-1.766,306.67,208.071,65.007,69.155,0.303,1.847,0.48,1.729,1.249,1.784,-0.067,-0.036
78,15.446,-1.941,264.171,184.856,25.347,-54.745,-18.397,-1.365,305.81,207.877,65.121,71.93,0.302,1.785,0.481,1.731,1.233,1.756,-0.066,-0.04
79,15.765,-1.882,264.171,184.856,25.347,-52.147,-18.346,-1.5,306.67,208.071,65.007,71.963,0.303,1.784,0.479,1.728,1.249,1.754,-0.065,-0.045
80,15.377,-1.888,263.727,188.045,23.558,-54.973,-18.261,-1.594,306.229,204.893,66.811,70.486,0.285,1.818,0.495,1.705,1.25,1.757,-0.063,-0.049
81,15.676,-2.312,263.74,187.971,27.101,-58.152,-18.488,-1.4,306.229,204.893,66.811,70.197,0.32,1.819,0.494,1.704,1.266,1.757,-0.062,-0.053
82,15.844,-1.852,263.296,191.16,25.313,-57.174,-18.484,-1.592,307.098,211.129,66.757,72.316,0.304,1.851,0.493,1.751,1.283,1.797,-0.06,-0.057
83,15.584,-2.169,263.296,191.16,25.313,-54.854,-18.031,-1.231,306.656,207.951,68.561,70.236,0.303,1.852,0.51,1.726,1.284,1.785,-0.058,-0.061
84,15.444,-1.999,263.727,188.045,23.558,-57.206,-18.081,-1.321,307.098,211.129,66.757,69.112,0.285,1.819,0.494,1.751,1.266,1.782,-0.056,-0.065
85,15.768,-1.858,264.147,191.113,21.825,-56.585,-18.392,-1.314,306.679,214.113,65.068,74.475,0.269,1.845,0.48,1.778,1.234,1.809,-0.054,-0.069
86,15.982,-2.296,264.178,191.277,25.384,-60.453,-18.396,-1.412,307.098,211.129,66.757,74.462,0.304,1.848,0.493,1.751,1.264,1.796,-0.052,-0.072
87,15.951,-1.668,264.168,197.46,25.405,-57.182,-18.272,-1.502,306.634,214.444,68.634,70.517,0.304,1.905,0.51,1.781,1.265,1.838,-0.049,-0.076
88,15.676,-2.117,264.178,191.277,25.384,-51.625,-18.35,-1.129,307.084,211.009,70.311,70.547,0.303,1.847,0.522,1.749,1.279,1.794,-0.047,-0.079
89,15.446,-2.341,264.147,191.113,21.825,-54.493,-18.085,-1.011,306.634,214.444,68.634,70.221,0.268,1.847,0.51,1.78,1.249,1.811,-0.045,-0.082
90,15.883,-1.999,264.147,191.113,21.825,-55.879,-18.271,-0.829,307.061,217.503,70.384,73.766,0.27,1.845,0.523,1.802,1.265,1.822,-0.042,-0.085
91,15.833,-1.972,264.168,197.46,25.405,-58.049,-18.396,-1.184,307.098,211.129,66.757,70.533,0.304,1.906,0.493,1.75,1.264,1.822,-0.04,-0.088
92,16.146,-1.684,263.727,188.045,23.558,-55.52,-18.217,-1.317,306.634,214.444,68.634,70.928,0.288,1.817,0.51,1.781,1.267,1.798,-0.037,-0.09
93,15.343,-2.173,264.178,191.277,25.384,-56.655,-18.174,-1.098,307.098,211.129,66.757,74.476,0.302,1.847,0.494,1.75,1.264,1.795,-0.035,-0.093
94,15.886,-2.078,264.178,191.277,25.384,-57.232,-18.354,-1.368,306.634,214.444,68.634,72.285,0.304,1.847,0.509,1.781,1.264,1.811,-0.032,-0.095
95,15.632,-1.929,264.147,191.113,21.825,-53.852,-18.401,-1.405,306.634,214.444,68.634,73.774,0.269,1.845,0.509,1.781,1.249,1.811,-0.03,-0.097
96,15.276,-1.69,263.296,191.16,25.313,-56.863,-18.437,-1.278,307.098,211.129,66.757,73.724,0.302,1.851,0.493,1.75,1.282,1.797,-0.027,-0.099
97,15.489,-1.767,264.168,197.46,25.405,-55.831,-18.043,-1.413,307.098,211.129,66.757,68.799,0.303,1.905,0.494,1.751,1.264,1.822,-0.025,-0.101
98,15.744,-2.054,263.727,188.045,23.558,-56.587,-18.53,-1.14,307.098,211.129,66.757,69.126,0.286,1.819,0.492,1.75,1.266,1.782,-0.023,-0.103
99,15.933,-2.053,263.296,191.16,25.313,-52.42,-18.498,-1.232,307.098,211.129,66.757,69.453,0.304,1.852,0.493,1.75,1.283,1.797,-0.02,-0.105
100,15.708,-1.597,263.727,188.045,23.558,-51.976,-18.126,-1.137,306.67,208.071,65.007,69.527,0.286,1.817,0.48,1.727,1.251,1.769,-0.018,-0.107
101,15.807,-1.991,264.171,184.856,25.347,-50.931,-18.438,-1.767,307.098,211.129,66.757,70.492,0.303,1.785,0.493,1.752,1.264,1.767,-0.015,-0.109
102,15.741,-1.828,263.727,188.045,23.558,-55.443,-18.532,-1.497,306.67,208.071,65.007,69.741,0.286,1.818,0.479,1.728,1.25,1.77,-0.013,-0.11
103,15.637,-1.853,264.171,184.856,25.347,-51.167,-18.318,-1.493,306.229,204.893,66.811,69.42,0.303,1.784,0.495,1.704,1.249,1.741,-0.011,-0.112
104,15.7,-1.65,264.623,188.087,27.172,-53.845,-18.213,-1.411,306.229,204.893,66.811,68.77,0.32,1.812,0.495,1.704,1.247,1.754,-0.009,-0.114
105,15.768,-1.94,264.171,184.856,25.347,-53.029,-17.622,-1.133,306.265,198.519,63.184,67.745,0.303,1.785,0.467,1.65,1.235,1.712,-0.007,-0.116
106,15.897,-1.902,264.171,184.856,25.347,-54.543,-18.473,-1.717,306.693,201.577,64.934,72.633,0.304,1.785,0.478,1.675,1.249,1.726,-0.005,-0.118
107,16.074,-1.999,264.178,191.277,25.384,-54.428,-18.306,-1.677,307.111,198.593,66.623,70.827,0.305,1.847,0.492,1.648,1.264,1.74,-0.003,-0.12
108,15.595,-1.863,264.591,187.924,23.614,-56.628,-18.213,-1.401,307.111,198.593,66.623,73.034,0.285,1.811,0.492,1.647,1.247,1.723,-0.001,-0.122
109,15.667,-1.991,264.157,184.93,21.803,-51.979,-18.528,-1.185,306.693,201.577,64.934,69.409,0.269,1.786,0.478,1.673,1.233,1.725,0.001,-0.124
110,15.619,-2.049,264.601,181.741,23.592,-56.216,-18.071,-1.538,307.111,198.593,66.623,68.091,0.285,1.752,0.493,1.647,1.247,1.696,0.002,-0.126
111,15.97,-2.272,264.601,181.741,23.592,-55.311,-18.159,-1.094,306.683,195.534,64.873,68.739,0.287,1.753,0.479,1.623,1.232,1.683,0.004,-0.129
112,15.664,-1.808,264.601,181.741,23.592,-56.183,-18.425,-1.316,306.683,195.534,64.873,70.569,0.285,1.751,0.478,1.624,1.231,1.683,0.005,-0.131
113,15.501,-2.389,264.195,178.598,28.868,-49.585,-18.446,-1.673,307.147,192.219,62.996,70.489,0.336,1.726,0.461,1.595,1.263,1.656,0.007,-0.134
114,15.756,-2.137,264.615,181.666,27.135,-57.929,-18.299,-1.354,307.111,198.593,66.623,69.843,0.32,1.752,0.492,1.647,1.262,1.695,0.008,-0.136
115,15.806,-1.811,264.171,184.856,25.347,-56.371,-18.393,-1.4,307.111,198.593,66.623,63.811,0.303,1.784,0.492,1.647,1.264,1.71,0.009,-0.139
116,15.728,-1.952,264.15,178.509,21.766,-57.623,-18.259,-1.228,306.265,198.519,63.184,68.359,0.269,1.724,0.465,1.65,1.218,1.684,0.011,-0.142
117,15.434,-2.217,264.171,184.856,25.347,-55.39,-18.434,-1.185,306.693,201.577,64.934,67.257,0.302,1.786,0.478,1.673,1.248,1.725,0.012,-0.145
118,15.714,-2.034,264.181,178.672,25.325,-49.919,-18.262,-1.225,306.67,195.415,68.427,73.373,0.303,1.726,0.508,1.622,1.264,1.67,0.013,-0.147
119,15.801,-2.387,265.046,178.551,25.381,-52.772,-18.428,-1.22,307.575,195.277,64.746,71.964,0.303,1.72,0.475,1.617,1.244,1.664,0.014,-0.15
120,15.965,-2.438,264.601,181.741,23.592,-56.544,-18.173,-1.81,307.147,192.219,62.996,67.295,0.287,1.754,0.462,1.595,1.232,1.669,0.015,-0.153
121,15.441,-2.405,265.046,178.551,25.381,-55.655,-18.158,-1.179,307.575,195.277,64.746,72.374,0.301,1.72,0.476,1.616,1.244,1.664,0.016,-0.156
122,15.455,-2.198,265.046,178.551,25.381,-51.917,-18.254,-1.629,307.147,192.219,62.996,73.042,0.301,1.719,0.462,1.595,1.229,1.653,0.017,-0.159
123,15.496,-2.418,264.181,178.672,25.325,-55.891,-17.937,-1.662,307.147,192.219,62.996,67.431,0.302,1.727,0.463,1.595,1.248,1.656,0.018,-0.162
124,15.598,-2.228,265.046,178.551,25.381,-55.624,-17.803,-1.359,306.683,195.534,64.873,70.276,0.302,1.719,0.48,1.624,1.23,1.668,0.019,-0.165
125,15.694,-1.972,265.046,178.551,25.381,-50.583,-18.337,-1.714,307.575,195.277,64.746,70.222,0.302,1.719,0.476,1.618,1.244,1.665,0.019,-0.168
126,15.806,-2.11,265.046,178.551,25.381,-48.42,-18.019,-1.541,307.147,192.219,62.996,69.121,0.303,1.719,0.463,1.595,1.23,1.652,0.02,-0.171
127,15.977,-2.712,264.625,175.483,27.114,-50.949,-17.98,-1.723,306.683,195.534,64.873,70.208,0.32,1.695,0.479,1.625,1.247,1.657,0.021,-0.174
128,15.312,-2.071,264.594,175.319,23.555,-54.039,-17.983,-1.537,306.278,185.983,63.05,64.517,0.284,1.691,0.465,1.547,1.215,1.614,0.021,-0.177
129,15.325,-2.217,264.195,178.598,28.868,-53.607,-18.258,-1.809,305.396,192.283,63.237,70.149,0.335,1.725,0.467,1.605,1.233,1.661,0.022,-0.181
130,16.06,-2.495,264.601,181.741,23.592,-53.6,-18.037,-1.807,305.432,185.909,59.61,69.842,0.287,1.754,0.437,1.552,1.186,1.646,0.022,-0.184
131,15.317,-2.361,265.046,178.551,25.381,-50.578,-17.984,-1.18,305.86,188.967,61.36,68.773,0.301,1.72,0.451,1.573,1.199,1.641,0.022,-0.187
132,15.89,-2.266,265.046,178.551,25.381,-55.173,-18.485,-1.539,305.86,188.967,61.36,71.865,0.303,1.72,0.45,1.574,1.199,1.642,0.022,-0.19
133,15.662,-2.393,265.046,178.551,25.381,-53.139,-18.427,-1.848,305.432,185.909,59.61,70.486,0.302,1.72,0.436,1.552,1.183,1.63,0.022,-0.193
134,15.43,-1.996,265.92,172.246,25.415,-55.888,-18.078,-1.665,305.432,185.909,59.61,70.557,0.301,1.653,0.437,1.551,1.164,1.599,0.022,-0.197
135,15.927,-2.26,265.476,175.436,23.626,-54.268,-18.019,-1.448,306.742,182.667,61.173,72.006,0.286,1.687,0.448,1.517,1.197,1.596,0.022,-0.2
136,15.618,-1.996,265.92,172.246,25.415,-50.959,-18.026,-1.712,305.85,182.925,61.299,72.713,0.301,1.653,0.451,1.525,1.179,1.584,0.021,-0.203
137,15.708,-2.24,266.372,175.478,27.24,-49.588,-18.061,-1.843,306.301,179.49,62.977,69.88,0.319,1.682,0.464,1.494,1.193,1.581,0.021,-0.207
138,16.1,-2.391,266.348,181.736,23.719,-55.271,-17.933,-1.851,306.278,185.983,63.05,66.666,0.286,1.742,0.465,1.548,1.179,1.638,0.02,-0.21
139,15.398,-1.82,266.341,175.314,23.682,-55.447,-18.737,-2.032,306.278,185.983,63.05,70.79,0.283,1.679,0.462,1.549,1.176,1.609,0.019,-0.214
140,15.411,-1.792,265.928,178.667,25.452,-51.941,-17.94,-1.629,306.278,185.983,63.05,72.685,0.301,1.713,0.465,1.548,1.195,1.625,0.019,-0.217
141,15.891,-2.206,266.348,181.736,23.719,-50.437,-17.982,-1.49,304.955,189.105,65.041,66.936,0.286,1.741,0.483,1.58,1.164,1.655,0.018,-0.221
142,16.199,-2.037,265.476,175.436,23.626,-56.006,-18.207,-1.757,305.432,185.909,59.61,68.019,0.287,1.686,0.437,1.552,1.167,1.614,0.017,-0.224
143,16.113,-1.499,265.897,178.504,21.893,-51.659,-18.243,-1.805,304.527,186.046,63.29,71.554,0.27,1.711,0.469,1.558,1.15,1.629,0.016,-0.227
144,15.848,-1.768,265.024,172.204,21.8,-54.372,-18.124,-1.802,304.527,186.046,63.29,67.629,0.269,1.657,0.469,1.558,1.168,1.604,0.015,-0.23
145,16.151,-1.724,265.024,172.204,21.8,-57.266,-18.434,-1.988,304.968,189.224,61.487,70.797,0.27,1.657,0.452,1.582,1.168,1.617,0.013,-0.233
146,16.275,-1.632,265.476,175.436,23.626,-54.825,-18.07,-1.579,304.527,186.046,63.29,71.912,0.287,1.685,0.469,1.557,1.167,1.616,0.012,-0.237
147,16.106,-2.174,265.897,178.504,21.893,-52.075,-17.854,-1.849,305.419,185.789,63.164,66.607,0.269,1.713,0.467,1.551,1.166,1.627,0.011,-0.24
148,15.577,-2.153,265.92,172.246,25.415,-54.122,-18.082,-1.623,305.396,192.283,63.237,68.736,0.301,1.653,0.467,1.604,1.18,1.627,0.01,-0.243
149,15.8,-2.237,265.92,172.246,25.415,-55.193,-18.297,-1.675,304.955,189.105,65.041,69.39,0.302,1.654,0.482,1.581,1.18,1.615,0.008,-0.245
150,15.998,-2.151,265.476,175.436,23.626,-55.027,-18.347,-1.753,304.527,186.046,63.29,72.638,0.286,1.687,0.468,1.557,1.166,1.618,0.007,-0.248
151,15.788,-2.346,266.372,175.478,27.24,-53.873,-18.408,-1.537,304.968,189.224,61.487,69.013,0.319,1.682,0.452,1.581,1.162,1.628,0.005,-0.251
152,16.054,-2.491,265.476,175.436,23.626,-53.416,-18.434,-1.671,304.955,189.105,65.041,68.31,0.286,1.688,0.482,1.581,1.182,1.63,0.004,-0.254
153,16.067,-2.377,265.476,175.436,23.626,-52.817,-18.218,-1.488,305.396,192.283,63.237,69.446,0.286,1.687,0.467,1.604,1.182,1.643,0.003,-0.256
154,15.979,-2.061,266.341,175.314,23.682,-50.279,-18.124,-1.758,305.396,192.283,63.237,69.449,0.286,1.68,0.467,1.605,1.163,1.64,0.001,-0.259
155,15.76,-2.505,265.897,178.504,21.893,-50.442,-18.17,-1.629,304.955,189.105,65.041,69.407,0.268,1.715,0.483,1.58,1.165,1.643,0,-0.261
156,16.034,-1.977,265.466,181.619,23.648,-52,-18.39,-1.707,305.396,192.283,63.237,72.643,0.286,1.745,0.466,1.605,1.182,1.67,-0.001,-0.263
157,16.145,-2.117,265.897,178.504,21.893,-53.602,-18.165,-1.494,305.396,192.283,63.237,70.459,0.27,1.713,0.467,1.604,1.165,1.655,-0.003,-0.265
