"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
325,15.425,4.526,267.236,207.6,-180.166,-46.653,-19.107,3.387,282.421,215.682,194.613,35.896,-1.655,1.956,1.683,1.928,0.376,1.942,0.376,1.763
326,15.628,4.749,267.236,207.6,-180.166,-40.327,-18.847,3.62,281.529,215.939,194.739,39.135,-1.654,1.955,1.691,1.936,0.36,1.945,0.377,1.775
327,15.563,4.389,266.806,210.715,-178.412,-43.816,-18.722,3.657,281.529,215.939,194.739,36.984,-1.64,1.99,1.691,1.935,0.377,1.962,0.378,1.787
328,15.197,4.528,266.375,213.83,-176.657,-39.365,-18.616,3.476,281.957,218.997,196.49,33.47,-1.628,2.022,1.705,1.961,0.411,1.99,0.379,1.8
329,15.724,4.835,266.782,216.973,-181.933,-46.033,-18.539,3.7,281.971,219.117,192.936,40.242,-1.673,2.048,1.673,1.961,0.362,2.003,0.38,1.812
330,15.882,4.194,267.657,210.668,-181.899,-42.738,-18.581,3.783,281.529,215.939,194.739,32.695,-1.667,1.984,1.692,1.935,0.343,1.959,0.381,1.825
331,15.717,4.095,267.664,217.089,-181.862,-38.621,-18.572,3.032,281.993,212.624,192.863,35.969,-1.667,2.045,1.672,1.905,0.344,1.973,0.383,1.839
332,15.862,4.623,268.108,213.9,-180.074,-43.918,-19.038,3.075,281.529,215.939,194.739,37.622,-1.647,2.009,1.69,1.937,0.341,1.972,0.384,1.852
333,15.711,4.778,268.108,213.9,-180.074,-42.942,-18.978,2.943,281.993,212.624,192.863,34.785,-1.648,2.009,1.671,1.905,0.342,1.955,0.385,1.865
334,15.597,4.497,268.108,213.9,-180.074,-38.651,-19.02,3.3,281.552,209.446,194.667,33.731,-1.648,2.01,1.689,1.878,0.341,1.942,0.386,1.878
335,15.72,4.621,268.108,213.9,-180.074,-37.319,-18.897,3.437,281.102,212.881,192.989,35.163,-1.648,2.009,1.677,1.911,0.325,1.959,0.386,1.892
336,15.439,4.775,268.539,210.785,-181.828,-43.639,-18.805,3.339,280.661,209.703,194.793,35.141,-1.663,1.976,1.697,1.886,0.306,1.93,0.387,1.905
337,15.812,5.011,268.539,210.785,-181.828,-43.158,-18.352,3.169,280.697,203.329,191.166,30.899,-1.661,1.975,1.665,1.829,0.292,1.9,0.388,1.917
338,15.62,4.734,269.403,210.663,-181.773,-39.788,-18.694,3.307,280.697,203.329,191.166,39.833,-1.656,1.969,1.664,1.828,0.273,1.897,0.388,1.93
339,15.596,4.791,268.108,213.9,-180.074,-41.78,-18.882,3.214,280.697,203.329,191.166,34.123,-1.648,2.009,1.663,1.829,0.308,1.917,0.388,1.942
340,15.843,4.651,268.983,207.595,-180.04,-40.904,-18.573,3.213,279.828,197.093,191.219,38.023,-1.641,1.943,1.67,1.778,0.273,1.859,0.388,1.954
341,15.545,4.254,268.531,204.363,-181.865,-42.963,-18.651,3.623,280.292,193.778,189.342,37.717,-1.663,1.917,1.65,1.743,0.274,1.828,0.388,1.966
342,15.756,4.092,268.539,210.785,-181.828,-39.582,-18.657,2.905,280.292,193.778,189.342,36.246,-1.661,1.979,1.65,1.746,0.274,1.86,0.388,1.977
343,16.03,4.441,268.983,207.595,-180.04,-40.397,-18.485,3.483,280.292,193.778,189.342,38.019,-1.641,1.944,1.651,1.744,0.274,1.842,0.387,1.988
344,15.55,4.62,269.403,210.663,-181.773,-38.842,-18.48,3.619,279.4,194.035,189.469,37.654,-1.656,1.969,1.657,1.751,0.239,1.858,0.387,1.998
345,16.017,4.67,269.834,207.548,-183.527,-40.166,-18.706,3.258,278.54,193.841,189.583,36.557,-1.668,1.936,1.662,1.756,0.205,1.845,0.386,2.008
346,15.94,4.31,268.983,207.595,-180.04,-40.07,-18.445,3.567,278.982,197.019,187.779,34.143,-1.641,1.944,1.644,1.781,0.24,1.861,0.385,2.017
347,15.986,4.494,269.841,213.97,-183.49,-41.135,-18.48,3.707,279.828,197.093,191.219,38.396,-1.668,1.997,1.67,1.776,0.239,1.885,0.384,2.026
348,15.668,4.712,269.403,210.663,-181.773,-45.301,-18.625,3.526,278.518,200.335,189.656,38.715,-1.656,1.969,1.663,1.814,0.222,1.89,0.382,2.035
349,15.716,4.898,270.286,210.78,-181.702,-42.151,-18.356,2.943,278.113,190.783,187.833,35.511,-1.65,1.963,1.65,1.732,0.187,1.846,0.381,2.044
350,15.803,5.193,270.706,213.848,-183.434,-43.273,-18.312,3.436,278.077,197.157,191.46,36.945,-1.663,1.987,1.684,1.789,0.186,1.887,0.379,2.052
351,15.996,4.848,270.254,210.617,-185.26,-40.381,-18.537,3.387,278.54,193.841,189.583,33.323,-1.682,1.962,1.663,1.756,0.188,1.857,0.377,2.06
352,15.892,4.75,271.15,210.659,-181.646,-41.766,-18.766,3.491,278.077,197.157,191.46,41.558,-1.643,1.956,1.682,1.788,0.185,1.871,0.375,2.067
353,16.149,4.673,271.15,210.659,-181.646,-36.283,-18.486,3.621,278.54,193.841,189.583,35.547,-1.642,1.956,1.663,1.755,0.186,1.854,0.372,2.074
354,15.888,4.753,272.467,213.769,-179.764,-43.402,-18.174,3.533,278.982,197.019,187.779,35.953,-1.618,1.975,1.645,1.781,0.168,1.877,0.37,2.081
355,15.493,5.156,272.443,220.027,-183.286,-43.839,-18.36,3.746,277.649,194.098,189.71,36.154,-1.652,2.032,1.67,1.762,0.133,1.896,0.367,2.088
356,16.392,5.363,272.474,220.19,-179.727,-38.927,-18.133,3.881,277.695,193.768,186.144,39.096,-1.615,2.033,1.638,1.759,0.135,1.894,0.364,2.095
357,16.324,5.492,271.578,220.148,-183.342,-47.054,-18.445,3.651,278.09,197.276,187.906,39.008,-1.655,2.039,1.651,1.789,0.153,1.912,0.361,2.101
358,16.069,5.203,271.578,220.148,-183.342,-36.818,-18.219,3.436,277.231,197.083,188.02,36.918,-1.656,2.04,1.658,1.793,0.136,1.915,0.358,2.107
359,15.908,5.263,271.155,229.685,-181.55,-37.763,-18.402,3.604,278.518,200.335,189.656,35.461,-1.642,2.132,1.664,1.814,0.186,1.971,0.354,2.113
360,15.943,5.682,271.148,223.263,-181.587,-43.149,-18.669,3.837,277.231,197.083,188.02,37.204,-1.642,2.071,1.656,1.792,0.152,1.93,0.351,2.119
361,16.202,5.274,271.148,223.263,-181.587,-37.361,-18.314,3.348,277.231,197.083,188.02,36.225,-1.642,2.072,1.657,1.794,0.153,1.931,0.347,2.125
362,15.967,5.333,271.568,226.332,-183.32,-40.125,-18.184,3.656,277.231,197.083,188.02,33.337,-1.656,2.097,1.658,1.793,0.136,1.943,0.343,2.13
363,16.386,5.07,271.568,226.332,-183.32,-36.289,-18.182,3.839,277.231,197.083,188.02,39.792,-1.654,2.098,1.658,1.792,0.137,1.944,0.339,2.136
364,16.117,5.43,271.999,223.217,-185.075,-45.318,-18.58,4.194,277.649,194.098,189.71,34.39,-1.669,2.065,1.669,1.761,0.135,1.911,0.336,2.141
365,16.536,5.786,272.02,229.563,-181.494,-39.243,-18.397,4.062,277.672,200.261,186.217,36.174,-1.634,2.122,1.638,1.817,0.136,1.968,0.332,2.147
366,15.629,5.547,272.006,229.638,-185.038,-42.552,-18.133,3.927,277.649,194.098,189.71,30.912,-1.671,2.124,1.671,1.762,0.135,1.941,0.328,2.152
367,16.075,5.634,271.554,226.406,-186.863,-41.145,-18.227,3.972,277.658,200.141,189.771,34.118,-1.689,2.097,1.671,1.817,0.137,1.955,0.324,2.157
368,16.157,5.472,271.999,223.217,-185.075,-41.781,-18.635,3.487,277.231,197.083,188.02,30.406,-1.669,2.064,1.656,1.793,0.118,1.928,0.32,2.162
369,15.857,5.688,272.45,226.448,-183.249,-42.513,-18.365,3.648,277.231,197.083,188.02,36.878,-1.65,2.09,1.657,1.793,0.117,1.94,0.316,2.167
370,16.127,5.699,271.999,223.217,-185.075,-41.675,-18.849,3.621,276.789,193.905,189.824,33.272,-1.669,2.064,1.675,1.766,0.117,1.914,0.312,2.172
371,15.936,5.375,271.999,223.217,-185.075,-46.305,-18.657,3.701,278.113,190.783,187.833,32.554,-1.67,2.065,1.649,1.729,0.135,1.895,0.308,2.176
372,16.345,5.059,271.999,223.217,-185.075,-40.836,-18.486,3.44,278.113,190.783,187.833,30.459,-1.668,2.066,1.65,1.73,0.136,1.896,0.304,2.181
373,16.031,5.147,272.429,220.102,-186.829,-40.411,-18.235,4.104,277.649,194.098,189.71,33.756,-1.683,2.033,1.67,1.761,0.118,1.896,0.3,2.185
374,16.121,5.375,271.547,219.985,-186.9,-42.824,-18.488,4.024,277.695,193.768,186.144,33.692,-1.689,2.038,1.637,1.758,0.12,1.896,0.296,2.189
375,16.297,5.153,271.999,223.217,-185.075,-42.476,-18.975,3.796,276.78,187.862,189.763,32.918,-1.669,2.066,1.674,1.71,0.117,1.886,0.292,2.192
376,16.006,5.657,271.547,219.985,-186.9,-37.523,-18.58,3.621,277.649,194.098,189.71,37.664,-1.69,2.037,1.669,1.763,0.136,1.898,0.288,2.196
377,15.884,5.296,271.977,216.87,-188.655,-41.121,-18.677,4.604,278.077,197.157,191.46,33.377,-1.704,2.006,1.682,1.784,0.135,1.894,0.284,2.199
378,16.216,5.523,272.429,220.102,-186.829,-40.319,-18.628,4.463,278.077,197.157,191.46,36.212,-1.683,2.032,1.683,1.785,0.134,1.907,0.28,2.202
379,16.198,5.74,271.533,220.06,-190.444,-42.12,-18.262,4.824,278.077,197.157,191.46,31.259,-1.722,2.037,1.684,1.784,0.137,1.909,0.276,2.205
380,16.222,5.469,271.547,219.985,-186.9,-41.466,-18.72,4.279,277.636,206.634,189.844,35.488,-1.689,2.038,1.67,1.875,0.136,1.956,0.273,2.208
381,16.301,5.468,271.554,226.406,-186.863,-39.978,-18.619,4.022,278.946,203.393,191.407,32.733,-1.688,2.098,1.677,1.838,0.17,1.966,0.269,2.21
382,16.357,5.877,271.554,226.406,-186.863,-40.045,-18.268,3.751,278.946,203.393,191.407,36.282,-1.688,2.096,1.678,1.839,0.171,1.966,0.266,2.213
383,16.177,5.821,271.124,229.521,-185.109,-40.369,-18.991,4.183,278.063,209.693,191.594,30.441,-1.675,2.129,1.683,1.901,0.17,2.013,0.263,2.216
384,15.953,6.052,271.554,226.406,-186.863,-41.72,-18.85,3.975,278.482,206.708,193.283,34.037,-1.689,2.096,1.696,1.871,0.169,1.982,0.26,2.219
385,15.988,5.336,271.568,226.332,-183.32,-42.876,-18.724,3.837,278.482,206.708,193.283,34.78,-1.656,2.097,1.696,1.872,0.185,1.983,0.257,2.222
386,16.13,5.816,271.124,229.521,-185.109,-45.751,-18.762,3.936,278.946,203.393,191.407,32.329,-1.675,2.129,1.676,1.838,0.187,1.981,0.254,2.225
387,16.266,5.864,271.124,229.521,-185.109,-40.736,-19.035,4.508,278.909,209.767,195.034,34.081,-1.674,2.129,1.709,1.894,0.203,2.01,0.252,2.228
388,16.069,5.726,270.67,238.894,-186.876,-44.492,-18.285,4.286,279.778,216.003,194.98,34.845,-1.695,2.221,1.705,1.946,0.223,2.081,0.25,2.231
389,15.978,6.067,271.986,242.005,-184.994,-44.59,-18.685,4.912,278.027,216.066,195.221,32.284,-1.669,2.238,1.717,1.956,0.168,2.096,0.248,2.234
390,16.469,6.212,270.67,238.894,-186.876,-40.313,-18.455,4.097,278.491,212.751,193.344,31.242,-1.693,2.219,1.698,1.926,0.189,2.07,0.246,2.237
391,15.913,6.519,270.701,239.058,-183.317,-43.703,-18.95,3.966,278.027,216.066,195.221,34.749,-1.662,2.219,1.716,1.96,0.202,2.088,0.244,2.241
392,16.164,6.331,270.691,245.241,-183.295,-38.873,-18.772,4.014,278.063,209.693,191.594,33.041,-1.66,2.278,1.683,1.901,0.187,2.087,0.243,2.245
393,16.299,6.228,270.247,248.431,-185.084,-37.331,-19.167,3.883,278.482,206.708,193.283,30.094,-1.679,2.312,1.695,1.872,0.204,2.088,0.241,2.249
394,16.314,6.174,270.27,242.173,-181.562,-36.484,-18.768,4.153,278.482,206.708,193.283,36.212,-1.646,2.253,1.696,1.871,0.221,2.059,0.24,2.253
395,16.263,6.375,269.374,242.131,-185.177,-44.871,-18.587,4.242,278.482,206.708,193.283,34.1,-1.686,2.26,1.697,1.87,0.224,2.062,0.239,2.257
396,15.774,6.953,270.27,242.173,-181.562,-45.591,-18.798,4.42,278.04,203.53,195.087,31.612,-1.648,2.25,1.715,1.844,0.219,2.044,0.238,2.261
397,15.815,5.853,269.819,238.941,-183.388,-42.08,-18.852,4.375,278.923,197.23,194.9,32.972,-1.668,2.228,1.708,1.781,0.238,2,0.238,2.265
398,16.252,6.153,269.819,238.941,-183.388,-42.459,-19.03,3.975,279.386,193.915,193.023,31.88,-1.666,2.227,1.687,1.749,0.239,1.984,0.237,2.269
399,15.951,6.255,270.693,232.636,-183.354,-42.669,-18.838,3.661,278.517,187.679,193.076,30.151,-1.662,2.16,1.694,1.699,0.203,1.926,0.237,2.273
400,15.989,5.845,270.249,235.826,-185.143,-40.748,-18.927,3.08,278.936,184.694,194.766,28.316,-1.681,2.195,1.706,1.671,0.22,1.929,0.236,2.277
401,16.206,6.598,271.124,229.521,-185.109,-44.111,-18.572,3.843,279.841,184.557,191.085,32.33,-1.675,2.126,1.669,1.662,0.204,1.89,0.236,2.28
402,16.213,6.216,271.568,226.332,-183.32,-42.293,-18.881,3.894,280.259,181.572,192.775,30.87,-1.655,2.094,1.68,1.632,0.219,1.859,0.236,2.282
403,16.04,6.296,270.252,223.221,-185.201,-42.978,-18.488,3.582,279.841,184.557,191.085,28.81,-1.682,2.075,1.669,1.662,0.222,1.865,0.236,2.285
404,15.984,5.994,270.703,226.453,-183.376,-40.244,-18.395,4.198,278.936,184.694,194.766,32.333,-1.662,2.103,1.708,1.667,0.22,1.882,0.236,2.286
405,16.309,6.38,269.821,226.336,-183.447,-40.217,-18.75,3.887,279.4,181.379,192.889,31.197,-1.667,2.107,1.687,1.635,0.239,1.867,0.237,2.288
406,16.067,5.962,270.252,223.221,-185.201,-40.111,-18.429,3.941,279.354,181.71,196.455,38.458,-1.681,2.076,1.721,1.638,0.237,1.853,0.237,2.289
407,16.172,5.903,270.696,220.032,-183.413,-43.884,-18.48,4.03,279.818,178.394,194.578,30.264,-1.661,2.043,1.701,1.605,0.237,1.82,0.237,2.29
408,16.3,6.041,270.696,220.032,-183.413,-38.962,-18.353,3.886,278.972,178.321,191.139,29.443,-1.661,2.042,1.675,1.61,0.204,1.823,0.238,2.29
409,16.175,6.04,270.696,220.032,-183.413,-43.42,-18.397,3.762,279.39,175.336,192.828,33.051,-1.661,2.042,1.688,1.581,0.22,1.808,0.238,2.29
410,15.84,5.917,270.276,216.963,-181.68,-41.675,-18.428,3.85,279.39,175.336,192.828,29.122,-1.649,2.017,1.688,1.58,0.237,1.795,0.239,2.29
411,15.829,5.503,269.824,213.732,-183.505,-44.166,-18.389,3.666,279.39,175.336,192.828,34.452,-1.669,1.992,1.688,1.581,0.238,1.783,0.239,2.289
412,15.557,5.916,270.276,216.963,-181.68,-41.69,-18.382,4.071,278.949,172.158,194.632,32.699,-1.65,2.017,1.707,1.553,0.235,1.782,0.24,2.288
413,15.728,5.911,269.824,213.732,-183.505,-38.186,-18.428,3.709,278.949,172.158,194.632,32.27,-1.669,1.99,1.707,1.554,0.237,1.769,0.241,2.286
414,16.227,5.817,269.372,210.5,-185.331,-39.331,-18.693,3.627,278.949,172.158,194.632,33.789,-1.688,1.963,1.706,1.555,0.238,1.755,0.242,2.284
415,16.14,6.319,270.254,210.617,-185.26,-42.996,-18.339,3.752,278.949,172.158,194.632,30.526,-1.682,1.956,1.707,1.554,0.221,1.752,0.243,2.282
416,15.787,5.916,270.278,204.359,-181.738,-39.279,-18.436,3.576,278.949,172.158,194.632,29.809,-1.65,1.899,1.707,1.555,0.235,1.724,0.243,2.28
417,16.004,5.998,270.278,204.359,-181.738,-40.918,-18.43,3.807,279.413,168.843,192.755,29.483,-1.649,1.898,1.687,1.521,0.237,1.707,0.244,2.277
418,15.72,6.078,270.254,210.617,-185.26,-39.627,-18.617,3.533,279.39,175.336,192.828,35.118,-1.683,1.957,1.687,1.582,0.22,1.766,0.245,2.274
419,15.609,6.145,269.834,207.548,-183.527,-36.687,-18.437,3.489,279.831,165.858,194.444,31.234,-1.67,1.931,1.7,1.493,0.253,1.708,0.246,2.27
420,15.641,5.962,269.834,207.548,-183.527,-39.231,-18.298,4.209,279.831,165.858,194.444,28.107,-1.67,1.932,1.7,1.491,0.254,1.707,0.247,2.267
421,15.429,5.923,270.278,204.359,-181.738,-37.739,-18.649,4.169,279.831,165.858,194.444,26.29,-1.651,1.899,1.699,1.491,0.252,1.691,0.248,2.263
422,15.764,5.799,270.278,204.359,-181.738,-38.082,-18.565,4.124,280.259,168.916,196.195,25.964,-1.65,1.899,1.713,1.516,0.269,1.704,0.249,2.259
423,15.756,5.782,270.257,198.012,-185.319,-38.953,-18.209,4.036,280.7,172.094,194.391,28.116,-1.684,1.84,1.695,1.543,0.254,1.689,0.25,2.255
424,15.998,6.214,270.278,204.359,-181.738,-38.56,-18.434,4.073,279.831,165.858,194.444,34.423,-1.649,1.898,1.7,1.491,0.253,1.691,0.252,2.25
425,15.634,6.136,270.709,201.244,-183.493,-40.576,-18.795,3.854,280.7,172.094,194.391,31.266,-1.664,1.866,1.693,1.544,0.252,1.702,0.253,2.245
426,15.564,6.237,270.709,201.244,-183.493,-36.182,-18.566,3.801,279.831,165.858,194.444,33.306,-1.664,1.865,1.699,1.492,0.235,1.676,0.254,2.24
427,15.648,6.366,270.701,194.822,-183.53,-41.666,-18.735,4.034,280.736,165.721,190.764,34.476,-1.664,1.805,1.66,1.485,0.236,1.642,0.255,2.235
428,15.759,5.802,270.257,198.012,-185.319,-39.558,-18.386,3.455,279.831,165.858,194.444,30.571,-1.684,1.84,1.7,1.493,0.237,1.663,0.256,2.23
429,15.501,5.954,269.836,194.944,-183.586,-38.816,-18.514,4.033,279.831,165.858,194.444,31.28,-1.671,1.813,1.699,1.491,0.253,1.649,0.258,2.225
430,15.456,6.009,269.858,201.29,-180.006,-38.119,-18.48,4.027,280.272,169.036,192.641,28.807,-1.637,1.872,1.681,1.518,0.269,1.692,0.259,2.219
431,16.068,6.221,270.257,198.012,-185.319,-42.003,-17.939,3.766,279.831,165.858,194.444,26.006,-1.682,1.838,1.701,1.492,0.238,1.662,0.26,2.214
432,15.906,6.278,269.85,194.869,-180.042,-40.848,-18.335,4.082,279.831,165.858,194.444,33.132,-1.636,1.811,1.7,1.491,0.27,1.648,0.261,2.208
433,15.41,6.268,269.836,194.944,-183.586,-39.173,-18.466,4.123,279.831,165.858,194.444,29.522,-1.671,1.812,1.7,1.491,0.253,1.648,0.262,2.203
434,15.74,6.108,269.826,201.127,-183.564,-40.937,-18.788,4.12,279.831,165.858,194.444,32.653,-1.67,1.871,1.698,1.491,0.253,1.677,0.264,2.197
435,15.599,6.044,270.281,191.754,-181.797,-37.477,-18.037,4.163,279.831,165.858,194.444,30.615,-1.651,1.78,1.701,1.491,0.253,1.633,0.265,2.191
436,15.777,5.582,270.281,191.754,-181.797,-39.29,-18.782,4.07,280.272,169.036,192.641,35.891,-1.65,1.781,1.679,1.518,0.252,1.647,0.266,2.186
437,15.642,5.563,269.409,185.454,-181.89,-36.773,-18.212,4.121,279.831,165.858,194.444,29.518,-1.657,1.728,1.701,1.491,0.27,1.607,0.267,2.18
438,15.596,5.83,269.409,185.454,-181.89,-37.849,-18.338,3.628,279.831,165.858,194.444,28.072,-1.657,1.727,1.7,1.493,0.27,1.608,0.269,2.174
439,15.413,5.333,269.409,185.454,-181.89,-38.158,-18.373,3.804,280.249,162.874,196.134,27.054,-1.658,1.729,1.713,1.463,0.286,1.593,0.27,2.168
440,15.294,5.77,270.283,179.149,-181.856,-32.418,-18.471,3.945,280.259,168.916,196.195,30.929,-1.653,1.662,1.713,1.517,0.268,1.588,0.271,2.162
441,15.735,5.127,269.839,182.339,-183.645,-37.497,-18.371,4.167,280.713,159.558,194.257,30.58,-1.671,1.697,1.693,1.429,0.27,1.561,0.272,2.156
442,15.825,5.874,269.839,182.339,-183.645,-41.322,-18.463,4.525,281.154,162.736,192.453,30.611,-1.67,1.695,1.674,1.454,0.271,1.572,0.274,2.15
443,15.714,5.74,269.839,182.339,-183.645,-41.714,-18.203,3.936,280.249,162.874,196.134,29.513,-1.671,1.695,1.713,1.462,0.27,1.577,0.275,2.144
444,15.737,5.574,270.283,179.149,-181.856,-38.177,-18.727,4.122,280.713,159.558,194.257,36.621,-1.651,1.663,1.692,1.429,0.268,1.544,0.276,2.137
445,15.353,5.744,269.839,182.339,-183.645,-38.916,-18.485,3.71,280.69,166.052,194.33,29.858,-1.672,1.695,1.693,1.49,0.269,1.59,0.278,2.131
446,15.756,5.654,270.273,185.333,-181.834,-33.759,-18.327,3.992,280.713,159.558,194.257,30.953,-1.651,1.721,1.693,1.43,0.269,1.573,0.279,2.125
447,15.324,5.685,270.291,185.571,-181.819,-45.358,-18.286,3.899,280.726,159.678,190.703,30.654,-1.652,1.723,1.661,1.431,0.252,1.574,0.28,2.118
448,15.596,5.546,270.283,179.149,-181.856,-37.421,-18.284,3.904,280.713,159.558,194.257,29.951,-1.652,1.663,1.693,1.43,0.269,1.544,0.282,2.112
449,15.597,5.523,270.283,179.149,-181.856,-39.586,-18.431,3.852,280.249,162.874,196.134,29.864,-1.652,1.663,1.713,1.463,0.268,1.561,0.283,2.106
450,15.55,5.478,269.839,182.339,-183.645,-40.355,-18.787,3.584,279.403,162.8,192.694,29.1,-1.671,1.696,1.685,1.467,0.235,1.58,0.284,2.099
451,15.514,5.722,269.839,182.339,-183.645,-33.878,-18.648,3.801,279.831,165.858,194.444,29.852,-1.671,1.695,1.699,1.492,0.252,1.592,0.285,2.093
452,15.332,5.568,270.283,179.149,-181.856,-39.929,-18.195,4.21,279.854,159.365,194.371,29.543,-1.652,1.663,1.7,1.432,0.252,1.545,0.286,2.087
453,15.641,4.894,270.283,179.149,-181.856,-36.493,-18.288,3.892,279.831,165.858,194.444,34.901,-1.651,1.666,1.7,1.492,0.252,1.577,0.287,2.081
454,15.545,5.759,270.714,176.034,-183.61,-37.397,-18.428,4.124,279.403,162.8,192.694,31.292,-1.666,1.63,1.686,1.465,0.217,1.547,0.288,2.075
455,15.719,5.684,270.714,176.034,-183.61,-42.089,-18.327,4.167,279.403,162.8,192.694,29.564,-1.665,1.631,1.687,1.465,0.218,1.547,0.289,2.069
456,15.448,5.787,270.714,176.034,-183.61,-39.308,-18.169,3.895,279.403,162.8,192.694,29.521,-1.666,1.63,1.687,1.466,0.218,1.547,0.289,2.063
457,15.54,5.659,270.714,176.034,-183.61,-39.59,-18.467,3.725,279.403,162.8,192.694,27.045,-1.666,1.631,1.686,1.467,0.217,1.548,0.29,2.058
458,15.326,5.833,270.262,172.803,-185.436,-40.605,-18.381,3.939,278.962,159.622,194.498,30.874,-1.686,1.603,1.706,1.439,0.218,1.52,0.29,2.052
459,15.893,5.3,270.283,179.149,-181.856,-39.842,-18.518,4.353,278.962,159.622,194.498,30.972,-1.65,1.664,1.705,1.438,0.235,1.549,0.291,2.046
460,15.559,5.812,270.714,176.034,-183.61,-35.564,-18.057,3.854,278.962,159.622,194.498,30.651,-1.665,1.63,1.707,1.44,0.217,1.534,0.291,2.041
461,15.723,5.339,271.158,172.845,-181.822,-39.333,-18.193,3.81,278.962,159.622,194.498,30.648,-1.645,1.599,1.706,1.44,0.216,1.519,0.291,2.035
462,15.149,5.809,271.158,172.845,-181.822,-40.836,-18.197,4.079,279.403,162.8,192.694,33.484,-1.648,1.598,1.687,1.466,0.216,1.531,0.291,2.03
463,15.631,5.612,270.714,176.034,-183.61,-35.027,-17.939,4.082,278.975,159.742,190.944,28.51,-1.665,1.631,1.675,1.44,0.202,1.534,0.291,2.024
464,15.958,5.442,271.158,172.845,-181.822,-40.997,-18.161,4.116,278.962,159.622,194.498,30.583,-1.645,1.599,1.706,1.439,0.217,1.518,0.291,2.019
465,16.118,5.3,272.04,172.961,-181.751,-38.57,-17.926,4.084,278.534,156.564,192.747,29.23,-1.638,1.596,1.694,1.413,0.182,1.503,0.291,2.014
466,15.602,5.622,271.144,172.919,-185.365,-37.463,-18.146,3.987,278.116,159.548,191.058,30.979,-1.679,1.599,1.68,1.443,0.167,1.52,0.291,2.008
467,15.88,5.625,271.588,169.73,-183.576,-41.391,-18.029,4.255,278.557,162.726,189.254,34.199,-1.659,1.567,1.662,1.469,0.167,1.517,0.29,2.003
468,15.915,5.988,272.009,172.798,-185.309,-34.23,-18.161,3.941,278.985,165.784,191.005,27.04,-1.672,1.592,1.675,1.495,0.167,1.543,0.29,1.998
469,15.57,5.83,272.439,169.683,-187.064,-38.675,-17.982,4.123,278.544,162.606,192.808,33.488,-1.687,1.561,1.694,1.468,0.149,1.514,0.289,1.993
470,15.594,5.841,272.04,172.961,-181.751,-37.854,-18.121,3.986,278.544,162.606,192.808,31.283,-1.64,1.594,1.694,1.469,0.182,1.53,0.288,1.988
471,15.951,5.865,272.461,176.03,-183.484,-37.826,-18.118,3.667,278.093,166.041,191.131,29.499,-1.652,1.62,1.681,1.504,0.149,1.561,0.287,1.984
472,15.538,5.971,272.461,176.03,-183.484,-40.585,-18.259,4.113,278.521,169.1,192.881,31.227,-1.654,1.619,1.694,1.528,0.164,1.573,0.286,1.979
473,15.618,5.889,272.461,176.03,-183.484,-42.704,-17.625,4.262,278.985,165.784,191.005,28.209,-1.653,1.619,1.676,1.494,0.166,1.556,0.284,1.975
474,15.812,5.273,272.461,176.03,-183.484,-39.335,-17.934,4.3,278.985,165.784,191.005,28.828,-1.653,1.622,1.675,1.494,0.166,1.557,0.283,1.971
475,15.626,5.85,271.985,179.056,-188.831,-43.731,-18.082,4.615,278.521,169.1,192.881,30.977,-1.706,1.651,1.695,1.526,0.15,1.587,0.282,1.967
476,15.817,6.243,272.03,179.145,-181.729,-37.705,-17.945,4.02,277.639,175.4,193.069,29.503,-1.639,1.65,1.702,1.59,0.165,1.62,0.28,1.964
477,15.82,5.897,272.881,179.098,-185.217,-36.39,-18.336,4.48,278.531,175.143,192.942,31.312,-1.666,1.646,1.694,1.581,0.148,1.613,0.279,1.96
478,15.909,5.84,272.461,176.03,-183.484,-37.618,-17.941,3.933,277.639,175.4,193.069,30.233,-1.652,1.62,1.702,1.591,0.148,1.605,0.277,1.957
479,15.943,5.803,272.881,179.098,-185.217,-38.835,-18.394,3.807,278.544,175.262,189.388,31.965,-1.666,1.646,1.662,1.585,0.132,1.615,0.275,1.954
480,15.687,5.894,272.881,179.098,-185.217,-38.127,-17.993,4.023,278.08,178.578,191.265,32.741,-1.667,1.646,1.683,1.617,0.132,1.631,0.274,1.952
481,15.679,5.846,272.429,175.866,-187.042,-39.985,-17.768,4.16,278.531,175.143,192.942,28.494,-1.687,1.618,1.696,1.582,0.15,1.6,0.272,1.95
482,15.717,5.581,272.891,172.915,-185.238,-41.696,-17.935,3.977,277.639,175.4,193.069,32.773,-1.667,1.589,1.702,1.59,0.131,1.59,0.27,1.948
483,15.759,5.228,272.016,179.219,-185.272,-39.994,-17.552,3.529,278.103,172.084,191.192,32.418,-1.672,1.654,1.684,1.559,0.151,1.606,0.268,1.946
484,15.582,5.469,272.881,179.098,-185.217,-35.329,-17.906,3.848,277.639,175.4,193.069,33.448,-1.667,1.647,1.702,1.591,0.131,1.619,0.266,1.944
485,16.082,5.774,272.009,172.798,-185.309,-36.103,-17.901,4.159,278.08,178.578,191.265,33.837,-1.672,1.592,1.683,1.616,0.151,1.605,0.264,1.943
