"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
537,12.044,-1.742,329.023,-214.638,122.226,-47.307,-13.852,-2.132,252.683,-185.362,-82.819,42.441,0.98,-1.652,-0.887,-1.855,-1.331,-1.74,-0.056,0.121
538,12.493,-1.836,329.023,-214.638,122.226,-45.18,-14.018,-2.227,253.147,-188.678,-84.695,39.52,0.981,-1.651,-0.905,-1.884,-1.328,-1.753,-0.056,0.122
539,12.626,-1.722,329.023,-214.638,122.226,-45.3,-14.157,-2.442,252.719,-191.736,-86.446,41.669,0.982,-1.652,-0.924,-1.918,-1.345,-1.767,-0.057,0.124
540,12.392,-1.59,328.999,-208.38,118.704,-44.648,-13.56,-2.496,252.683,-185.362,-82.819,41.734,0.954,-1.604,-0.886,-1.854,-1.345,-1.712,-0.058,0.125
541,12.608,-1.767,328.999,-208.38,118.704,-43.486,-13.827,-2.454,252.255,-188.421,-84.569,40.573,0.955,-1.603,-0.906,-1.888,-1.362,-1.727,-0.059,0.127
542,12.003,-1.617,329.023,-214.638,122.226,-46.513,-13.648,-2.14,252.683,-185.362,-82.819,41.041,0.98,-1.652,-0.886,-1.855,-1.331,-1.74,-0.06,0.129
543,12.404,-1.582,328.579,-211.448,120.437,-45.756,-13.963,-2.18,252.255,-188.421,-84.569,44.515,0.969,-1.63,-0.906,-1.889,-1.348,-1.742,-0.061,0.131
544,12.218,-1.931,328.579,-211.448,120.437,-48.006,-13.523,-2.183,252.265,-182.378,-84.508,39.616,0.968,-1.629,-0.904,-1.828,-1.347,-1.715,-0.061,0.133
545,12.617,-1.786,328.579,-211.448,120.437,-38.159,-13.835,-1.64,252.265,-182.378,-84.508,41.403,0.969,-1.629,-0.905,-1.83,-1.347,-1.716,-0.062,0.135
546,12.076,-2.112,329.429,-211.495,116.949,-44.9,-13.931,-2.042,252.265,-182.378,-84.508,38.146,0.938,-1.624,-0.906,-1.828,-1.378,-1.713,-0.063,0.137
547,12.412,-1.793,328.579,-211.448,120.437,-46.305,-13.791,-2.624,252.265,-182.378,-84.508,41.028,0.969,-1.629,-0.905,-1.826,-1.347,-1.715,-0.064,0.139
548,12.347,-1.569,329.451,-205.148,120.53,-42.025,-13.744,-2.134,251.373,-182.121,-84.382,43.102,0.967,-1.577,-0.907,-1.832,-1.381,-1.687,-0.065,0.142
549,12.055,-1.557,329.023,-214.638,122.226,-45.626,-13.738,-2.636,252.265,-182.378,-84.508,40.614,0.98,-1.652,-0.905,-1.826,-1.347,-1.728,-0.066,0.144
550,11.994,-1.927,329.443,-211.57,120.493,-41.979,-13.794,-2.406,252.683,-185.362,-82.819,44.214,0.965,-1.625,-0.887,-1.854,-1.346,-1.725,-0.066,0.147
551,12.125,-1.8,330.325,-211.453,120.564,-45.666,-14.064,-2.314,250.932,-185.299,-82.578,43.407,0.964,-1.621,-0.891,-1.867,-1.398,-1.727,-0.067,0.149
552,12.365,-1.417,329.023,-214.638,122.226,-40.117,-13.748,-2.403,252.265,-182.378,-84.508,41.698,0.981,-1.653,-0.905,-1.827,-1.347,-1.728,-0.068,0.152
553,12.207,-1.549,328.999,-208.38,118.704,-44.793,-14.1,-2.366,252.255,-188.421,-84.569,43.448,0.953,-1.604,-0.907,-1.888,-1.363,-1.727,-0.069,0.154
554,12.617,-1.669,328.999,-208.38,118.704,-42.869,-14.007,-2.176,252.683,-185.362,-82.819,43.495,0.955,-1.604,-0.887,-1.855,-1.345,-1.713,-0.07,0.157
555,12.438,-1.606,329.429,-211.495,116.949,-44.475,-13.829,-2.176,252.683,-185.362,-82.819,43.542,0.939,-1.626,-0.887,-1.855,-1.36,-1.725,-0.071,0.16
556,12.132,-1.69,329.023,-214.638,122.226,-39.984,-13.958,-2.356,252.219,-182.047,-80.942,41.707,0.98,-1.652,-0.87,-1.824,-1.333,-1.727,-0.072,0.162
557,12.477,-1.967,329.023,-214.638,122.226,-46.993,-13.526,-2.447,252.683,-185.362,-82.819,41.77,0.981,-1.651,-0.886,-1.854,-1.33,-1.739,-0.073,0.165
558,12.208,-1.665,329.443,-211.57,120.493,-45.863,-13.789,-2.581,252.683,-185.362,-82.819,39.226,0.966,-1.626,-0.887,-1.853,-1.345,-1.725,-0.073,0.167
559,12.359,-1.915,329.023,-214.638,122.226,-45.527,-13.926,-2.269,252.265,-182.378,-84.508,37.78,0.981,-1.651,-0.906,-1.827,-1.347,-1.728,-0.074,0.169
560,12.427,-2.115,328.579,-211.448,120.437,-47.038,-14.053,-2.493,252.683,-185.362,-82.819,39.169,0.969,-1.628,-0.888,-1.854,-1.331,-1.726,-0.075,0.172
561,12.264,-2.371,329.023,-214.638,122.226,-47.106,-14.114,-2.81,252.265,-182.378,-84.508,44.133,0.981,-1.65,-0.906,-1.825,-1.348,-1.726,-0.075,0.174
562,12.099,-2.008,329.023,-214.638,122.226,-44.816,-13.791,-2.409,252.265,-182.378,-84.508,42.054,0.98,-1.651,-0.905,-1.827,-1.347,-1.727,-0.076,0.176
563,11.85,-1.683,328.999,-208.38,118.704,-43.882,-13.934,-2.445,252.683,-185.362,-82.819,41.331,0.952,-1.604,-0.887,-1.854,-1.346,-1.712,-0.076,0.179
564,12.232,-1.643,329.443,-211.57,120.493,-40.882,-13.878,-2.358,252.683,-185.362,-82.819,42.413,0.966,-1.626,-0.887,-1.854,-1.345,-1.725,-0.077,0.181
565,12.369,-1.523,328.579,-211.448,120.437,-39.507,-14.139,-2.451,252.265,-182.378,-84.508,42.347,0.969,-1.63,-0.906,-1.827,-1.347,-1.715,-0.077,0.183
566,12.35,-1.614,329.023,-214.638,122.226,-42.308,-13.885,-2.399,252.265,-182.378,-84.508,42.054,0.981,-1.652,-0.905,-1.827,-1.347,-1.728,-0.078,0.185
567,12.495,-1.835,329.443,-211.57,120.493,-44.404,-13.826,-2.27,252.683,-185.362,-82.819,43.474,0.967,-1.626,-0.887,-1.854,-1.345,-1.725,-0.078,0.187
568,12.355,-1.752,329.895,-208.338,122.318,-48.406,-13.973,-2.131,252.683,-185.362,-82.819,43.453,0.979,-1.599,-0.887,-1.855,-1.345,-1.71,-0.079,0.189
569,12.656,-1.412,329.023,-214.638,122.226,-42.462,-13.482,-2.193,252.265,-182.378,-84.508,40.63,0.982,-1.653,-0.904,-1.828,-1.346,-1.729,-0.079,0.191
570,12.207,-1.891,329.451,-205.148,120.53,-44.103,-14.108,-2.312,252.683,-185.362,-82.819,43.08,0.966,-1.576,-0.888,-1.854,-1.346,-1.697,-0.079,0.193
571,12.183,-1.513,329.023,-214.638,122.226,-40.874,-14.066,-2.322,252.265,-182.378,-84.508,41.972,0.98,-1.652,-0.906,-1.827,-1.348,-1.728,-0.08,0.195
572,11.964,-1.43,329.03,-208.217,122.263,-42.642,-14.101,-2.406,251.801,-179.063,-82.631,38.837,0.98,-1.603,-0.889,-1.797,-1.35,-1.687,-0.08,0.197
573,12.541,-1.781,328.999,-208.38,118.704,-42.298,-14.101,-2.14,252.265,-182.378,-84.508,44.511,0.954,-1.603,-0.906,-1.828,-1.362,-1.701,-0.08,0.199
574,12.248,-1.913,329.895,-208.338,122.318,-42.073,-14.145,-2.087,252.265,-182.378,-84.508,41.652,0.979,-1.598,-0.906,-1.828,-1.362,-1.698,-0.081,0.201
575,12.299,-1.253,328.999,-208.38,118.704,-41.96,-13.929,-2.234,251.801,-179.063,-82.631,45.207,0.954,-1.605,-0.888,-1.797,-1.364,-1.688,-0.081,0.203
576,12.174,-1.758,329.451,-205.148,120.53,-47.611,-14.026,-2.407,251.801,-179.063,-82.631,43.77,0.966,-1.576,-0.889,-1.797,-1.364,-1.672,-0.082,0.205
577,12.135,-1.531,329.03,-208.217,122.263,-48.225,-14.157,-2.316,251.801,-179.063,-82.631,40.566,0.981,-1.603,-0.889,-1.797,-1.35,-1.687,-0.082,0.207
578,12.183,-1.918,328.579,-211.448,120.437,-44.863,-14.067,-2.494,251.801,-179.063,-82.631,43.449,0.968,-1.629,-0.889,-1.796,-1.35,-1.702,-0.082,0.209
579,12.228,-1.628,329.03,-208.217,122.263,-46.21,-14.155,-2.19,252.229,-176.004,-80.881,38.767,0.981,-1.602,-0.87,-1.764,-1.333,-1.672,-0.083,0.211
580,12.099,-1.512,328.579,-211.448,120.437,-46.48,-14.141,-2.096,252.693,-179.32,-82.758,43.057,0.968,-1.63,-0.887,-1.794,-1.331,-1.701,-0.083,0.213
581,12.254,-1.164,328.148,-208.333,122.192,-42.342,-14.01,-1.959,251.801,-179.063,-82.631,44.508,0.983,-1.609,-0.889,-1.799,-1.334,-1.691,-0.083,0.215
582,12.181,-1.295,328.134,-208.259,118.648,-41.101,-13.789,-2.221,252.683,-185.362,-82.819,41.34,0.955,-1.608,-0.887,-1.855,-1.331,-1.715,-0.083,0.216
583,12.393,-1.571,328.999,-208.38,118.704,-43.041,-13.888,-2.587,252.683,-185.362,-82.819,44.184,0.954,-1.604,-0.887,-1.853,-1.345,-1.712,-0.084,0.218
584,12.307,-1.841,328.999,-208.38,118.704,-45.256,-14.097,-2.136,253.111,-182.304,-81.068,41.659,0.954,-1.603,-0.869,-1.821,-1.329,-1.698,-0.084,0.22
585,11.652,-1.202,328.148,-208.333,122.192,-44.677,-13.965,-2.048,252.683,-185.362,-82.819,41.344,0.981,-1.609,-0.887,-1.855,-1.317,-1.716,-0.084,0.222
586,12.399,-1.575,328.579,-211.448,120.437,-45.167,-13.798,-2.36,252.683,-185.362,-82.819,40.249,0.969,-1.63,-0.887,-1.854,-1.33,-1.727,-0.084,0.223
587,11.573,-1.612,328.148,-208.333,122.192,-49.171,-13.839,-2.497,253.111,-182.304,-81.068,43.809,0.981,-1.608,-0.868,-1.82,-1.3,-1.7,-0.084,0.225
588,12.167,-1.655,328.579,-211.448,120.437,-44.842,-14.149,-2.088,252.683,-185.362,-82.819,41.674,0.968,-1.63,-0.888,-1.855,-1.331,-1.728,-0.084,0.226
589,11.843,-1.63,328.999,-208.38,118.704,-44.875,-14.37,-2.178,253.552,-179.126,-82.872,41.313,0.952,-1.604,-0.886,-1.786,-1.328,-1.683,-0.083,0.228
590,11.861,-1.745,328.579,-211.448,120.437,-41.669,-13.788,-1.902,252.683,-185.362,-82.819,39.642,0.967,-1.629,-0.887,-1.856,-1.331,-1.728,-0.083,0.229
591,11.692,-1.93,329.443,-211.57,120.493,-43.096,-14.102,-1.953,252.683,-185.362,-82.819,41.667,0.964,-1.625,-0.888,-1.856,-1.347,-1.725,-0.083,0.23
592,12.042,-1.641,328.579,-211.448,120.437,-48.462,-14.102,-2.001,252.683,-185.362,-82.819,40.637,0.968,-1.63,-0.888,-1.855,-1.331,-1.728,-0.083,0.231
593,11.732,-2.008,329.443,-211.57,120.493,-44.735,-14.371,-2.403,252.683,-185.362,-82.819,40.16,0.964,-1.625,-0.889,-1.854,-1.347,-1.724,-0.083,0.232
594,12.37,-1.509,328.579,-211.448,120.437,-42.945,-14.016,-2.081,251.801,-179.063,-82.631,42.009,0.969,-1.63,-0.889,-1.798,-1.349,-1.703,-0.082,0.233
595,12.088,-2.057,328.148,-208.333,122.192,-44.491,-14.025,-2.315,251.36,-182.241,-80.827,43.707,0.983,-1.606,-0.872,-1.832,-1.336,-1.704,-0.082,0.234
596,12.488,-2.324,328.148,-208.333,122.192,-44.127,-14.073,-2.811,251.801,-179.063,-82.631,40.197,0.984,-1.606,-0.889,-1.795,-1.334,-1.688,-0.082,0.235
597,11.911,-2.006,328.579,-211.448,120.437,-44.794,-14.117,-2.455,251.801,-179.063,-82.631,41.952,0.967,-1.628,-0.889,-1.797,-1.35,-1.701,-0.082,0.236
598,11.943,-2.124,328.148,-208.333,122.192,-48.678,-13.927,-2.445,252.265,-182.378,-84.508,37.02,0.982,-1.606,-0.906,-1.827,-1.333,-1.702,-0.082,0.237
599,12.216,-1.826,329.03,-208.217,122.263,-45.879,-14.156,-2.811,252.683,-185.362,-82.819,43.076,0.981,-1.602,-0.888,-1.852,-1.331,-1.711,-0.082,0.238
600,12.091,-1.954,329.023,-214.638,122.226,-43.663,-14.052,-2.583,252.683,-185.362,-82.819,44.173,0.98,-1.651,-0.888,-1.853,-1.331,-1.739,-0.081,0.239
601,12.173,-1.918,329.023,-214.638,122.226,-41.952,-14.06,-2.763,252.683,-185.362,-82.819,38.445,0.98,-1.651,-0.888,-1.852,-1.331,-1.739,-0.081,0.24
602,12.069,-1.629,329.475,-211.406,124.051,-48.063,-14.193,-2.949,253.552,-179.126,-82.872,41.669,0.993,-1.625,-0.886,-1.783,-1.313,-1.694,-0.081,0.24
603,11.966,-1.778,329.475,-211.406,124.051,-46.744,-14.329,-2.58,253.111,-182.304,-81.068,43.393,0.993,-1.624,-0.87,-1.819,-1.315,-1.709,-0.081,0.241
604,12.038,-1.624,328.579,-211.448,120.437,-44.862,-13.711,-2.993,253.552,-179.126,-82.872,40.988,0.968,-1.63,-0.884,-1.783,-1.312,-1.696,-0.08,0.242
605,12.048,-1.38,328.602,-217.706,123.959,-45.029,-13.874,-2.32,253.124,-182.184,-84.622,40.6,0.995,-1.679,-0.903,-1.819,-1.314,-1.74,-0.08,0.242
606,12.185,-1.699,329.03,-208.217,122.263,-45.837,-13.657,-2.318,253.111,-182.304,-81.068,37.481,0.981,-1.602,-0.867,-1.82,-1.313,-1.697,-0.08,0.243
607,12.17,-1.659,328.579,-211.448,120.437,-47.711,-14.099,-2.493,252.683,-185.362,-82.819,41.699,0.968,-1.63,-0.888,-1.854,-1.331,-1.727,-0.079,0.243
608,12.064,-1.804,328.579,-211.448,120.437,-48.77,-13.702,-2.276,253.111,-182.304,-81.068,38.856,0.968,-1.629,-0.867,-1.821,-1.314,-1.712,-0.079,0.244
609,11.565,-1.398,328.148,-208.333,122.192,-47.498,-13.698,-2.357,253.124,-182.184,-84.622,41.799,0.981,-1.608,-0.903,-1.819,-1.315,-1.7,-0.078,0.244
610,12.306,-1.759,328.148,-208.333,122.192,-47.939,-13.915,-2.091,252.683,-185.362,-82.819,39.915,0.983,-1.607,-0.887,-1.855,-1.315,-1.715,-0.078,0.245
611,11.991,-1.812,328.579,-211.448,120.437,-45.856,-13.794,-2.491,252.265,-182.378,-84.508,42.798,0.967,-1.629,-0.905,-1.827,-1.348,-1.715,-0.077,0.245
612,12.258,-1.757,328.148,-208.333,122.192,-45.521,-13.969,-2.456,252.229,-176.004,-80.881,42.353,0.983,-1.607,-0.869,-1.763,-1.317,-1.675,-0.077,0.245
613,12.084,-1.706,328.579,-211.448,120.437,-42.29,-13.756,-2.59,251.801,-179.063,-82.631,40.958,0.968,-1.629,-0.888,-1.796,-1.349,-1.702,-0.077,0.246
614,12.221,-1.612,328.579,-211.448,120.437,-44.035,-13.692,-2.225,253.134,-176.142,-84.561,42.852,0.968,-1.63,-0.902,-1.759,-1.328,-1.686,-0.076,0.246
615,12.05,-1.599,329.03,-208.217,122.263,-46.751,-13.929,-2.096,252.219,-182.047,-80.942,45.598,0.98,-1.603,-0.87,-1.825,-1.333,-1.699,-0.076,0.247
616,12.44,-1.72,328.999,-208.38,118.704,-44.499,-14.105,-2.63,252.229,-176.004,-80.881,39.943,0.954,-1.604,-0.87,-1.762,-1.347,-1.672,-0.075,0.247
617,11.861,-1.813,329.443,-211.57,120.493,-47.577,-13.927,-2.676,252.67,-172.826,-82.685,38.847,0.965,-1.626,-0.886,-1.727,-1.346,-1.67,-0.075,0.248
618,12.236,-1.402,329.451,-205.148,120.53,-47.341,-13.923,-2.316,252.693,-179.32,-82.758,40.288,0.966,-1.577,-0.886,-1.793,-1.345,-1.671,-0.075,0.248
619,12.13,-1.574,328.999,-208.38,118.704,-46.613,-14.282,-2.402,252.693,-179.32,-82.758,42.368,0.953,-1.604,-0.888,-1.793,-1.346,-1.686,-0.075,0.249
620,11.959,-1.726,329.451,-205.148,120.53,-45.472,-13.969,-2.098,252.229,-176.004,-80.881,39.534,0.965,-1.576,-0.869,-1.764,-1.348,-1.658,-0.075,0.25
621,12.047,-1.293,329.451,-205.148,120.53,-42.941,-14.014,-2.142,251.801,-179.063,-82.631,40.957,0.966,-1.578,-0.889,-1.798,-1.365,-1.673,-0.075,0.251
622,12.226,-1.578,329.451,-205.148,120.53,-45.178,-14.288,-1.967,251.801,-179.063,-82.631,40.148,0.966,-1.577,-0.89,-1.799,-1.365,-1.673,-0.074,0.251
623,12.258,-1.448,329.451,-205.148,120.53,-44.472,-14.017,-2.631,251.801,-179.063,-82.631,39.897,0.966,-1.577,-0.889,-1.796,-1.364,-1.672,-0.075,0.252
624,12.093,-1.558,329.451,-205.148,120.53,-47.472,-13.876,-2.135,252.693,-179.32,-82.758,42.818,0.966,-1.577,-0.886,-1.794,-1.345,-1.671,-0.075,0.253
625,12.261,-1.58,329.451,-205.148,120.53,-46.262,-13.834,-2.409,251.801,-179.063,-82.631,45.226,0.966,-1.577,-0.888,-1.797,-1.364,-1.672,-0.075,0.254
626,12.426,-1.569,328.999,-208.38,118.704,-43.355,-14.202,-2.496,251.801,-179.063,-82.631,44.513,0.954,-1.604,-0.889,-1.796,-1.364,-1.687,-0.075,0.255
627,12.33,-1.867,328.999,-208.38,118.704,-49.004,-13.933,-2.502,252.229,-176.004,-80.881,37.363,0.954,-1.603,-0.869,-1.763,-1.347,-1.672,-0.075,0.256
628,12.13,-1.624,328.569,-205.265,120.459,-44.801,-14.055,-2.411,252.242,-175.885,-84.435,41.316,0.968,-1.582,-0.905,-1.762,-1.348,-1.66,-0.076,0.257
629,12.359,-1.674,329.02,-202.033,122.284,-46.276,-13.755,-2.672,252.242,-175.885,-84.435,38.881,0.981,-1.555,-0.904,-1.761,-1.347,-1.644,-0.076,0.258
630,12.273,-0.99,329.02,-202.033,122.284,-44.355,-14.007,-2.316,251.801,-179.063,-82.631,38.103,0.981,-1.557,-0.889,-1.797,-1.349,-1.661,-0.076,0.259
631,12.318,-1.566,329.451,-205.148,120.53,-47.072,-14.285,-2.408,252.242,-175.885,-84.435,44.516,0.967,-1.577,-0.906,-1.762,-1.363,-1.657,-0.076,0.26
632,12.517,-1.226,329.02,-202.033,122.284,-45.572,-14.244,-2.445,252.229,-176.004,-80.881,42.356,0.982,-1.556,-0.87,-1.763,-1.332,-1.646,-0.077,0.261
633,12.189,-1.609,329.451,-205.148,120.53,-43.666,-13.975,-2.142,252.67,-172.826,-82.685,43.515,0.966,-1.577,-0.886,-1.729,-1.345,-1.643,-0.077,0.262
634,12.029,-1.842,329.451,-205.148,120.53,-43.792,-14.013,-2.174,252.229,-176.004,-80.881,41.392,0.966,-1.576,-0.869,-1.764,-1.348,-1.658,-0.077,0.263
635,12.232,-1.337,329.451,-205.148,120.53,-43.944,-13.977,-2.772,252.242,-175.885,-84.435,43.464,0.966,-1.578,-0.905,-1.76,-1.362,-1.657,-0.078,0.264
636,12.213,-1.486,329.451,-205.148,120.53,-44.515,-14.1,-2.18,252.67,-172.826,-82.685,42.04,0.966,-1.577,-0.886,-1.729,-1.346,-1.643,-0.078,0.265
637,12.357,-1.586,329.451,-205.148,120.53,-49.654,-13.792,-2.369,252.229,-176.004,-80.881,43.124,0.967,-1.577,-0.869,-1.763,-1.347,-1.658,-0.078,0.267
638,11.865,-1.49,329.451,-205.148,120.53,-42.339,-14.195,-2.539,251.801,-179.063,-82.631,46.995,0.965,-1.577,-0.889,-1.796,-1.365,-1.672,-0.079,0.268
639,12.46,-1.31,329.451,-205.148,120.53,-44.015,-13.973,-2.539,251.801,-179.063,-82.631,45.984,0.967,-1.578,-0.888,-1.796,-1.364,-1.672,-0.079,0.269
640,12.05,-1.712,329.02,-202.033,122.284,-42.598,-13.884,-2.18,251.801,-179.063,-82.631,41.046,0.981,-1.554,-0.888,-1.798,-1.349,-1.66,-0.079,0.27
641,12.42,-1.628,329.451,-205.148,120.53,-47.371,-14.337,-2.495,251.765,-172.689,-79.004,47.03,0.967,-1.577,-0.853,-1.732,-1.349,-1.644,-0.08,0.271
642,11.823,-1.618,329.451,-205.148,120.53,-47.142,-14.153,-2.539,252.67,-172.826,-82.685,42.37,0.965,-1.577,-0.887,-1.727,-1.346,-1.642,-0.08,0.272
643,11.905,-1.751,329.451,-205.148,120.53,-39.14,-14.334,-2.049,251.801,-179.063,-82.631,44.82,0.965,-1.576,-0.89,-1.798,-1.365,-1.672,-0.08,0.273
644,11.72,-1.706,329.451,-205.148,120.53,-45.657,-14.155,-2.625,252.242,-175.885,-84.435,40.97,0.965,-1.576,-0.906,-1.761,-1.364,-1.656,-0.081,0.275
645,12.361,-1.529,329.02,-202.033,122.284,-42.923,-13.878,-2.138,251.801,-179.063,-82.631,43.524,0.981,-1.555,-0.888,-1.798,-1.349,-1.66,-0.081,0.276
646,12.25,-1.097,329.443,-211.57,120.493,-43.692,-13.754,-2.374,252.67,-172.826,-82.685,38.451,0.966,-1.628,-0.885,-1.728,-1.345,-1.671,-0.081,0.277
647,12.12,-1.624,329.451,-205.148,120.53,-44.223,-13.975,-2.449,252.229,-176.004,-80.881,42.399,0.966,-1.577,-0.869,-1.763,-1.347,-1.657,-0.082,0.278
648,12.442,-1.677,328.569,-205.265,120.459,-43.476,-13.933,-2.633,251.801,-179.063,-82.631,41.337,0.969,-1.582,-0.888,-1.796,-1.349,-1.675,-0.082,0.279
649,12.226,-1.403,329.451,-205.148,120.53,-45.252,-14.017,-2.132,251.801,-179.063,-82.631,43.84,0.966,-1.577,-0.889,-1.798,-1.364,-1.673,-0.082,0.28
650,11.922,-1.249,329.443,-211.57,120.493,-42.19,-14.235,-2.272,251.801,-179.063,-82.631,43.082,0.965,-1.627,-0.89,-1.797,-1.365,-1.701,-0.083,0.28
651,12.091,-1.624,329.451,-205.148,120.53,-45.793,-13.789,-2.313,252.229,-176.004,-80.881,43.488,0.966,-1.577,-0.869,-1.763,-1.347,-1.658,-0.083,0.281
652,12.356,-1.622,328.999,-208.38,118.704,-44.505,-14.106,-2.455,251.801,-179.063,-82.631,41.294,0.954,-1.604,-0.889,-1.797,-1.364,-1.687,-0.083,0.282
653,12.459,-1.295,329.895,-208.338,122.318,-44.703,-14.022,-2.272,251.801,-179.063,-82.631,44.901,0.979,-1.6,-0.889,-1.797,-1.364,-1.686,-0.084,0.282
654,12.314,-1.922,329.03,-208.217,122.263,-45.142,-13.702,-2.549,251.801,-179.063,-82.631,45.32,0.981,-1.602,-0.887,-1.796,-1.349,-1.686,-0.084,0.283
655,11.958,-1.433,329.895,-208.338,122.318,-43.344,-14.197,-2.015,251.801,-179.063,-82.631,44.055,0.978,-1.6,-0.889,-1.798,-1.365,-1.686,-0.085,0.284
656,12.182,-1.675,329.023,-214.638,122.226,-44.876,-14.062,-2.228,251.801,-179.063,-82.631,42.026,0.98,-1.652,-0.889,-1.798,-1.35,-1.715,-0.085,0.284
657,11.832,-1.468,329.895,-208.338,122.318,-46.739,-13.747,-2.68,251.801,-179.063,-82.631,43.808,0.978,-1.6,-0.888,-1.796,-1.364,-1.685,-0.085,0.284
658,12.299,-1.22,329.443,-211.57,120.493,-46.548,-13.92,-2.996,251.801,-179.063,-82.631,39.871,0.966,-1.628,-0.888,-1.794,-1.364,-1.7,-0.086,0.284
659,11.818,-1.751,329.895,-208.338,122.318,-45.392,-13.662,-2.367,251.801,-179.063,-82.631,40.657,0.977,-1.599,-0.887,-1.797,-1.364,-1.685,-0.086,0.285
660,12.311,-1.306,329.443,-211.57,120.493,-47.264,-13.791,-2.37,251.801,-179.063,-82.631,41.668,0.966,-1.627,-0.888,-1.797,-1.364,-1.701,-0.086,0.285
661,12.267,-1.399,329.443,-211.57,120.493,-46.126,-14.232,-2.404,251.801,-179.063,-82.631,41.322,0.966,-1.627,-0.889,-1.797,-1.365,-1.701,-0.087,0.285
662,12.041,-1.884,329.023,-214.638,122.226,-46.889,-14.19,-2.634,251.801,-179.063,-82.631,39.132,0.98,-1.651,-0.889,-1.796,-1.35,-1.714,-0.087,0.285
663,11.987,-1.765,329.443,-211.57,120.493,-46.858,-13.706,-2.274,251.801,-179.063,-82.631,43.115,0.965,-1.626,-0.887,-1.797,-1.364,-1.7,-0.088,0.285
664,12.171,-1.579,329.443,-211.57,120.493,-48.356,-13.475,-2.396,252.683,-185.362,-82.819,42.518,0.966,-1.626,-0.885,-1.854,-1.345,-1.725,-0.088,0.284
665,12.309,-1.438,328.579,-211.448,120.437,-44.69,-14.065,-2.414,252.265,-182.378,-84.508,41.269,0.968,-1.63,-0.906,-1.827,-1.347,-1.716,-0.088,0.284
666,12.222,-1.61,329.443,-211.57,120.493,-43.377,-14.362,-2.363,252.683,-185.362,-82.819,40.548,0.966,-1.626,-0.889,-1.854,-1.346,-1.725,-0.089,0.284
667,12.523,-1.479,328.999,-208.38,118.704,-44.092,-14.155,-2.672,252.219,-182.047,-80.942,42.661,0.954,-1.604,-0.871,-1.823,-1.348,-1.699,-0.089,0.283
668,12.183,-1.412,329.023,-214.638,122.226,-46.273,-13.788,-1.961,253.111,-182.304,-81.068,39.933,0.98,-1.653,-0.867,-1.822,-1.314,-1.726,-0.089,0.283
669,12.217,-1.592,328.579,-211.448,120.437,-43.207,-14.199,-2.487,252.683,-185.362,-82.819,40.988,0.968,-1.63,-0.888,-1.854,-1.331,-1.727,-0.089,0.282
670,12.434,-1.489,329.023,-214.638,122.226,-42.65,-13.882,-2.313,252.255,-188.421,-84.569,39.16,0.981,-1.652,-0.906,-1.888,-1.347,-1.755,-0.089,0.282
671,12.04,-1.036,329.874,-214.685,118.738,-42.277,-14.056,-2.129,252.683,-185.362,-82.819,43.468,0.951,-1.65,-0.888,-1.855,-1.361,-1.739,-0.089,0.281
672,11.997,-1.368,329.895,-208.338,122.318,-43.71,-14.232,-2.274,252.683,-185.362,-82.819,40.945,0.978,-1.6,-0.888,-1.854,-1.346,-1.71,-0.089,0.28
673,12.398,-1.482,329.467,-217.828,124.014,-43.704,-14.014,-2.451,252.683,-185.362,-82.819,42.737,0.994,-1.675,-0.887,-1.854,-1.33,-1.752,-0.089,0.279
674,12.35,-1.359,329.895,-208.338,122.318,-47.333,-13.831,-2.14,252.242,-188.54,-81.015,45.961,0.979,-1.6,-0.87,-1.89,-1.347,-1.726,-0.089,0.278
675,12.007,-1.246,329.905,-214.521,122.297,-44.302,-13.695,-2.279,251.824,-185.556,-82.704,41.648,0.978,-1.648,-0.888,-1.863,-1.364,-1.741,-0.089,0.277
676,11.956,-1.576,329.874,-214.685,118.738,-47.932,-14.15,-2.275,252.265,-182.378,-84.508,41.654,0.95,-1.648,-0.906,-1.827,-1.378,-1.726,-0.089,0.276
677,11.734,-2.003,329.002,-220.985,118.645,-39.748,-14.02,-2.135,251.36,-182.241,-80.827,39.552,0.952,-1.7,-0.872,-1.833,-1.367,-1.758,-0.089,0.275
678,11.865,-1.526,329.023,-214.638,122.226,-49.652,-14.009,-2.538,250.932,-185.299,-82.578,42.715,0.979,-1.652,-0.891,-1.866,-1.369,-1.745,-0.09,0.274
679,12.006,-1.356,329.023,-214.638,122.226,-49.421,-13.881,-2.668,250.491,-188.477,-80.774,42.741,0.98,-1.653,-0.874,-1.901,-1.37,-1.76,-0.09,0.273
680,12.015,-1.788,329.023,-214.638,122.226,-43.686,-13.88,-2.632,250.932,-185.299,-82.578,39.523,0.98,-1.652,-0.891,-1.865,-1.368,-1.744,-0.09,0.271
681,11.902,-1.759,329.023,-214.638,122.226,-46.878,-13.795,-2.225,250.932,-185.299,-82.578,42.032,0.98,-1.652,-0.89,-1.867,-1.369,-1.745,-0.09,0.27
682,12.216,-2.017,329.453,-217.753,120.471,-45.114,-14.332,-2.32,250.932,-185.299,-82.578,41.893,0.966,-1.673,-0.892,-1.866,-1.384,-1.756,-0.09,0.269
