"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,29.415,-6.116,333.274,-275.788,35.286,-43.929,-32.108,0.058,334.052,-273.222,-173.12,71.432,0.357,-2.084,-1.412,-2.078,-0.515,-2.081,0.001,0.002
2,29.213,-5.715,332.844,-272.673,37.041,-47.426,-31.839,0.28,334.48,-270.164,-171.37,68.221,0.37,-2.064,-1.396,-2.052,-0.487,-2.058,0.001,0.003
3,29.295,-5.934,333.718,-278.978,37.075,-45.457,-31.965,0.64,335.376,-276.344,-175.112,70.737,0.37,-2.106,-1.421,-2.095,-0.499,-2.1,0.002,0.003
4,29.377,-5.767,332.822,-279.02,33.46,-43.621,-32.051,0.244,335.376,-276.344,-175.112,69.657,0.343,-2.112,-1.421,-2.094,-0.498,-2.103,0.002,0.004
5,29.024,-5.532,331.972,-278.973,36.948,-41.7,-32.237,-0.078,335.362,-276.464,-171.557,69.242,0.37,-2.118,-1.395,-2.094,-0.459,-2.106,0.002,0.004
6,29.197,-5.496,332.844,-272.673,37.041,-41.409,-32.1,0.055,336.268,-276.601,-175.238,69.993,0.37,-2.064,-1.418,-2.089,-0.47,-2.077,0.003,0.004
7,29.361,-5.846,331.972,-278.973,36.948,-40.077,-32.013,0.065,335.804,-273.286,-173.361,68.649,0.371,-2.117,-1.406,-2.067,-0.457,-2.092,0.003,0.005
8,29.279,-5.68,332.822,-279.02,33.46,-40.771,-32.624,0.381,335.376,-276.344,-175.112,74.631,0.343,-2.112,-1.423,-2.094,-0.499,-2.103,0.004,0.005
9,29.017,-5.668,333.274,-275.788,35.286,-41.369,-32.006,0.368,335.84,-279.659,-176.988,71.111,0.356,-2.085,-1.433,-2.116,-0.498,-2.101,0.005,0.005
10,29.057,-5.72,333.274,-275.788,35.286,-37.286,-31.737,0.372,335.84,-279.659,-176.988,68.278,0.356,-2.085,-1.432,-2.116,-0.498,-2.101,0.005,0.005
11,29.537,-5.769,333.274,-275.788,35.286,-39.386,-32.134,0.153,335.84,-279.659,-176.988,73.24,0.357,-2.085,-1.433,-2.116,-0.498,-2.1,0.006,0.005
12,29.556,-5.579,333.695,-272.72,33.553,-47.819,-32.008,0.562,335.84,-279.659,-176.988,73.28,0.344,-2.059,-1.433,-2.117,-0.511,-2.088,0.007,0.004
13,29.337,-5.399,333.718,-278.978,37.075,-41.751,-31.857,0.608,335.399,-282.837,-175.184,70.448,0.37,-2.107,-1.421,-2.144,-0.499,-2.126,0.007,0.004
14,29.364,-5.942,333.274,-275.788,35.286,-45.189,-31.734,0.242,334.935,-279.522,-173.308,72.255,0.357,-2.084,-1.408,-2.12,-0.499,-2.102,0.008,0.003
15,29.201,-5.591,333.274,-275.788,35.286,-44.252,-31.875,0.019,335.399,-282.837,-175.184,70.041,0.356,-2.085,-1.421,-2.142,-0.499,-2.114,0.008,0.003
16,28.879,-5.888,332.844,-272.673,37.041,-39.904,-31.692,-0.117,335.399,-282.837,-175.184,65.437,0.369,-2.063,-1.42,-2.142,-0.485,-2.103,0.009,0.002
17,29.296,-5.884,333.718,-278.978,37.075,-42.468,-31.601,0.066,335.399,-282.837,-175.184,65.459,0.37,-2.106,-1.42,-2.142,-0.499,-2.124,0.009,0.002
18,29.54,-5.676,333.718,-278.978,37.075,-44.991,-31.741,-0.075,334.507,-282.58,-175.058,66.841,0.37,-2.106,-1.423,-2.145,-0.514,-2.126,0.01,0.001
19,29.142,-5.949,334.149,-282.093,35.32,-42.682,-31.65,-0.168,334.089,-279.596,-176.747,68.992,0.355,-2.127,-1.438,-2.125,-0.542,-2.126,0.01,0
20,29.223,-5.947,333.718,-278.978,37.075,-41.877,-32.057,0.154,333.647,-282.774,-174.944,68.91,0.369,-2.106,-1.427,-2.153,-0.53,-2.129,0.01,-0.001
21,29.376,-6.016,334.149,-282.093,35.32,-43.635,-31.746,0.238,333.625,-276.28,-174.871,68.591,0.356,-2.126,-1.426,-2.104,-0.543,-2.115,0.011,-0.002
22,29.683,-6.151,334.149,-282.093,35.32,-44.922,-31.84,0.198,334.089,-279.596,-176.747,68.209,0.357,-2.126,-1.438,-2.126,-0.542,-2.126,0.011,-0.003
23,29.333,-6.285,334.593,-285.283,37.109,-41.028,-31.871,0.018,333.647,-282.774,-174.944,70.693,0.369,-2.147,-1.426,-2.153,-0.544,-2.15,0.011,-0.004
24,29.63,-5.791,335.465,-278.983,37.202,-42.585,-32.103,0.277,333.183,-279.458,-173.067,70.995,0.37,-2.095,-1.415,-2.131,-0.559,-2.113,0.01,-0.005
25,29.629,-6.031,335.013,-282.214,35.376,-44.922,-31.699,0.822,332.765,-276.474,-174.756,72.856,0.356,-2.122,-1.428,-2.113,-0.571,-2.117,0.01,-0.006
26,29.463,-6.013,335.444,-285.329,33.621,-43.633,-31.89,0.379,333.183,-279.458,-173.067,67.866,0.342,-2.143,-1.414,-2.132,-0.572,-2.137,0.01,-0.007
27,29.489,-6.056,334.569,-279.025,33.587,-44.3,-32.002,0.463,334.089,-279.596,-176.747,71.047,0.343,-2.1,-1.439,-2.127,-0.555,-2.114,0.009,-0.008
28,29.374,-5.692,335.013,-282.214,35.376,-42.998,-31.749,0.509,333.183,-279.458,-173.067,69.29,0.356,-2.123,-1.414,-2.132,-0.558,-2.127,0.009,-0.01
29,29.54,-5.899,335.013,-282.214,35.376,-46.782,-31.749,0.507,333.625,-276.28,-174.871,67.187,0.356,-2.122,-1.426,-2.105,-0.557,-2.114,0.008,-0.011
30,29.329,-5.76,334.569,-279.025,33.587,-43.928,-31.977,0.379,333.647,-282.774,-174.944,66.409,0.342,-2.101,-1.427,-2.154,-0.557,-2.127,0.007,-0.012
31,29.023,-6.202,334.149,-282.093,35.32,-44.978,-31.84,0.519,333.647,-282.774,-174.944,69.352,0.355,-2.126,-1.426,-2.154,-0.544,-2.14,0.006,-0.013
32,29.15,-5.754,335.021,-275.793,35.413,-44.579,-31.561,0.55,334.089,-279.596,-176.747,68.263,0.355,-2.074,-1.437,-2.127,-0.556,-2.101,0.005,-0.015
33,29.677,-5.757,334.149,-282.093,35.32,-47.421,-31.647,0.51,333.647,-282.774,-174.944,68.637,0.357,-2.127,-1.426,-2.154,-0.542,-2.141,0.005,-0.016
34,29.377,-5.892,334.125,-275.835,31.798,-43.265,-31.969,0.188,334.089,-279.596,-176.747,67.85,0.329,-2.079,-1.439,-2.126,-0.555,-2.103,0.004,-0.017
35,29.743,-6.041,333.718,-278.978,37.075,-47.678,-31.776,0.692,334.089,-279.596,-176.747,68.985,0.371,-2.105,-1.438,-2.128,-0.528,-2.117,0.003,-0.018
36,29.539,-6.078,334.149,-282.093,35.32,-43.279,-32.102,0.595,334.516,-276.537,-174.997,68.537,0.357,-2.126,-1.424,-2.102,-0.528,-2.114,0.002,-0.019
37,29.729,-6.019,334.569,-279.025,33.587,-45.681,-32.172,0.148,333.647,-282.774,-174.944,66.378,0.344,-2.1,-1.427,-2.153,-0.556,-2.127,0.001,-0.021
38,29.198,-5.696,334.569,-279.025,33.587,-41.731,-31.749,-0.123,333.647,-282.774,-174.944,68.553,0.342,-2.101,-1.426,-2.152,-0.557,-2.127,0,-0.022
39,29.582,-5.775,335.021,-275.793,35.413,-43.335,-32.097,-0.21,334.089,-279.596,-176.747,65.002,0.356,-2.074,-1.439,-2.125,-0.556,-2.099,-0.001,-0.023
40,29.592,-5.872,335.021,-275.793,35.413,-42.916,-32.062,0.153,333.183,-279.458,-173.067,71.052,0.356,-2.073,-1.415,-2.131,-0.558,-2.102,-0.002,-0.024
41,29.512,-6.023,334.59,-272.678,37.167,-46.799,-31.837,0.11,333.625,-276.28,-174.871,69.708,0.37,-2.052,-1.426,-2.104,-0.543,-2.078,-0.003,-0.025
42,29.368,-6.194,333.695,-272.72,33.553,-40.051,-32.151,0.552,333.625,-276.28,-174.871,68.511,0.343,-2.057,-1.427,-2.105,-0.543,-2.081,-0.004,-0.025
43,29.452,-5.843,334.139,-275.91,35.342,-43.486,-31.617,0.191,334.066,-273.102,-176.675,70.724,0.356,-2.08,-1.437,-2.077,-0.541,-2.078,-0.004,-0.026
44,29.002,-6.023,334.569,-279.025,33.587,-41.583,-31.967,0.593,334.052,-273.222,-173.12,69.579,0.341,-2.1,-1.411,-2.079,-0.543,-2.09,-0.005,-0.027
45,29.325,-6.101,335.011,-269.61,35.435,-44.634,-31.88,0.869,334.052,-273.222,-173.12,68.973,0.356,-2.026,-1.411,-2.08,-0.543,-2.053,-0.006,-0.027
46,29.553,-5.765,334.577,-272.603,33.624,-45.84,-32.226,0.82,334.052,-273.222,-173.12,69.228,0.343,-2.052,-1.412,-2.08,-0.543,-2.066,-0.007,-0.028
47,29.137,-5.984,334.569,-279.025,33.587,-46.415,-32.024,0.785,334.052,-273.222,-173.12,71.431,0.342,-2.1,-1.411,-2.08,-0.543,-2.09,-0.008,-0.028
48,29.704,-6.534,335.441,-272.725,33.68,-49.721,-31.928,0.503,334.076,-267.06,-176.613,69.27,0.343,-2.046,-1.437,-2.032,-0.569,-2.039,-0.009,-0.028
49,29.597,-5.759,335.021,-275.793,35.413,-40.388,-32.321,0.598,334.076,-267.06,-176.613,72.464,0.357,-2.074,-1.439,-2.032,-0.556,-2.053,-0.009,-0.028
50,29.279,-5.762,334.997,-269.535,31.891,-42.808,-32.059,0.542,334.503,-264.001,-174.863,69.202,0.329,-2.027,-1.423,-2.006,-0.555,-2.016,-0.01,-0.028
51,29.667,-6.126,335.021,-275.793,35.413,-44.638,-32.106,0.508,334.503,-264.001,-174.863,72.136,0.357,-2.073,-1.423,-2.006,-0.541,-2.039,-0.011,-0.028
52,29.009,-5.979,335.011,-269.61,35.435,-41.802,-31.801,0.279,333.612,-263.744,-174.737,68.592,0.355,-2.026,-1.425,-2.009,-0.557,-2.018,-0.012,-0.027
53,29.497,-6.302,334.567,-266.42,33.646,-46.953,-32.198,0.315,332.729,-257.444,-174.549,73.477,0.343,-2.004,-1.428,-1.966,-0.572,-1.985,-0.013,-0.027
54,29.421,-5.971,336.313,-266.425,33.773,-41.355,-32.204,0.224,333.157,-254.386,-172.799,72.741,0.342,-1.994,-1.413,-1.94,-0.585,-1.967,-0.013,-0.026
55,29.375,-6.148,335.439,-260.12,33.739,-37.547,-32.156,0.453,333.157,-254.386,-172.799,72.123,0.343,-1.951,-1.413,-1.941,-0.571,-1.946,-0.014,-0.025
56,29.534,-6.131,335.439,-260.12,33.739,-45.755,-31.769,0.858,332.693,-251.071,-170.922,69.286,0.343,-1.951,-1.399,-1.919,-0.572,-1.935,-0.015,-0.023
57,29.847,-5.942,335.463,-266.378,37.26,-46.113,-32.34,0.762,332.693,-251.071,-170.922,72.424,0.371,-1.999,-1.401,-1.919,-0.559,-1.959,-0.016,-0.022
58,29.892,-6.212,335.439,-260.12,33.739,-44.45,-31.939,0.984,332.693,-251.071,-170.922,69.586,0.344,-1.951,-1.4,-1.92,-0.571,-1.936,-0.017,-0.02
59,29.459,-5.655,335.869,-263.235,31.984,-40.67,-32.128,0.809,332.275,-248.086,-172.612,76.014,0.329,-1.974,-1.415,-1.899,-0.6,-1.937,-0.018,-0.017
60,29.723,-5.837,335.439,-260.12,33.739,-40.905,-32.084,0.902,331.383,-247.829,-172.485,70.654,0.344,-1.952,-1.418,-1.902,-0.601,-1.927,-0.019,-0.015
61,29.715,-5.848,336.29,-260.167,30.251,-45.019,-32.125,1.031,331.811,-244.771,-170.735,69.241,0.317,-1.948,-1.403,-1.877,-0.614,-1.912,-0.02,-0.012
62,29.475,-5.529,336.311,-253.82,33.831,-43.865,-32.125,0.937,331.811,-244.771,-170.735,68.527,0.343,-1.901,-1.403,-1.877,-0.601,-1.889,-0.022,-0.01
63,29.534,-5.997,336.311,-253.82,33.831,-51.797,-32.125,0.588,331.811,-244.771,-170.735,73.545,0.343,-1.899,-1.403,-1.875,-0.601,-1.887,-0.023,-0.007
64,29.756,-5.623,336.311,-253.82,33.831,-45.093,-32.797,0.542,331.811,-244.771,-170.735,72.738,0.344,-1.9,-1.405,-1.875,-0.602,-1.888,-0.024,-0.003
65,29.681,-5.486,337.162,-253.867,30.344,-46.687,-32.435,0.851,332.68,-238.535,-170.788,73.857,0.316,-1.896,-1.4,-1.824,-0.613,-1.86,-0.026,0
66,29.949,-5.429,337.183,-247.52,33.924,-47.695,-32.12,1.208,332.68,-238.535,-170.788,75.681,0.344,-1.849,-1.4,-1.825,-0.599,-1.837,-0.027,0.004
67,29.761,-5.405,338.065,-247.403,33.995,-41.935,-31.961,0.851,332.262,-235.55,-172.478,67.856,0.343,-1.843,-1.414,-1.803,-0.627,-1.823,-0.028,0.008
