"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
84,30.945,-4.452,326.315,-124.5,46.128,-83.403,-33.589,-2.328,341.564,-111.996,-88.914,92.019,0.454,-0.955,-0.759,-0.826,0.095,-0.889,-0.044,0.172
85,31.25,-4.509,327.187,-118.2,46.221,-77.539,-33.593,-2.653,341.1,-108.681,-87.037,88.77,0.454,-0.904,-0.746,-0.802,0.08,-0.852,-0.046,0.162
86,31.08,-4.708,326.743,-115.01,44.432,-83.219,-33.818,-2.331,341.551,-99.46,-88.78,89.508,0.44,-0.88,-0.758,-0.733,0.081,-0.805,-0.047,0.153
87,31.279,-4.677,326.74,-102.405,44.491,-84.703,-34.086,-2.203,341.528,-92.967,-88.707,91.989,0.441,-0.782,-0.759,-0.685,0.081,-0.732,-0.048,0.144
88,31.417,-4.645,327.16,-99.337,42.758,-82.661,-33.956,-1.931,341.074,-83.608,-86.769,90.913,0.428,-0.757,-0.745,-0.617,0.067,-0.686,-0.049,0.135
89,31.505,-4.027,327.612,-96.105,44.584,-86.778,-33.92,-1.765,341.479,-74.057,-84.946,96.942,0.441,-0.733,-0.73,-0.546,0.08,-0.637,-0.05,0.128
90,31.431,-3.745,327.578,-83.664,41.084,-82.511,-34.022,-1.689,340.561,-61.383,-81.131,91.201,0.414,-0.637,-0.704,-0.453,0.066,-0.543,-0.052,0.121
91,31.637,-3.359,327.586,-77.243,41.121,-85.412,-34.073,-1.331,340.966,-51.832,-79.308,93.679,0.415,-0.589,-0.69,-0.382,0.08,-0.483,-0.053,0.115
92,31.566,-3.443,327.586,-77.243,41.121,-87.517,-34.031,-0.928,340.952,-39.295,-79.174,96.608,0.415,-0.588,-0.689,-0.29,0.081,-0.436,-0.054,0.11
93,31.777,-3.66,327.583,-64.638,41.179,-85.349,-34.203,-0.655,340.916,-32.922,-75.547,98.76,0.416,-0.49,-0.662,-0.243,0.094,-0.364,-0.054,0.106
94,31.333,-3.217,328.011,-55.148,39.483,-90.044,-34.119,-0.945,340.903,-20.386,-75.413,100.85,0.401,-0.417,-0.661,-0.149,0.08,-0.281,-0.055,0.103
95,31.968,-3.046,327.581,-52.033,41.238,-90.132,-34.204,-0.577,341.308,-10.834,-73.589,102.358,0.417,-0.394,-0.647,-0.079,0.109,-0.233,-0.056,0.102
96,31.659,-2.625,328.001,-48.965,39.505,-88.462,-33.989,-0.132,341.308,-10.834,-73.589,101.273,0.402,-0.371,-0.646,-0.08,0.095,-0.223,-0.057,0.102
97,31.647,-2.816,328.453,-45.733,41.331,-94.089,-34.044,-0.363,340.854,-1.476,-71.652,100.531,0.416,-0.345,-0.633,-0.01,0.093,-0.174,-0.057,0.104
98,31.916,-3.13,328.904,-42.502,43.156,-91.941,-34.435,0.261,340.854,-1.476,-71.652,99.424,0.43,-0.319,-0.634,-0.012,0.092,-0.163,-0.058,0.106
99,32.492,-2.775,328.904,-42.502,43.156,-95.261,-34.712,-0.279,341.259,8.076,-69.828,102.188,0.432,-0.32,-0.62,0.061,0.107,-0.126,-0.058,0.11
100,31.96,-2.969,329.325,-39.433,41.423,-93.083,-34.579,-0.143,341.259,8.076,-69.828,102.237,0.416,-0.295,-0.62,0.061,0.092,-0.114,-0.059,0.115
101,32.316,-2.77,329.301,-33.175,37.902,-92.816,-34.415,-0.602,341.223,14.449,-66.201,101.481,0.39,-0.248,-0.593,0.109,0.093,-0.066,-0.059,0.121
102,32.225,-2.787,328.894,-36.318,43.178,-92.175,-34.68,0.031,341.246,20.612,-69.694,102.206,0.431,-0.272,-0.619,0.153,0.107,-0.055,-0.059,0.128
103,31.652,-3.22,328.871,-30.06,39.656,-90.556,-34.555,-0.237,341.21,26.986,-66.067,103.274,0.402,-0.222,-0.592,0.202,0.106,-0.007,-0.059,0.136
104,32.078,-2.808,328.426,-26.871,37.868,-89.831,-34.69,-0.281,340.305,39.779,-65.807,99.051,0.39,-0.199,-0.592,0.298,0.093,0.054,-0.059,0.145
105,31.885,-2.65,327.575,-26.824,41.355,-93.971,-34.743,-0.063,340.733,42.837,-64.056,106.146,0.418,-0.2,-0.578,0.32,0.135,0.065,-0.06,0.156
106,32.004,-2.927,328.424,-14.266,37.926,-95.648,-34.78,0.118,340.696,49.211,-60.429,105.829,0.39,-0.101,-0.552,0.367,0.12,0.137,-0.059,0.167
107,32.186,-2.927,328.003,-17.334,39.659,-93.799,-35.065,0.427,340.256,58.689,-62.046,104.667,0.405,-0.125,-0.565,0.437,0.121,0.161,-0.059,0.179
108,32.316,-3.121,327.98,-11.076,36.138,-98.378,-35.156,0.378,339.801,68.047,-60.108,102.885,0.378,-0.076,-0.552,0.508,0.107,0.221,-0.059,0.192
109,31.844,-2.484,328.844,-11.198,36.193,-95.032,-35.083,0.69,338.883,80.72,-56.293,101.809,0.376,-0.079,-0.524,0.603,0.091,0.267,-0.059,0.207
110,31.914,-2.886,329.296,-7.966,38.019,-94.885,-34.85,1.002,339.324,83.898,-58.097,103.94,0.39,-0.053,-0.537,0.625,0.091,0.291,-0.059,0.222
111,32.128,-3.105,330.168,-1.666,38.112,-94.241,-34.591,0.986,339.311,96.434,-57.963,107.54,0.39,-0.003,-0.535,0.719,0.077,0.363,-0.058,0.238
112,32.357,-2.797,329.724,1.524,36.323,-91.328,-34.456,1.613,337.988,99.556,-55.972,105.077,0.378,0.02,-0.522,0.743,0.064,0.386,-0.058,0.255
113,32.361,-2.925,330.62,1.566,39.938,-93.073,-34.77,1.844,338.857,105.793,-56.025,107.941,0.404,0.021,-0.522,0.788,0.076,0.409,-0.058,0.273
114,32.218,-2.709,330.596,7.824,36.416,-97.351,-34.905,1.763,338.857,105.793,-56.025,109.002,0.377,0.068,-0.522,0.788,0.063,0.433,-0.058,0.292
115,32.134,-2.303,330.165,10.939,38.171,-91.233,-34.956,1.578,338.393,109.108,-54.149,107.909,0.391,0.091,-0.509,0.814,0.076,0.457,-0.058,0.312
116,32.087,-3.168,330.175,4.755,38.149,-93.406,-34.819,1.532,338.429,102.734,-57.776,107.23,0.39,0.046,-0.535,0.767,0.063,0.411,-0.058,0.333
117,32.443,-2.771,330.175,4.755,38.149,-91.856,-34.946,1.622,337.988,99.556,-55.972,107.535,0.391,0.045,-0.523,0.743,0.062,0.398,-0.058,0.354
118,32.619,-2.75,330.596,7.824,36.416,-92.327,-35.044,1.395,337.988,99.556,-55.972,109.241,0.378,0.068,-0.523,0.744,0.049,0.41,-0.058,0.375
119,32.428,-2.772,330.596,7.824,36.416,-91.111,-34.816,1.177,338.87,93.256,-56.159,105.089,0.378,0.068,-0.523,0.696,0.063,0.386,-0.059,0.396
120,32.7,-2.421,331.04,4.634,38.205,-93.87,-34.905,0.905,338.024,93.183,-59.599,109.279,0.392,0.043,-0.55,0.698,0.035,0.374,-0.059,0.418
121,32.389,-2.26,331.04,4.634,38.205,-92.342,-34.988,0.905,338.014,87.14,-59.66,107.887,0.391,0.042,-0.551,0.652,0.034,0.35,-0.059,0.44
122,32.878,-2.713,331.04,4.634,38.205,-90.714,-34.402,0.234,337.573,83.962,-57.856,110.746,0.392,0.044,-0.536,0.631,0.035,0.34,-0.06,0.462
123,32.792,-3.064,331.04,4.634,38.205,-88.695,-34.671,0.557,337.168,74.41,-59.68,108.984,0.392,0.045,-0.551,0.559,0.021,0.304,-0.061,0.483
124,32.512,-2.795,331.064,-1.624,41.726,-92.09,-34.498,0.556,337.168,74.41,-59.68,108.262,0.418,-0.004,-0.551,0.559,0.034,0.28,-0.061,0.504
125,32.469,-3.232,331.494,-4.739,39.972,-91.759,-34.799,0.46,337.204,68.037,-63.307,107.133,0.404,-0.027,-0.579,0.511,0.006,0.245,-0.062,0.525
126,32.614,-3.422,331.05,-1.549,38.183,-93.536,-34.481,0.194,338.086,61.737,-63.494,102.55,0.391,-0.002,-0.578,0.463,0.022,0.233,-0.063,0.546
127,32.212,-3.282,330.192,-7.924,41.633,-88.53,-34.388,-0.299,338.932,61.81,-60.055,102.952,0.417,-0.051,-0.551,0.464,0.076,0.21,-0.064,0.565
128,32.303,-3.261,330.622,-11.039,39.879,-90.586,-34.518,-0.255,339.396,58.495,-61.931,109.354,0.404,-0.075,-0.564,0.439,0.063,0.185,-0.065,0.584
129,32.353,-3.376,329.748,-4.734,39.845,-88.993,-34.745,-0.512,339.396,58.495,-61.931,104.01,0.405,-0.026,-0.565,0.439,0.078,0.21,-0.066,0.603
130,32.253,-2.927,329.303,-1.545,38.056,-88.923,-34.797,-0.565,339.396,58.495,-61.931,106.041,0.391,-0.003,-0.565,0.439,0.078,0.222,-0.067,0.621
131,31.883,-2.918,328.865,-4.851,39.774,-85.638,-34.528,-0.343,339.36,64.869,-58.304,103.635,0.404,-0.029,-0.537,0.487,0.105,0.233,-0.067,0.638
132,31.823,-3.071,328.883,-4.613,39.789,-86.437,-34.723,0.371,338.919,74.347,-59.921,106.438,0.404,-0.026,-0.551,0.556,0.091,0.269,-0.068,0.655
133,32.094,-3.347,329.748,-4.734,39.845,-85.237,-34.756,0.602,338.919,74.347,-59.921,104.337,0.404,-0.026,-0.551,0.555,0.077,0.269,-0.069,0.671
134,31.877,-2.608,328.873,1.57,39.811,-87.994,-34.812,0.102,338.919,74.347,-59.921,105.049,0.404,0.02,-0.551,0.557,0.091,0.292,-0.069,0.687
135,31.862,-3.12,328.873,1.57,39.811,-87.904,-34.665,0.823,339.347,77.405,-58.17,106.146,0.404,0.022,-0.537,0.577,0.106,0.304,-0.069,0.702
136,31.582,-3.104,329.303,-1.545,38.056,-89.082,-34.84,1.004,339.347,77.405,-58.17,106.175,0.389,-0.003,-0.537,0.576,0.091,0.291,-0.07,0.718
137,31.786,-2.442,329.303,-1.545,38.056,-88.142,-34.966,1.056,338.942,67.853,-59.993,102.535,0.39,-0.005,-0.552,0.505,0.077,0.254,-0.07,0.732
138,32.081,-2.823,329.748,-4.734,39.845,-88.033,-34.783,1.226,340.265,64.731,-61.985,108.265,0.404,-0.028,-0.564,0.48,0.092,0.23,-0.07,0.747
139,32.054,-2.704,329.327,-7.803,41.578,-85.328,-35.09,1.458,339.824,61.553,-60.181,108.291,0.418,-0.052,-0.552,0.456,0.104,0.206,-0.07,0.76
140,31.959,-2.727,329.327,-7.803,41.578,-82.765,-34.958,1.606,340.742,48.88,-63.995,106.883,0.417,-0.052,-0.579,0.36,0.106,0.157,-0.07,0.773
141,31.688,-2.703,328.001,-4.73,39.718,-87.361,-34.452,1.013,341.16,45.895,-62.306,104.811,0.404,-0.028,-0.564,0.339,0.135,0.159,-0.07,0.786
142,31.984,-2.363,328.445,-7.919,41.507,-87.153,-34.665,1.101,342.079,33.222,-66.121,110.076,0.418,-0.054,-0.591,0.243,0.135,0.098,-0.07,0.797
143,31.65,-2.782,328.011,-10.913,39.696,-80.709,-34.621,0.534,342.556,17.37,-68.131,107.283,0.404,-0.076,-0.605,0.127,0.136,0.028,-0.07,0.808
144,31.736,-2.78,328.025,-10.988,43.24,-85.645,-34.432,-0.358,342.615,4.503,-71.831,100.908,0.431,-0.077,-0.632,0.034,0.137,-0.02,-0.069,0.818
145,31.446,-2.699,328.455,-14.103,41.485,-87.082,-34.341,-0.804,343.033,1.519,-70.142,98.052,0.416,-0.101,-0.618,0.014,0.136,-0.042,-0.069,0.827
146,31.331,-2.774,326.708,-14.098,41.358,-87.795,-34.732,-0.806,343.951,-11.155,-73.957,98.345,0.417,-0.101,-0.646,-0.08,0.166,-0.09,-0.068,0.835
147,30.799,-3.29,326.288,-17.166,43.091,-86.25,-34.198,-1.375,343.938,-11.274,-70.402,94.566,0.429,-0.124,-0.618,-0.079,0.193,-0.101,-0.067,0.841
148,31.061,-3.125,326.278,-10.983,43.113,-86.953,-35.055,-1.616,343.892,-10.944,-66.836,94.329,0.43,-0.076,-0.595,-0.076,0.205,-0.076,-0.066,0.847
149,30.975,-3.422,325.834,-7.793,41.324,-81.115,-35.339,-1.701,343.01,-4.644,-66.649,95.746,0.417,-0.05,-0.596,-0.029,0.191,-0.04,-0.064,0.852
