"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
12,10.269,-1.522,347.763,-44.37,-157.744,-60.961,-12.951,-4.275,296.458,-125.397,125.101,46.62,-1.123,-0.32,1.029,-1.06,-1.043,-0.66,-0.008,0.05
13,10.458,-1.419,347.763,-44.37,-157.744,-58.811,-12.87,-3.869,296.458,-125.397,125.101,45.581,-1.122,-0.32,1.029,-1.061,-1.043,-0.661,-0.007,0.051
14,10.663,-1.703,347.342,-47.438,-156.011,-59.943,-13.261,-4.234,296.922,-128.712,123.224,41.626,-1.11,-0.342,1.01,-1.087,-1.028,-0.685,-0.006,0.052
15,10.517,-1.588,347.342,-47.438,-156.011,-56.5,-13.138,-4.058,295.589,-131.633,125.154,41.871,-1.111,-0.342,1.031,-1.118,-1.046,-0.699,-0.004,0.053
16,10.487,-1.827,346.446,-47.48,-159.625,-57.482,-13.529,-4.008,296.458,-125.397,125.101,42.647,-1.14,-0.343,1.027,-1.061,-1.03,-0.674,-0.003,0.054
17,10.497,-1.307,346.468,-41.133,-156.045,-59.527,-13.092,-3.736,296.458,-125.397,125.101,44.121,-1.114,-0.298,1.028,-1.062,-1.015,-0.65,-0.001,0.055
18,10.281,-1.614,346.468,-41.133,-156.045,-56.593,-13.23,-3.829,296.458,-125.397,125.101,40.882,-1.114,-0.297,1.028,-1.062,-1.016,-0.65,0.001,0.055
19,10.364,-1.498,346.888,-38.065,-157.778,-63.523,-13.143,-3.873,295.589,-131.633,125.154,46.188,-1.126,-0.274,1.031,-1.118,-1.046,-0.663,0.003,0.055
20,10.389,-1.487,346.446,-47.48,-159.625,-60.253,-12.818,-3.912,296.017,-128.575,126.905,44.164,-1.14,-0.344,1.046,-1.09,-1.03,-0.688,0.005,0.055
21,10.398,-1.566,346.888,-38.065,-157.778,-55.348,-13.085,-3.696,295.589,-131.633,125.154,44.445,-1.125,-0.274,1.032,-1.119,-1.046,-0.663,0.007,0.055
22,10.542,-1.497,346.016,-44.365,-157.871,-60.02,-13.183,-3.866,296.03,-128.455,123.351,39.518,-1.129,-0.321,1.014,-1.089,-1.03,-0.675,0.009,0.055
23,10.384,-1.32,347.342,-47.438,-156.011,-57.664,-13.088,-3.654,296.03,-128.455,123.351,45.538,-1.111,-0.343,1.015,-1.09,-1.045,-0.687,0.011,0.055
24,10.316,-1.124,347.763,-44.37,-157.744,-53.313,-13.228,-3.467,296.03,-128.455,123.351,45.171,-1.123,-0.321,1.014,-1.091,-1.059,-0.675,0.014,0.055
25,10.361,-1.416,347.342,-47.438,-156.011,-59.51,-13.313,-3.559,295.589,-131.633,125.154,43.727,-1.111,-0.343,1.031,-1.119,-1.046,-0.7,0.016,0.054
26,10.047,-1.226,346.867,-44.411,-161.358,-59.495,-13.087,-3.908,296.458,-125.397,125.101,41.311,-1.153,-0.322,1.028,-1.061,-1.043,-0.663,0.018,0.053
27,10.447,-1.083,347.342,-47.438,-156.011,-61.712,-13.232,-3.783,295.589,-131.633,125.154,44.089,-1.111,-0.344,1.031,-1.118,-1.046,-0.7,0.02,0.053
28,10.448,-1.217,347.763,-44.37,-157.744,-60.642,-13.308,-3.953,296.017,-128.575,126.905,43.459,-1.122,-0.321,1.044,-1.09,-1.045,-0.674,0.023,0.052
29,10.559,-1.308,347.763,-44.37,-157.744,-60.205,-13.078,-3.552,296.494,-131.77,121.474,41.294,-1.122,-0.32,0.997,-1.117,-1.056,-0.687,0.025,0.051
30,10.671,-1.491,346.891,-50.669,-157.837,-60.403,-13.129,-3.47,296.481,-131.89,125.028,43.742,-1.125,-0.367,1.027,-1.118,-1.029,-0.713,0.027,0.05
31,10.808,-1.176,347.741,-50.716,-161.324,-57.54,-13.527,-3.87,296.053,-134.948,123.278,48.018,-1.147,-0.367,1.012,-1.145,-1.072,-0.725,0.029,0.049
32,10.308,-1.667,347.321,-53.784,-159.591,-57.625,-13.446,-3.777,296.03,-128.455,123.351,41.6,-1.138,-0.389,1.013,-1.09,-1.059,-0.711,0.032,0.048
33,10.747,-1.494,346.891,-50.669,-157.837,-58.397,-13.084,-3.554,295.589,-131.633,125.154,44.16,-1.125,-0.367,1.032,-1.119,-1.045,-0.713,0.034,0.046
34,10.134,-1.874,346.891,-50.669,-157.837,-59.241,-13.232,-3.785,296.03,-128.455,123.351,46.91,-1.127,-0.366,1.014,-1.09,-1.045,-0.699,0.036,0.045
35,10.076,-1.219,347.314,-60.206,-159.628,-58.608,-13.495,-3.962,295.589,-131.633,125.154,41.17,-1.139,-0.437,1.03,-1.118,-1.061,-0.75,0.038,0.043
36,10.49,-1.958,347.321,-53.784,-159.591,-58.571,-13.351,-3.861,296.053,-134.948,123.278,40.937,-1.137,-0.388,1.013,-1.145,-1.058,-0.736,0.04,0.041
37,10.443,-1.535,346.47,-53.738,-156.104,-56.254,-13.389,-4,296.471,-137.933,124.967,44.48,-1.114,-0.39,1.026,-1.168,-1.016,-0.749,0.042,0.04
38,10.541,-1.696,346.018,-56.969,-157.929,-54.738,-13.304,-4.082,296.471,-137.933,124.967,44.501,-1.129,-0.413,1.026,-1.168,-1.016,-0.762,0.043,0.038
39,10.571,-1.367,346.47,-53.738,-156.104,-61.487,-13.799,-4.134,296.899,-134.874,126.717,38.715,-1.114,-0.39,1.038,-1.14,-1.002,-0.736,0.045,0.036
40,10.98,-1.797,346.47,-53.738,-156.104,-58.231,-13.315,-4.185,296.935,-141.248,123.09,43.017,-1.113,-0.389,1.009,-1.194,-1.014,-0.761,0.047,0.033
41,10.225,-1.625,346.018,-56.969,-157.929,-57.122,-13.527,-4.13,297.376,-138.07,121.287,43.775,-1.13,-0.414,0.991,-1.166,-1.014,-0.761,0.049,0.031
42,10.044,-1.655,345.598,-60.038,-156.197,-54.047,-13.531,-3.735,297.795,-141.055,122.976,41.262,-1.119,-0.436,1.004,-1.191,-0.986,-0.786,0.052,0.029
43,9.925,-1.707,345.144,-50.665,-157.963,-57.473,-13.386,-4.095,298.222,-137.996,124.726,46.622,-1.134,-0.368,1.018,-1.162,-0.97,-0.736,0.054,0.026
44,10.357,-1.176,344.723,-53.733,-156.231,-59.477,-13.166,-4.179,298.686,-141.312,122.85,45.592,-1.121,-0.393,1.001,-1.188,-0.954,-0.762,0.056,0.024
45,9.889,-1.408,343.841,-53.85,-156.302,-60.915,-13.121,-3.683,298.686,-141.312,122.85,41.419,-1.126,-0.394,1.001,-1.189,-0.94,-0.764,0.058,0.021
46,10.152,-1.208,344.293,-50.618,-154.476,-57.375,-13.29,-3.779,299.104,-144.296,124.539,44.122,-1.11,-0.37,1.014,-1.213,-0.926,-0.762,0.061,0.019
47,10.176,-1.774,344.279,-50.543,-158.019,-56.424,-12.937,-4.135,299.104,-144.296,124.539,42.794,-1.136,-0.368,1.015,-1.212,-0.939,-0.76,0.064,0.016
48,10.317,-1.231,344.723,-53.733,-156.231,-56.76,-12.937,-4.002,298.677,-147.354,122.788,40.263,-1.121,-0.392,1.001,-1.24,-0.954,-0.786,0.067,0.013
49,9.785,-1.234,344.723,-53.733,-156.231,-59.686,-13.122,-4.221,298.677,-147.354,122.788,42.042,-1.123,-0.392,1.001,-1.239,-0.955,-0.785,0.07,0.01
50,9.961,-1.139,345.144,-50.665,-157.963,-58.902,-13.519,-3.686,298.677,-147.354,122.788,40.952,-1.134,-0.37,0.999,-1.241,-0.969,-0.774,0.073,0.008
51,10.364,-1.452,344.723,-53.733,-156.231,-61.01,-13.433,-4.223,298.235,-150.532,124.592,43.091,-1.121,-0.392,1.017,-1.268,-0.956,-0.798,0.076,0.005
52,10.206,-1.727,346.018,-56.969,-157.929,-57.909,-13.073,-4.179,297.389,-150.606,121.153,38.461,-1.13,-0.413,0.991,-1.272,-1.013,-0.81,0.079,0.002
53,10.48,-1.751,346.449,-60.084,-159.684,-59.01,-13.02,-3.911,297.389,-150.606,121.153,43.081,-1.141,-0.435,0.991,-1.273,-1.027,-0.822,0.081,-0.001
54,10.222,-1.567,346.018,-56.969,-157.929,-56.221,-12.99,-4.628,296.484,-150.469,124.833,41.25,-1.13,-0.414,1.026,-1.274,-1.016,-0.811,0.084,-0.004
55,10.486,-1.947,346.449,-60.084,-159.684,-59.647,-13.389,-4.31,296.925,-147.291,123.029,43.396,-1.141,-0.435,1.008,-1.246,-1.029,-0.809,0.087,-0.008
56,9.952,-1.846,346.893,-63.274,-157.895,-61.871,-13.481,-4.309,296.484,-150.469,124.833,43.42,-1.128,-0.458,1.024,-1.275,-1.031,-0.834,0.089,-0.011
57,10.523,-1.755,346.893,-63.274,-157.895,-61.405,-13.298,-4.223,296.057,-153.527,123.083,39.099,-1.126,-0.458,1.012,-1.303,-1.045,-0.847,0.091,-0.014
58,10.496,-1.907,347.775,-63.157,-157.824,-61.055,-13.039,-3.645,296.544,-150.68,117.713,38.032,-1.123,-0.456,0.965,-1.278,-1.071,-0.834,0.093,-0.018
59,9.98,-1.909,347.324,-66.389,-159.65,-56.379,-13.347,-4.274,295.638,-150.543,121.393,46.195,-1.139,-0.48,0.998,-1.279,-1.075,-0.847,0.095,-0.021
60,10.307,-1.699,347.324,-66.389,-159.65,-60.677,-12.911,-4.046,295.211,-153.601,119.643,38.049,-1.138,-0.481,0.986,-1.308,-1.089,-0.861,0.096,-0.025
61,10.493,-2.014,347.768,-69.579,-157.861,-59.665,-13.356,-4.313,294.756,-144.243,121.581,42.288,-1.123,-0.502,1.003,-1.228,-1.091,-0.836,0.098,-0.028
62,10.156,-1.863,347.768,-69.579,-157.861,-60.223,-13.263,-4.319,294.328,-147.301,119.83,36.559,-1.124,-0.503,0.989,-1.257,-1.106,-0.848,0.099,-0.032
63,10.021,-1.979,347.768,-69.579,-157.861,-59.422,-13.297,-4.1,293.887,-150.479,121.634,45.051,-1.124,-0.503,1.006,-1.287,-1.108,-0.862,0.099,-0.036
64,10.4,-2.155,347.768,-69.579,-157.861,-60.141,-13.083,-4.446,294.315,-147.421,123.385,44.084,-1.123,-0.502,1.021,-1.257,-1.092,-0.848,0.1,-0.04
65,10.476,-1.837,347.768,-69.579,-157.861,-57.6,-12.551,-4.101,293.423,-147.164,123.511,41.968,-1.123,-0.503,1.027,-1.26,-1.108,-0.849,0.1,-0.043
66,10.478,-2.163,347.324,-66.389,-159.65,-57.901,-12.945,-4.229,293.887,-150.479,121.634,44.1,-1.137,-0.479,1.008,-1.286,-1.107,-0.849,0.1,-0.047
67,10.373,-1.845,348.198,-72.694,-159.616,-60.539,-12.497,-4.543,293.887,-150.479,121.634,40.257,-1.135,-0.525,1.009,-1.285,-1.12,-0.873,0.1,-0.051
68,10.474,-2.275,348.65,-69.462,-157.79,-58.458,-13.121,-4.412,294.351,-153.794,119.757,42.609,-1.12,-0.5,0.989,-1.312,-1.119,-0.872,0.1,-0.055
69,10.876,-1.889,348.65,-69.462,-157.79,-60.433,-13.127,-4.368,294.328,-147.301,119.83,47.286,-1.118,-0.501,0.99,-1.256,-1.119,-0.847,0.099,-0.059
70,10.755,-2.526,349.515,-69.584,-157.734,-55.576,-13.038,-4.453,293.887,-150.479,121.634,42.292,-1.116,-0.498,1.007,-1.286,-1.134,-0.858,0.099,-0.062
71,10.777,-2.057,349.501,-69.509,-161.278,-54.963,-12.984,-3.958,293.887,-150.479,121.634,45.874,-1.141,-0.499,1.008,-1.287,-1.148,-0.859,0.098,-0.066
72,10.55,-2.139,349.049,-72.741,-163.103,-56.687,-12.767,-4.641,294.351,-153.794,119.757,45.138,-1.157,-0.523,0.99,-1.312,-1.146,-0.884,0.097,-0.07
73,10.364,-1.968,349.049,-72.741,-163.103,-55.791,-12.946,-4.27,294.328,-147.301,119.83,42.34,-1.157,-0.524,0.991,-1.257,-1.147,-0.859,0.095,-0.074
74,10.443,-2.041,349.501,-69.509,-161.278,-60.281,-12.694,-4.184,293.887,-150.479,121.634,42.361,-1.142,-0.499,1.008,-1.286,-1.148,-0.859,0.094,-0.077
75,10.672,-2.143,348.619,-69.626,-161.349,-57.55,-12.904,-4.27,294.351,-153.794,119.757,41.956,-1.145,-0.501,0.99,-1.313,-1.132,-0.873,0.092,-0.081
76,10.163,-2.19,348.619,-69.626,-161.349,-55.883,-13.17,-4.042,294.792,-150.616,117.954,44.471,-1.147,-0.501,0.972,-1.284,-1.132,-0.86,0.091,-0.085
77,10.548,-2.327,347.754,-69.504,-161.405,-56.605,-12.727,-4.407,294.328,-147.301,119.83,43.786,-1.149,-0.501,0.991,-1.256,-1.119,-0.847,0.089,-0.088
78,10.384,-2.258,348.198,-72.694,-159.616,-53.368,-12.777,-3.864,294.351,-153.794,119.757,42.684,-1.135,-0.524,0.99,-1.314,-1.119,-0.886,0.087,-0.092
79,10.38,-2.136,348.65,-69.462,-157.79,-58.043,-12.991,-4.366,293.923,-156.853,118.007,44.068,-1.12,-0.5,0.976,-1.341,-1.135,-0.885,0.085,-0.095
80,10.445,-1.956,348.198,-72.694,-159.616,-61.003,-12.854,-3.908,294.792,-150.616,117.954,41.583,-1.134,-0.525,0.973,-1.285,-1.118,-0.873,0.084,-0.099
81,10.387,-2.15,349.049,-72.741,-163.103,-61.496,-12.903,-3.818,294.792,-150.616,117.954,43.435,-1.157,-0.523,0.973,-1.285,-1.145,-0.872,0.082,-0.102
82,10.427,-2.51,349.081,-72.577,-159.545,-61.1,-12.817,-4.221,294.792,-150.616,117.954,40.205,-1.131,-0.521,0.973,-1.284,-1.131,-0.87,0.08,-0.105
83,10.62,-1.99,349.493,-75.93,-161.315,-62.87,-12.866,-3.82,294.328,-147.301,119.83,44.45,-1.142,-0.546,0.991,-1.258,-1.146,-0.872,0.078,-0.109
84,10.657,-2.181,349.945,-72.699,-159.489,-52.804,-13.249,-4.179,294.792,-150.616,117.954,42.611,-1.127,-0.521,0.972,-1.284,-1.145,-0.87,0.076,-0.112
85,10.642,-1.748,349.945,-72.699,-159.489,-60.467,-13.039,-4.13,294.328,-147.301,119.83,43.452,-1.127,-0.523,0.99,-1.257,-1.147,-0.858,0.074,-0.115
86,10.646,-1.867,349.049,-72.741,-163.103,-56.725,-12.81,-3.908,293.91,-144.316,118.141,42.768,-1.157,-0.524,0.978,-1.234,-1.161,-0.849,0.072,-0.118
87,10.755,-1.707,349.501,-69.509,-161.278,-54.671,-12.727,-4.091,292.577,-147.237,120.071,43.412,-1.141,-0.5,0.999,-1.264,-1.179,-0.848,0.07,-0.121
88,11.149,-2.264,349.945,-72.699,-159.489,-57.407,-12.825,-4.005,293.446,-141.001,120.018,44.791,-1.126,-0.521,0.996,-1.207,-1.162,-0.834,0.068,-0.123
89,10.741,-2.096,349.501,-69.509,-161.278,-61.202,-12.862,-4.228,293.446,-141.001,120.018,44.093,-1.141,-0.499,0.995,-1.206,-1.163,-0.822,0.065,-0.126
90,10.708,-1.855,350.366,-69.63,-161.222,-57.687,-12.686,-4.007,292.587,-141.195,120.132,40.178,-1.138,-0.5,1,-1.212,-1.192,-0.824,0.063,-0.128
91,10.827,-2.315,350.366,-69.63,-161.222,-58.819,-12.917,-3.776,293.028,-138.017,118.328,38.765,-1.138,-0.498,0.982,-1.184,-1.191,-0.81,0.061,-0.131
92,10.971,-2.047,350.366,-69.63,-161.222,-56.411,-12.999,-3.603,292.136,-137.76,118.455,42.266,-1.138,-0.499,0.986,-1.186,-1.208,-0.811,0.058,-0.133
93,10.839,-2.128,350.366,-69.63,-161.222,-55.272,-12.781,-3.825,292.564,-134.701,120.205,45.111,-1.138,-0.499,1,-1.157,-1.193,-0.798,0.055,-0.134
94,10.572,-2.038,349.945,-72.699,-159.489,-55.131,-12.835,-3.751,292.564,-134.701,120.205,41.884,-1.128,-0.522,1,-1.157,-1.179,-0.811,0.053,-0.136
95,10.894,-2.299,350.352,-69.556,-164.765,-58.933,-13.188,-3.738,293.028,-138.017,118.328,41.191,-1.164,-0.498,0.981,-1.184,-1.205,-0.81,0.05,-0.137
96,11.212,-1.835,350.376,-75.814,-161.244,-58.19,-12.828,-3.827,293.005,-131.523,118.401,41.92,-1.137,-0.544,0.983,-1.127,-1.191,-0.81,0.047,-0.139
97,10.909,-2.081,351.24,-75.935,-161.188,-57.024,-12.603,-3.647,293.028,-138.017,118.328,40.942,-1.135,-0.543,0.983,-1.184,-1.204,-0.835,0.045,-0.14
98,10.47,-1.605,350.366,-69.63,-161.222,-59.403,-13.178,-3.467,292.564,-134.701,120.205,43.344,-1.139,-0.5,0.999,-1.158,-1.194,-0.799,0.042,-0.141
99,10.739,-1.74,350.796,-72.745,-162.977,-61.153,-13.052,-3.384,292.564,-134.701,120.205,44.386,-1.15,-0.522,0.999,-1.158,-1.207,-0.811,0.039,-0.142
100,10.96,-2.337,350.796,-72.745,-162.977,-56.63,-12.929,-3.873,292.564,-134.701,120.205,43.023,-1.149,-0.52,1,-1.156,-1.206,-0.809,0.036,-0.143
101,10.97,-1.813,350.796,-72.745,-162.977,-58.07,-13.06,-4.187,292.992,-131.643,121.956,40.826,-1.149,-0.522,1.013,-1.127,-1.191,-0.797,0.033,-0.144
102,10.742,-2.223,350.366,-69.63,-161.222,-53.805,-13.057,-4.099,292.564,-134.701,120.205,40.825,-1.138,-0.498,0.999,-1.156,-1.193,-0.797,0.03,-0.144
103,10.652,-1.966,350.366,-69.63,-161.222,-60.084,-13.015,-4.282,292.146,-131.717,118.516,39.732,-1.139,-0.499,0.986,-1.131,-1.208,-0.786,0.028,-0.145
104,11.225,-2.355,351.227,-75.86,-164.731,-58.777,-13.187,-4.009,292.564,-134.701,120.205,39.02,-1.159,-0.542,0.999,-1.156,-1.22,-0.821,0.025,-0.145
105,11.144,-2.027,351.24,-75.935,-161.188,-57.672,-12.879,-3.654,292.146,-131.717,118.516,42.977,-1.134,-0.543,0.987,-1.133,-1.221,-0.811,0.022,-0.145
106,11.016,-2.134,350.796,-72.745,-162.977,-59.369,-12.967,-4.326,292.564,-134.701,120.205,39.731,-1.149,-0.521,1,-1.155,-1.206,-0.809,0.019,-0.146
107,10.968,-2.186,350.366,-69.63,-161.222,-60.351,-12.876,-3.873,292.146,-131.717,118.516,40.528,-1.138,-0.499,0.987,-1.132,-1.207,-0.787,0.016,-0.146
108,10.916,-2.444,350.796,-72.745,-162.977,-54.96,-12.976,-3.431,292.146,-131.717,118.516,41.214,-1.149,-0.52,0.986,-1.134,-1.221,-0.799,0.014,-0.146
109,11.569,-2.328,350.366,-69.63,-161.222,-57.812,-13.057,-3.969,292.146,-131.717,118.516,42.6,-1.136,-0.498,0.986,-1.132,-1.207,-0.786,0.011,-0.146
110,10.953,-2.585,350.796,-72.745,-162.977,-55.666,-13.153,-3.967,293.015,-125.48,118.462,45.435,-1.149,-0.519,0.982,-1.074,-1.205,-0.772,0.008,-0.146
111,10.496,-1.808,349.921,-66.441,-163.011,-60.289,-13.106,-3.924,292.11,-125.343,122.143,42.602,-1.153,-0.477,1.018,-1.077,-1.195,-0.75,0.005,-0.145
112,10.653,-1.685,350.366,-69.63,-161.222,-59.214,-13.005,-3.919,292.574,-128.658,120.266,44.06,-1.138,-0.5,1,-1.104,-1.193,-0.775,0.003,-0.145
113,10.647,-2.102,350.793,-60.141,-162.918,-58.405,-13.147,-3.83,293.015,-125.48,118.462,46.544,-1.149,-0.429,0.982,-1.075,-1.205,-0.723,0,-0.144
114,10.972,-1.7,350.363,-57.026,-161.163,-60.374,-12.658,-3.839,293.015,-125.48,118.462,48.331,-1.137,-0.409,0.984,-1.075,-1.19,-0.712,-0.002,-0.144
115,10.744,-1.823,350.363,-57.026,-161.163,-59.785,-13.129,-4.009,293.015,-125.48,118.462,42.332,-1.138,-0.408,0.983,-1.074,-1.191,-0.712,-0.005,-0.143
116,11.042,-1.929,349.919,-53.836,-162.952,-57.492,-12.65,-3.562,293.443,-122.422,120.213,42.005,-1.151,-0.385,0.998,-1.048,-1.174,-0.687,-0.007,-0.141
117,11.132,-1.837,349.919,-53.836,-162.952,-58.658,-13.361,-3.657,293.443,-122.422,120.213,46.166,-1.151,-0.386,0.995,-1.047,-1.175,-0.687,-0.009,-0.14
118,10.51,-1.73,350.815,-53.794,-159.338,-53.601,-12.963,-3.699,293.443,-122.422,120.213,46.244,-1.124,-0.385,0.997,-1.047,-1.176,-0.686,-0.011,-0.138
119,10.563,-1.9,350.339,-50.768,-164.685,-58.308,-12.703,-3.614,292.979,-119.107,122.09,41.281,-1.164,-0.363,1.016,-1.02,-1.191,-0.662,-0.013,-0.136
120,10.961,-1.989,350.339,-50.768,-164.685,-57.055,-13.267,-3.516,293.407,-116.049,123.84,43.764,-1.163,-0.362,1.027,-0.993,-1.175,-0.65,-0.015,-0.134
121,11.248,-1.729,350.791,-47.536,-162.859,-58.635,-13.409,-3.695,293.407,-116.049,123.84,48.337,-1.147,-0.339,1.027,-0.992,-1.175,-0.637,-0.017,-0.132
122,10.558,-1.715,350.36,-44.421,-161.105,-56.667,-12.795,-3.434,293.848,-112.871,122.036,44.85,-1.138,-0.317,1.012,-0.964,-1.16,-0.612,-0.018,-0.129
123,11.31,-2.065,349.916,-41.231,-162.893,-58.468,-12.873,-3.701,293.848,-112.871,122.036,44.119,-1.15,-0.293,1.011,-0.963,-1.159,-0.599,-0.02,-0.126
124,10.831,-1.78,350.36,-44.421,-161.105,-58.625,-13.109,-3.35,292.097,-112.807,122.277,40.811,-1.137,-0.317,1.019,-0.97,-1.193,-0.614,-0.021,-0.123
125,10.563,-1.433,350.36,-44.421,-161.105,-57.173,-12.896,-3.302,292.524,-109.749,124.027,46.527,-1.138,-0.318,1.033,-0.942,-1.178,-0.602,-0.022,-0.12
126,10.767,-1.724,349.916,-41.231,-162.893,-60.599,-13.334,-3.341,292.524,-109.749,124.027,46.129,-1.152,-0.294,1.032,-0.942,-1.179,-0.589,-0.024,-0.116
127,10.691,-1.305,349.906,-35.048,-162.872,-59.954,-13.111,-3.603,292.524,-109.749,124.027,40.205,-1.152,-0.251,1.033,-0.941,-1.178,-0.565,-0.025,-0.112
128,10.968,-1.846,349.914,-28.627,-162.835,-58.663,-13.156,-4.017,291.633,-109.492,124.154,42.927,-1.151,-0.203,1.037,-0.94,-1.195,-0.538,-0.026,-0.108
129,10.569,-1.927,350.358,-31.816,-161.046,-61.907,-12.922,-3.472,292.097,-112.807,122.277,48.384,-1.137,-0.225,1.019,-0.969,-1.193,-0.563,-0.027,-0.104
130,10.917,-1.615,350.334,-25.558,-164.568,-57.295,-13.251,-3.568,292.524,-109.749,124.027,43.626,-1.162,-0.181,1.032,-0.941,-1.192,-0.527,-0.028,-0.099
131,11.141,-1.301,349.914,-28.627,-162.835,-57.98,-13.16,-4.187,292.524,-109.749,124.027,44.395,-1.15,-0.204,1.032,-0.939,-1.177,-0.539,-0.029,-0.094
132,11.176,-1.495,349.904,-22.443,-162.813,-58.432,-12.846,-4.287,292.524,-109.749,124.027,46.882,-1.15,-0.159,1.033,-0.938,-1.177,-0.514,-0.03,-0.089
133,10.566,-1.483,349.911,-16.022,-162.776,-52.697,-12.931,-3.745,292.524,-109.749,124.027,44.816,-1.152,-0.112,1.033,-0.94,-1.178,-0.489,-0.031,-0.084
134,10.581,-0.859,349.459,-19.254,-164.602,-55.997,-12.974,-3.699,293.857,-106.828,122.097,47.673,-1.166,-0.137,1.012,-0.911,-1.159,-0.491,-0.032,-0.078
135,10.735,-1.132,349.481,-12.907,-161.021,-57.628,-13.322,-3.697,293.384,-109.555,123.913,49.77,-1.14,-0.091,1.028,-0.936,-1.148,-0.476,-0.032,-0.073
136,10.867,-1.633,349.029,-16.139,-162.847,-59.053,-13.245,-4.375,294.276,-109.812,123.787,41.537,-1.154,-0.113,1.024,-0.933,-1.131,-0.488,-0.033,-0.067
137,11.142,-0.93,349.036,-9.717,-162.81,-59.737,-12.926,-4.059,293.812,-106.497,125.663,42.332,-1.153,-0.068,1.043,-0.907,-1.131,-0.451,-0.033,-0.06
138,10.597,-1.266,349.481,-12.907,-161.021,-56.227,-13.375,-3.966,294.276,-109.812,123.787,47.963,-1.14,-0.09,1.023,-0.934,-1.131,-0.476,-0.034,-0.054
139,10.671,-1.301,349.901,-9.839,-162.754,-56.845,-13.237,-3.746,293.812,-106.497,125.663,46.566,-1.151,-0.068,1.042,-0.908,-1.146,-0.451,-0.034,-0.048
140,10.845,-1.266,349.457,-6.649,-164.543,-53.758,-13.282,-3.706,293.37,-109.675,127.467,47.21,-1.165,-0.045,1.059,-0.937,-1.147,-0.452,-0.034,-0.041
141,10.881,-1.499,349.481,-12.907,-161.021,-57.997,-13.517,-3.749,292.952,-106.69,125.778,45.008,-1.139,-0.09,1.045,-0.912,-1.149,-0.465,-0.034,-0.034
142,10.83,-1.525,350.353,-6.607,-160.929,-58.662,-13.283,-3.754,293.393,-103.512,123.974,47.54,-1.136,-0.044,1.028,-0.883,-1.161,-0.426,-0.034,-0.027
143,10.932,-1.269,349.901,-9.839,-162.754,-55.796,-13.116,-3.663,293.393,-103.512,123.974,42.65,-1.15,-0.068,1.029,-0.884,-1.16,-0.44,-0.034,-0.021
144,10.663,-1.526,349.901,-9.839,-162.754,-57.841,-12.658,-3.886,292.952,-106.69,125.778,44.441,-1.151,-0.067,1.048,-0.912,-1.162,-0.452,-0.034,-0.014
145,10.955,-1.268,351.204,-6.654,-164.416,-52.82,-12.974,-3.829,294.276,-109.812,123.787,43.015,-1.158,-0.045,1.025,-0.935,-1.171,-0.45,-0.033,-0.007
