"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
15,12.979,-2.21,441.011,-332.323,252.127,-86.244,-18.088,-2.292,409.491,-266.617,-101.628,84.391,1.481,-1.909,-0.674,-1.648,0.02,-1.783,-0.013,0.14
16,13.232,-1.96,441.011,-332.323,252.127,-91.125,-17.993,-1.975,409.932,-263.439,-103.432,84.109,1.482,-1.91,-0.684,-1.628,0.021,-1.774,-0.013,0.153
17,13.02,-1.854,441.011,-332.323,252.127,-89.342,-17.861,-1.973,410.36,-260.381,-101.682,80.224,1.482,-1.91,-0.672,-1.607,0.032,-1.764,-0.014,0.167
18,13.166,-1.536,440.567,-329.133,250.339,-88.61,-18.138,-2.111,409.932,-263.439,-103.432,79.756,1.473,-1.894,-0.685,-1.627,0.021,-1.765,-0.015,0.18
19,12.801,-1.635,441.019,-325.902,252.164,-94.33,-17.788,-2.206,409.468,-260.124,-101.555,81.2,1.481,-1.873,-0.673,-1.608,0.02,-1.746,-0.016,0.195
20,12.96,-1.511,441.463,-329.091,253.953,-91.838,-18.174,-2.151,409.932,-263.439,-103.432,83.356,1.49,-1.89,-0.685,-1.627,0.02,-1.763,-0.017,0.209
21,12.809,-1.679,440.997,-332.248,248.584,-92.589,-18.09,-2.379,409.491,-266.617,-101.628,85.114,1.461,-1.91,-0.674,-1.648,0.009,-1.784,-0.018,0.223
22,13.367,-1.59,441.011,-332.323,252.127,-90.137,-18.046,-2.197,409.491,-266.617,-101.628,79.786,1.482,-1.91,-0.674,-1.648,0.021,-1.784,-0.019,0.238
23,13.331,-1.374,441.011,-332.323,252.127,-87.32,-18.174,-2.292,409.491,-266.617,-101.628,82.963,1.482,-1.911,-0.674,-1.648,0.02,-1.784,-0.02,0.252
24,12.973,-1.67,441.463,-329.091,253.953,-86.998,-18.177,-1.936,409.063,-269.676,-103.379,84.314,1.49,-1.89,-0.686,-1.67,0.008,-1.784,-0.021,0.267
25,12.974,-1.675,440.591,-335.391,253.86,-88.26,-17.783,-2.331,409.086,-276.169,-103.452,82.268,1.493,-1.93,-0.685,-1.709,0.02,-1.824,-0.022,0.281
26,13.415,-1.781,441.455,-335.513,253.916,-87.734,-18.086,-2.51,409.527,-272.991,-105.255,81.135,1.491,-1.926,-0.697,-1.687,0.01,-1.811,-0.024,0.295
27,13.458,-1.942,441.465,-341.696,253.894,-89.415,-17.99,-2.372,409.54,-285.527,-105.389,78.707,1.491,-1.962,-0.697,-1.765,0.009,-1.867,-0.025,0.309
28,13.117,-2.249,441.465,-341.696,253.894,-94.12,-18.343,-2.681,409.099,-288.705,-103.586,81.19,1.49,-1.961,-0.688,-1.786,0.008,-1.877,-0.026,0.322
29,13.055,-2.534,441.91,-344.886,255.683,-90.921,-17.815,-2.859,408.671,-291.763,-105.336,79.766,1.499,-1.977,-0.698,-1.806,-0.003,-1.895,-0.027,0.336
30,12.782,-2.165,441.458,-348.117,253.857,-88.811,-17.855,-3.078,408.671,-291.763,-105.336,79.813,1.489,-1.998,-0.698,-1.806,-0.003,-1.906,-0.028,0.348
31,13.145,-2.288,442.34,-348.001,253.928,-84.203,-17.803,-2.9,409.112,-301.241,-103.72,75.933,1.488,-1.993,-0.687,-1.863,-0.003,-1.931,-0.029,0.36
32,12.881,-2.704,441.468,-354.301,253.836,-88.04,-17.932,-2.939,407.815,-310.536,-105.417,80.876,1.49,-2.032,-0.7,-1.927,-0.015,-1.982,-0.031,0.372
33,13.473,-2.444,441.46,-360.722,253.799,-86.618,-17.977,-2.99,409.148,-307.615,-107.347,82.258,1.491,-2.07,-0.71,-1.902,-0.002,-1.989,-0.032,0.383
34,12.835,-2.163,441.016,-357.532,252.01,-86.279,-17.914,-2.759,408.279,-313.851,-107.293,83.752,1.48,-2.054,-0.711,-1.946,-0.014,-2.002,-0.033,0.393
35,12.965,-2.918,441.468,-354.301,253.836,-88.444,-17.833,-3.127,408.243,-307.478,-103.666,81.512,1.49,-2.032,-0.688,-1.905,-0.004,-1.971,-0.035,0.403
36,13.305,-2.698,441.468,-354.301,253.836,-81.913,-17.794,-2.991,408.684,-304.3,-105.47,80.882,1.49,-2.032,-0.699,-1.884,-0.003,-1.961,-0.036,0.412
37,13.322,-2.612,441.46,-360.722,253.799,-88.121,-18.163,-2.544,408.23,-294.941,-103.532,78.734,1.49,-2.07,-0.688,-1.829,-0.003,-1.954,-0.037,0.421
38,12.742,-2.254,441.888,-351.232,252.103,-86.93,-17.934,-2.724,408.23,-294.941,-103.532,78.347,1.478,-2.014,-0.688,-1.829,-0.015,-1.925,-0.039,0.429
39,13.19,-2.197,441.888,-351.232,252.103,-86.684,-17.942,-2.639,408.671,-291.763,-105.336,81.205,1.479,-2.014,-0.698,-1.807,-0.014,-1.915,-0.04,0.437
40,13.23,-2.084,441.888,-351.232,252.103,-92.306,-17.844,-2.634,409.099,-288.705,-103.586,79.811,1.479,-2.014,-0.686,-1.786,-0.002,-1.905,-0.041,0.444
41,13.417,-2.123,441.888,-351.232,252.103,-87.739,-18.082,-2.731,408.217,-282.405,-103.398,82.21,1.479,-2.014,-0.687,-1.751,-0.014,-1.888,-0.043,0.452
42,13.235,-1.886,441.458,-348.117,253.857,-87.283,-18.042,-2.549,407.789,-285.464,-105.149,83.294,1.49,-1.999,-0.699,-1.772,-0.014,-1.89,-0.044,0.459
43,12.981,-2.662,442.34,-348.001,253.928,-84.376,-18.128,-2.596,408.217,-282.405,-103.398,85.735,1.487,-1.992,-0.687,-1.751,-0.015,-1.876,-0.046,0.465
44,13.23,-2.41,442.34,-348.001,253.928,-88.782,-17.995,-2.601,408.658,-279.227,-105.202,81.871,1.488,-1.993,-0.697,-1.729,-0.014,-1.866,-0.047,0.472
45,12.873,-2.819,442.34,-348.001,253.928,-89.017,-18.262,-2.599,408.658,-279.227,-105.202,81.868,1.487,-1.992,-0.698,-1.729,-0.015,-1.866,-0.048,0.479
46,12.89,-2.055,441.458,-348.117,253.857,-88.593,-18.21,-2.556,409.086,-276.169,-103.452,86.889,1.49,-1.998,-0.686,-1.709,0.008,-1.859,-0.05,0.485
47,12.961,-2.873,442.34,-348.001,253.928,-86.03,-18.033,-2.863,409.504,-279.154,-101.762,83.678,1.487,-1.992,-0.675,-1.725,0.007,-1.863,-0.051,0.491
48,12.96,-2.851,441.896,-344.811,252.14,-87.89,-17.685,-3.007,409.945,-275.976,-103.566,82.595,1.479,-1.976,-0.684,-1.703,0.009,-1.844,-0.052,0.497
49,13.139,-2.694,441.465,-341.696,253.894,-83.92,-18.117,-2.827,409.527,-272.991,-105.255,84.71,1.49,-1.96,-0.697,-1.686,0.009,-1.828,-0.053,0.503
50,12.707,-2.747,441.886,-338.628,252.162,-86.972,-17.903,-2.384,410.373,-272.917,-101.816,80.829,1.478,-1.94,-0.673,-1.683,0.02,-1.817,-0.055,0.509
51,13.087,-2.621,441.035,-338.581,255.649,-87.009,-17.942,-2.962,410.814,-269.739,-103.62,87.296,1.502,-1.944,-0.684,-1.661,0.042,-1.807,-0.056,0.515
52,13.225,-2.614,441.021,-338.506,252.106,-90.236,-17.808,-2.775,411.242,-266.681,-101.869,87.705,1.482,-1.944,-0.672,-1.64,0.043,-1.797,-0.056,0.52
53,13.185,-2.663,440.146,-332.202,252.072,-85.248,-17.536,-2.649,411.242,-266.681,-101.869,83.828,1.485,-1.911,-0.671,-1.641,0.055,-1.78,-0.057,0.526
54,13.232,-2.083,440.567,-329.133,250.339,-87.29,-17.597,-2.729,410.824,-263.696,-103.559,82.722,1.473,-1.893,-0.683,-1.624,0.034,-1.763,-0.058,0.532
55,13.011,-2.425,441.442,-335.438,250.373,-82.077,-17.997,-2.603,410.801,-257.203,-103.486,84.071,1.47,-1.925,-0.683,-1.584,0.021,-1.76,-0.058,0.538
56,13.326,-2.334,441.886,-338.628,252.162,-83.111,-18.218,-2.775,410.801,-257.203,-103.486,85.167,1.479,-1.941,-0.684,-1.584,0.021,-1.769,-0.059,0.543
57,13.007,-2.078,442.337,-335.396,253.987,-90.502,-18.31,-2.244,410.36,-260.381,-101.682,86.552,1.488,-1.921,-0.674,-1.606,0.019,-1.77,-0.059,0.549
58,12.749,-2.486,442.33,-341.817,253.95,-83.889,-17.822,-2.373,409.896,-257.066,-99.805,85.909,1.487,-1.957,-0.662,-1.587,0.019,-1.779,-0.059,0.555
59,13.014,-2.619,442.337,-335.396,253.987,-88.633,-17.956,-1.751,409.05,-257.14,-103.245,87.675,1.488,-1.92,-0.685,-1.592,-0.003,-1.763,-0.06,0.561
60,12.888,-2.561,442.33,-341.817,253.95,-85.643,-18.359,-2.424,408.609,-260.318,-101.441,83.27,1.487,-1.957,-0.675,-1.612,-0.004,-1.792,-0.06,0.566
61,12.828,-2.462,442.33,-341.817,253.95,-88.737,-18.123,-2.249,408.609,-260.318,-101.441,82.99,1.487,-1.957,-0.674,-1.613,-0.004,-1.792,-0.061,0.572
62,12.845,-2.52,441.465,-341.696,253.894,-90.478,-17.702,-1.931,406.857,-260.254,-101.2,85.498,1.49,-1.96,-0.675,-1.62,-0.015,-1.797,-0.061,0.577
63,12.303,-2.554,441.465,-341.696,253.894,-87.285,-17.96,-2.337,405.988,-266.49,-101.147,81.459,1.489,-1.96,-0.677,-1.662,-0.027,-1.817,-0.061,0.582
64,13.101,-3.139,441.014,-344.928,252.069,-87.812,-18.093,-2.869,405.988,-266.49,-101.147,83.974,1.481,-1.98,-0.677,-1.66,-0.026,-1.826,-0.062,0.588
65,12.653,-3.145,440.593,-347.996,253.802,-89.863,-17.914,-3.015,405.988,-266.49,-101.147,85.041,1.492,-1.999,-0.676,-1.66,-0.015,-1.836,-0.063,0.592
66,13.099,-3.129,440.572,-354.343,250.221,-83.324,-18.227,-3.452,406.452,-269.806,-103.023,83.252,1.472,-2.036,-0.688,-1.678,-0.025,-1.864,-0.063,0.597
67,12.93,-3.313,441.016,-357.532,252.01,-87.089,-18.223,-3.449,406.871,-272.79,-101.334,81.847,1.481,-2.052,-0.677,-1.695,-0.015,-1.88,-0.064,0.601
68,13.201,-3.299,441.468,-354.301,253.836,-88.411,-18.292,-3.665,408.194,-275.912,-103.325,82.961,1.49,-2.031,-0.687,-1.708,-0.004,-1.876,-0.065,0.605
69,12.655,-3.58,441.468,-354.301,253.836,-86.398,-18.072,-3.896,409.086,-276.169,-103.452,80.115,1.489,-2.03,-0.686,-1.705,0.008,-1.874,-0.065,0.609
70,12.602,-3.497,441.888,-351.232,252.103,-86.106,-18.07,-3.718,410.409,-279.291,-105.443,84.406,1.478,-2.011,-0.696,-1.72,0.009,-1.871,-0.066,0.612
71,13.055,-3.399,441.888,-351.232,252.103,-85.402,-17.623,-3.629,410.409,-279.291,-105.443,84.421,1.479,-2.011,-0.695,-1.72,0.01,-1.871,-0.066,0.615
72,12.952,-3.41,442.76,-344.932,252.196,-88.172,-17.768,-3.496,410.837,-276.233,-103.693,81.584,1.476,-1.971,-0.684,-1.699,0.009,-1.84,-0.067,0.618
73,13.085,-3.102,442.34,-348.001,253.928,-89.574,-17.447,-3.402,410.409,-279.291,-105.443,85.593,1.488,-1.991,-0.695,-1.72,0.009,-1.861,-0.068,0.621
74,13.311,-2.565,442.316,-341.743,250.407,-85.709,-17.584,-3.451,411.278,-273.055,-105.496,84.909,1.468,-1.957,-0.694,-1.678,0.011,-1.822,-0.068,0.624
75,13.137,-3.271,442.316,-341.743,250.407,-87.869,-17.721,-3.218,409.955,-269.933,-103.505,83.411,1.468,-1.955,-0.684,-1.665,-0.001,-1.815,-0.068,0.626
76,12.962,-3.262,442.316,-341.743,250.407,-90.587,-17.826,-3.276,409.063,-269.676,-103.379,80.846,1.467,-1.955,-0.685,-1.667,-0.013,-1.816,-0.069,0.628
77,12.786,-2.848,441.442,-335.438,250.373,-91.965,-17.512,-3.097,408.645,-266.691,-105.068,84.068,1.469,-1.924,-0.695,-1.65,-0.012,-1.792,-0.069,0.631
78,13.19,-2.805,441.442,-335.438,250.373,-87.768,-17.962,-3.19,408.181,-263.376,-103.191,87.581,1.47,-1.924,-0.686,-1.631,-0.013,-1.783,-0.07,0.633
79,13.267,-2.625,441.442,-335.438,250.373,-88.571,-18.262,-3.001,407.74,-266.554,-101.388,80.804,1.471,-1.924,-0.676,-1.653,-0.014,-1.794,-0.07,0.636
80,12.978,-2.446,440.987,-326.065,248.606,-93.715,-17.83,-3.366,408.145,-257.002,-99.564,80.846,1.461,-1.873,-0.663,-1.591,-0.002,-1.737,-0.071,0.638
81,13.006,-2.305,441.439,-322.833,250.431,-90.858,-17.743,-3.012,407.726,-254.018,-101.254,82.263,1.47,-1.852,-0.674,-1.575,-0.013,-1.719,-0.071,0.64
82,13.115,-2.426,441.439,-322.833,250.431,-85.714,-17.965,-3.413,409.05,-257.14,-103.245,81.561,1.471,-1.852,-0.685,-1.588,-0.001,-1.725,-0.072,0.643
83,13.022,-2.285,441.415,-316.575,246.91,-92.113,-18.01,-3.005,409.037,-244.603,-103.111,78.746,1.45,-1.816,-0.684,-1.512,-0.011,-1.67,-0.072,0.646
84,12.884,-2.619,441.415,-316.575,246.91,-88.089,-17.912,-3.014,409.464,-241.545,-101.36,85.138,1.45,-1.816,-0.672,-1.491,0,-1.659,-0.072,0.649
85,13.025,-2.434,441.436,-310.229,250.49,-91.811,-17.778,-2.693,409.441,-247.708,-97.867,85.878,1.471,-1.78,-0.65,-1.53,0.02,-1.66,-0.073,0.652
86,12.995,-2.326,441.436,-310.229,250.49,-94.467,-18.185,-3.056,409.883,-244.53,-99.671,83.342,1.471,-1.78,-0.662,-1.508,0.02,-1.649,-0.073,0.656
87,12.754,-2.429,441.413,-303.971,246.969,-92.615,-18.096,-2.74,410.333,-235.309,-101.414,88.013,1.45,-1.744,-0.671,-1.45,0.011,-1.602,-0.074,0.659
88,12.885,-2.127,441.413,-303.971,246.969,-92.508,-17.797,-2.699,409.87,-231.993,-99.537,80.908,1.45,-1.744,-0.66,-1.431,0.011,-1.594,-0.074,0.663
89,12.87,-2.328,440.968,-300.781,245.18,-94.001,-18.335,-2.336,409.442,-235.052,-101.287,83.721,1.441,-1.727,-0.673,-1.453,0,-1.595,-0.074,0.668
90,13.233,-2.285,440.982,-300.856,248.723,-93.7,-18.116,-2.388,409.451,-229.009,-101.226,84.432,1.463,-1.728,-0.672,-1.415,0.011,-1.577,-0.074,0.672
91,12.84,-2.187,440.538,-297.666,246.934,-92.573,-18.292,-2.38,410.275,-222.442,-97.714,85.112,1.453,-1.711,-0.649,-1.371,0.033,-1.547,-0.074,0.677
92,12.983,-2.347,440.99,-294.434,248.76,-91.443,-18.205,-2.608,409.429,-222.516,-101.153,83.36,1.462,-1.691,-0.672,-1.374,0.011,-1.538,-0.074,0.682
93,12.978,-2.098,440.545,-291.245,246.971,-95.728,-18.247,-2.132,409.429,-222.516,-101.153,84.009,1.453,-1.674,-0.672,-1.375,0.011,-1.53,-0.074,0.688
94,12.845,-2.177,441.41,-291.366,247.027,-93.863,-17.931,-2.302,409.856,-219.457,-99.403,85.112,1.45,-1.672,-0.659,-1.354,0.011,-1.519,-0.074,0.694
95,12.921,-2.423,440.545,-291.245,246.971,-95.868,-18.251,-2.213,409.429,-222.516,-101.153,85.452,1.453,-1.674,-0.672,-1.375,0.011,-1.53,-0.074,0.7
96,12.882,-2.047,440.99,-294.434,248.76,-95.903,-17.923,-2.387,410.32,-222.773,-101.28,80.222,1.462,-1.691,-0.67,-1.373,0.022,-1.538,-0.074,0.706
97,13.057,-2.193,441.41,-291.366,247.027,-97.209,-18.068,-2.299,410.284,-216.399,-97.653,84.806,1.451,-1.672,-0.648,-1.334,0.022,-1.509,-0.074,0.712
98,12.799,-2.181,441.41,-291.366,247.027,-95.606,-18.119,-2.615,409.856,-219.457,-99.403,85.48,1.45,-1.672,-0.66,-1.354,0.011,-1.519,-0.074,0.719
99,13.195,-2.193,441.854,-294.556,248.816,-95.356,-18.329,-2.12,409.429,-222.516,-101.153,86.165,1.46,-1.688,-0.672,-1.375,-0.001,-1.538,-0.074,0.725
100,13.19,-2.2,441.41,-291.366,247.027,-96.119,-17.98,-2.252,410.32,-222.773,-101.28,80.21,1.451,-1.672,-0.67,-1.374,0.012,-1.528,-0.074,0.732
101,13.247,-2.319,441.84,-294.481,245.273,-96.105,-18.16,-1.946,409.415,-222.635,-97.599,83.322,1.44,-1.688,-0.649,-1.377,0,-1.538,-0.074,0.739
102,12.926,-1.928,441.854,-294.556,248.816,-95.461,-18.33,-1.981,409.893,-225.831,-103.03,83.72,1.459,-1.689,-0.683,-1.395,0,-1.547,-0.074,0.745
103,13.361,-2.078,441.864,-300.739,248.794,-93.978,-18.422,-2.294,409.024,-232.067,-102.977,89.699,1.46,-1.724,-0.684,-1.436,-0.012,-1.585,-0.074,0.752
104,13.051,-2.136,441.413,-303.971,246.969,-93.353,-18.062,-1.994,409.451,-229.009,-101.226,88.639,1.451,-1.744,-0.672,-1.416,0,-1.586,-0.074,0.759
105,13.108,-2.773,441.857,-307.16,248.757,-95.14,-18.368,-2.612,409.906,-238.367,-103.164,87.605,1.46,-1.759,-0.684,-1.471,-0.001,-1.621,-0.074,0.765
106,12.96,-2.278,441.436,-310.229,250.49,-93.789,-17.918,-2.747,409.001,-238.23,-99.484,86.58,1.471,-1.78,-0.661,-1.473,0.009,-1.632,-0.074,0.771
107,12.896,-2.299,441.867,-313.344,248.735,-92.525,-17.829,-2.562,409.037,-244.603,-103.111,85.887,1.459,-1.796,-0.683,-1.513,-0.012,-1.66,-0.074,0.777
108,13.039,-2.856,441.436,-310.229,250.49,-92.798,-18.185,-2.88,409.501,-247.919,-104.988,86.169,1.471,-1.779,-0.695,-1.531,-0.001,-1.659,-0.074,0.782
109,13.055,-2.877,441.867,-313.344,248.735,-86.645,-18.087,-2.686,409.014,-250.766,-99.618,86.955,1.459,-1.795,-0.662,-1.551,-0.002,-1.677,-0.074,0.787
110,12.687,-2.766,442.311,-316.533,250.524,-89.093,-17.779,-3.146,409.478,-254.081,-101.494,83.02,1.467,-1.811,-0.673,-1.568,-0.002,-1.695,-0.074,0.792
111,13.356,-2.972,441.859,-319.765,248.699,-86.447,-18.131,-3.135,409.05,-257.14,-103.245,85.796,1.46,-1.831,-0.685,-1.589,-0.012,-1.715,-0.074,0.797
112,13.47,-3.007,441.869,-325.948,248.677,-86.642,-18.082,-2.872,409.514,-260.455,-105.121,85.452,1.46,-1.867,-0.696,-1.609,-0.011,-1.743,-0.074,0.801
113,13.09,-2.669,441.869,-325.948,248.677,-90.937,-17.992,-2.866,408.645,-266.691,-105.068,88.295,1.459,-1.868,-0.697,-1.651,-0.023,-1.763,-0.074,0.804
114,13.003,-2.789,442.314,-329.138,250.466,-87.659,-18.129,-3.05,408.609,-260.318,-101.441,85.087,1.468,-1.884,-0.675,-1.611,-0.014,-1.753,-0.075,0.807
115,12.949,-2.756,442.314,-329.138,250.466,-88.563,-17.906,-2.733,408.181,-263.376,-103.191,85.184,1.467,-1.884,-0.686,-1.632,-0.025,-1.763,-0.075,0.81
116,12.922,-2.998,443.188,-335.443,250.5,-86.575,-18.169,-3.145,408.645,-266.691,-105.068,86.143,1.465,-1.916,-0.697,-1.65,-0.036,-1.788,-0.075,0.812
117,12.774,-3.049,442.337,-335.396,253.987,-85.977,-17.594,-3.008,408.181,-263.376,-103.191,82.662,1.487,-1.919,-0.685,-1.632,-0.014,-1.781,-0.075,0.813
118,12.964,-2.996,443.188,-335.443,250.5,-86.958,-18.09,-3.177,408.181,-263.376,-103.191,85.846,1.465,-1.916,-0.686,-1.631,-0.036,-1.779,-0.076,0.815
119,13.054,-3.366,442.768,-338.511,252.233,-87.791,-18.084,-3.196,408.645,-266.691,-105.068,87.883,1.476,-1.934,-0.697,-1.65,-0.025,-1.798,-0.076,0.816
120,12.8,-3.302,443.212,-341.701,254.021,-85.906,-17.682,-3.136,407.312,-269.612,-103.138,87.284,1.485,-1.951,-0.686,-1.674,-0.037,-1.818,-0.077,0.816
121,12.701,-3.086,442.76,-344.932,252.196,-89.683,-18.226,-3.326,407.312,-269.612,-103.138,87.851,1.475,-1.972,-0.687,-1.673,-0.038,-1.829,-0.077,0.816
122,12.778,-3.345,442.76,-344.932,252.196,-87.715,-17.949,-3.863,407.74,-266.554,-101.388,83.591,1.476,-1.971,-0.675,-1.651,-0.026,-1.818,-0.078,0.816
123,13.021,-3.169,442.76,-344.932,252.196,-88.058,-17.867,-3.227,407.74,-266.554,-101.388,87.236,1.476,-1.972,-0.675,-1.653,-0.026,-1.819,-0.079,0.815
124,12.781,-3.685,442.76,-344.932,252.196,-86.179,-17.9,-3.721,408.204,-269.869,-103.264,85.103,1.476,-1.97,-0.686,-1.67,-0.025,-1.826,-0.079,0.814
125,13.098,-3.134,442.76,-344.932,252.196,-91.28,-18.214,-3.508,408.645,-266.691,-105.068,87.198,1.476,-1.972,-0.697,-1.649,-0.025,-1.817,-0.08,0.813
126,12.871,-3.764,442.316,-341.743,250.407,-88.928,-18.221,-3.498,408.645,-266.691,-105.068,87.943,1.467,-1.954,-0.697,-1.649,-0.025,-1.808,-0.08,0.812
127,13.136,-3.085,442.316,-341.743,250.407,-86.975,-17.994,-3.452,409.932,-263.439,-103.432,89.404,1.468,-1.956,-0.684,-1.624,-0.002,-1.796,-0.081,0.81
128,13.054,-3.53,442.316,-341.743,250.407,-87.876,-17.908,-3.365,409.932,-263.439,-103.432,86.588,1.467,-1.955,-0.684,-1.624,-0.002,-1.796,-0.082,0.808
129,13.182,-3.189,441.893,-332.206,252.198,-88.779,-17.812,-3.047,409.932,-263.439,-103.432,84.817,1.479,-1.902,-0.684,-1.625,0.009,-1.769,-0.082,0.807
130,12.914,-3.071,441.442,-335.438,250.373,-85.759,-17.905,-3.085,409.942,-257.397,-103.371,83.111,1.47,-1.923,-0.684,-1.587,0.01,-1.761,-0.083,0.805
131,12.782,-3.622,442.314,-329.138,250.466,-87.055,-17.945,-2.958,410.36,-260.381,-101.682,88.073,1.467,-1.882,-0.673,-1.605,0.009,-1.748,-0.083,0.803
132,13.242,-2.825,442.314,-329.138,250.466,-89.816,-18.265,-3.101,410.347,-247.845,-101.548,89.405,1.468,-1.884,-0.673,-1.527,0.009,-1.712,-0.083,0.801
133,13.353,-3.022,442.758,-332.328,252.254,-93.032,-17.964,-3.146,410.347,-247.845,-101.548,85.093,1.477,-1.9,-0.672,-1.527,0.009,-1.72,-0.084,0.799
134,12.847,-3.254,444.06,-329.143,250.592,-88.106,-17.598,-2.918,409.919,-250.903,-103.298,87.026,1.462,-1.875,-0.683,-1.548,-0.024,-1.718,-0.084,0.798
135,13.136,-3.037,444.06,-329.143,250.592,-89.537,-17.742,-2.606,409.883,-244.53,-99.671,87.673,1.463,-1.876,-0.661,-1.509,-0.014,-1.7,-0.084,0.796
136,12.54,-2.66,444.06,-329.143,250.592,-86.386,-17.969,-2.65,409.037,-244.603,-103.111,85.518,1.462,-1.877,-0.684,-1.513,-0.036,-1.702,-0.084,0.795
137,12.871,-2.917,443.178,-329.259,250.521,-83.652,-18.325,-2.245,408.132,-244.466,-99.43,83.687,1.465,-1.881,-0.663,-1.516,-0.026,-1.706,-0.084,0.794
138,13.177,-2.881,442.314,-329.138,250.466,-89.192,-18.151,-2.655,406.822,-241.224,-100.993,85.421,1.468,-1.884,-0.675,-1.5,-0.036,-1.7,-0.085,0.793
139,13.356,-3.02,442.314,-329.138,250.466,-91.758,-18.416,-2.336,406.403,-238.24,-102.683,83.642,1.468,-1.883,-0.687,-1.483,-0.047,-1.692,-0.085,0.792
140,12.645,-2.801,441.439,-322.833,250.431,-89.036,-18.016,-1.852,405.962,-241.418,-100.879,85.79,1.469,-1.851,-0.675,-1.506,-0.036,-1.686,-0.086,0.791
141,12.956,-3.107,440.995,-319.644,248.643,-84.955,-18.426,-2.34,405.498,-238.103,-99.002,91.448,1.461,-1.834,-0.665,-1.486,-0.037,-1.667,-0.086,0.79
142,12.706,-2.951,440.987,-326.065,248.606,-85.94,-18.237,-2.88,405.498,-238.103,-99.002,87.869,1.461,-1.871,-0.665,-1.484,-0.037,-1.686,-0.086,0.79
143,12.776,-3.361,441.439,-322.833,250.431,-91.306,-17.917,-2.747,405.962,-241.418,-100.879,87.91,1.47,-1.85,-0.675,-1.504,-0.036,-1.684,-0.087,0.789
144,12.786,-2.917,441.439,-322.833,250.431,-87.017,-18.094,-2.787,406.38,-244.402,-99.189,87.579,1.47,-1.851,-0.664,-1.521,-0.026,-1.693,-0.088,0.789
145,13.003,-2.805,441.883,-326.023,252.22,-83.501,-17.738,-3.069,407.713,-241.482,-101.12,86.19,1.479,-1.868,-0.673,-1.497,-0.013,-1.69,-0.088,0.789
