"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
19,28.104,-3.354,432.422,-246.882,-163.215,-10.267,-32.47,-3.745,460.759,-41.625,-95.617,-1.036,-0.894,-1.442,-0.597,-0.221,-0.378,-0.813,0.02,-0.083
20,28.201,-3.569,432.866,-250.072,-161.426,-14.13,-32.107,-3.877,460.759,-41.625,-95.617,2.273,-0.882,-1.459,-0.596,-0.221,-0.378,-0.821,0.021,-0.088
21,28.424,-3.396,432.866,-250.072,-161.426,-10.234,-32.367,-3.61,460.759,-41.625,-95.617,-0.618,-0.882,-1.46,-0.597,-0.222,-0.378,-0.821,0.022,-0.094
22,28.507,-3.405,432.866,-250.072,-161.426,-15.856,-32.281,-3.829,460.759,-41.625,-95.617,-0.237,-0.882,-1.46,-0.596,-0.221,-0.378,-0.821,0.023,-0.1
23,28.337,-3.832,433.297,-253.187,-163.181,-14.447,-32.599,-3.331,461.201,-38.447,-97.421,1.133,-0.891,-1.475,-0.607,-0.205,-0.388,-0.82,0.024,-0.106
24,28.628,-3.247,433.748,-249.955,-161.355,-16.593,-32.192,-3.467,460.759,-41.625,-95.617,-0.181,-0.879,-1.456,-0.596,-0.222,-0.388,-0.821,0.025,-0.111
25,28.066,-3.507,432.845,-256.418,-165.007,-10.475,-32.367,-3.78,460.759,-41.625,-95.617,2.247,-0.904,-1.497,-0.597,-0.221,-0.388,-0.839,0.026,-0.117
26,28.374,-3.391,433.741,-256.376,-161.392,-13.465,-32.419,-4.058,460.759,-41.625,-95.617,-1.709,-0.88,-1.494,-0.597,-0.221,-0.389,-0.838,0.027,-0.123
27,28.592,-3.289,432.869,-262.676,-161.485,-11.563,-32.246,-3.916,460.759,-41.625,-95.617,-1.308,-0.882,-1.534,-0.596,-0.221,-0.378,-0.857,0.028,-0.128
28,28.23,-3.427,433.741,-256.376,-161.392,-11.405,-32.242,-3.382,459.9,-41.819,-95.502,-2.772,-0.88,-1.493,-0.597,-0.224,-0.4,-0.84,0.029,-0.134
29,28.423,-3.563,432.869,-262.676,-161.485,-11.013,-32.292,-3.34,459.913,-41.699,-99.057,1.496,-0.882,-1.533,-0.617,-0.223,-0.399,-0.858,0.03,-0.14
30,28.555,-3.019,432.448,-265.745,-159.752,-12.577,-31.934,-3.293,459.89,-47.862,-95.563,-3.785,-0.873,-1.554,-0.597,-0.257,-0.379,-0.886,0.031,-0.145
31,28.32,-3.477,432.869,-262.676,-161.485,-10.085,-32.467,-3.742,459.008,-41.562,-95.376,-0.321,-0.882,-1.533,-0.598,-0.222,-0.401,-0.858,0.031,-0.151
32,28.286,-3.56,432.448,-265.745,-159.752,-9.183,-32.283,-3.374,459.89,-47.862,-95.563,-0.248,-0.873,-1.553,-0.597,-0.257,-0.379,-0.885,0.032,-0.156
33,28.155,-3.33,432.892,-268.934,-157.963,-11.185,-32.189,-3.475,459.008,-41.562,-95.376,-1.727,-0.862,-1.57,-0.597,-0.222,-0.391,-0.877,0.033,-0.162
34,27.832,-3.435,432.871,-275.281,-161.544,-13.014,-32.424,-3.338,459.89,-47.862,-95.563,-2.469,-0.884,-1.607,-0.598,-0.257,-0.39,-0.912,0.033,-0.168
35,28.699,-3.816,433.323,-272.049,-159.718,-9.597,-32.108,-3.554,459.89,-47.862,-95.563,-3.807,-0.87,-1.586,-0.597,-0.257,-0.39,-0.902,0.034,-0.173
36,28.417,-3.64,433.767,-275.239,-157.929,-14.452,-32.2,-3.744,459.426,-44.546,-93.687,-8.113,-0.86,-1.603,-0.587,-0.238,-0.391,-0.901,0.035,-0.179
37,28.321,-3.868,432.451,-278.349,-159.811,-9.856,-32.428,-3.784,459.89,-47.862,-95.563,-4.596,-0.873,-1.626,-0.598,-0.256,-0.38,-0.92,0.035,-0.185
38,28.146,-3.599,433.767,-275.239,-157.929,-9.884,-32.383,-3.732,459.89,-47.862,-95.563,-5.956,-0.86,-1.603,-0.598,-0.256,-0.391,-0.91,0.036,-0.19
39,28.487,-3.466,433.767,-275.239,-157.929,-11.67,-32.108,-3.469,460.332,-44.684,-97.367,-6.626,-0.859,-1.604,-0.606,-0.239,-0.389,-0.901,0.036,-0.196
40,28.252,-3.18,433.767,-275.239,-157.929,-8.665,-32.023,-3.604,460.332,-44.684,-97.367,-2.723,-0.86,-1.604,-0.606,-0.239,-0.39,-0.901,0.037,-0.201
41,28.499,-3.655,433.767,-275.239,-157.929,-11.709,-32.328,-3.698,459.89,-47.862,-95.563,-0.319,-0.859,-1.603,-0.597,-0.256,-0.39,-0.91,0.037,-0.207
42,28.109,-3.549,433.347,-278.307,-156.197,-9.105,-32.25,-3.339,459.868,-41.368,-95.49,-3.125,-0.851,-1.623,-0.597,-0.221,-0.381,-0.901,0.038,-0.212
43,28.195,-3.593,433.767,-275.239,-157.929,-8.85,-32.25,-3.155,459.008,-41.562,-95.376,-0.995,-0.86,-1.603,-0.597,-0.223,-0.402,-0.894,0.038,-0.218
44,28.055,-3.857,433.767,-275.239,-157.929,-6.413,-32.207,-3.563,459.008,-41.562,-95.376,-5.331,-0.86,-1.603,-0.597,-0.222,-0.402,-0.893,0.038,-0.223
45,28.458,-3.548,434.187,-272.171,-159.662,-9.273,-32.244,-3.474,459.472,-44.877,-97.253,0.025,-0.869,-1.584,-0.607,-0.241,-0.411,-0.893,0.039,-0.228
46,28.423,-3.532,434.639,-268.939,-157.837,-12.329,-32.191,-3.422,459.472,-44.877,-97.253,-4.146,-0.857,-1.564,-0.607,-0.241,-0.411,-0.884,0.039,-0.233
47,28.383,-3.49,435.07,-272.054,-159.591,-6.667,-32.113,-3.206,459.868,-41.368,-95.49,-7.367,-0.867,-1.58,-0.597,-0.222,-0.411,-0.882,0.039,-0.238
48,28.76,-3.56,435.083,-272.129,-156.048,-8.192,-32.198,-3.378,459.008,-41.562,-95.376,-3.805,-0.845,-1.581,-0.597,-0.223,-0.412,-0.883,0.039,-0.243
49,28.46,-3.421,435.49,-268.986,-161.324,-10.876,-32.067,-3.287,459.913,-41.699,-99.057,0.151,-0.876,-1.561,-0.616,-0.223,-0.431,-0.874,0.039,-0.247
50,28.383,-3.493,434.639,-268.939,-157.837,-4.56,-32.022,-3.199,459.45,-38.384,-97.18,-2.391,-0.857,-1.564,-0.606,-0.205,-0.411,-0.866,0.039,-0.252
51,28.266,-3.207,434.187,-272.171,-159.662,-5.072,-32.298,-3.06,459.45,-38.384,-97.18,-3.5,-0.869,-1.585,-0.607,-0.206,-0.411,-0.876,0.039,-0.256
52,28.018,-3.594,435.49,-268.986,-161.324,-11.018,-32.291,-2.974,458.59,-38.577,-97.065,-2.063,-0.877,-1.561,-0.607,-0.207,-0.443,-0.866,0.039,-0.26
53,28.159,-3.629,434.615,-262.681,-161.358,-10.027,-32.071,-3.296,458.567,-32.084,-96.992,-2.038,-0.878,-1.527,-0.606,-0.171,-0.432,-0.831,0.039,-0.264
54,28.414,-3.845,435.046,-265.796,-163.113,-10.613,-32.035,-3.118,458.567,-32.084,-96.992,-3.137,-0.887,-1.543,-0.606,-0.171,-0.442,-0.839,0.038,-0.268
55,28.334,-3.676,435.046,-265.796,-163.113,-6.427,-32.261,-3.292,458.567,-32.084,-96.992,-3.532,-0.887,-1.543,-0.607,-0.171,-0.443,-0.839,0.038,-0.271
56,28.06,-3.719,435.036,-259.613,-163.091,-10.246,-32.258,-3.253,458.995,-29.026,-95.242,-3.899,-0.888,-1.507,-0.597,-0.154,-0.432,-0.812,0.037,-0.274
57,28.19,-3.644,434.592,-256.423,-164.88,-5.715,-32.043,-3.169,458.531,-25.71,-93.365,-4.969,-0.899,-1.49,-0.586,-0.136,-0.432,-0.795,0.037,-0.277
58,28.459,-3.926,434.592,-256.423,-164.88,-12.129,-32.04,-3.207,458.531,-25.71,-93.365,-5.99,-0.898,-1.49,-0.586,-0.135,-0.432,-0.794,0.036,-0.28
59,28.492,-3.83,435.043,-253.191,-163.054,-14.537,-32.4,-2.985,458.531,-25.71,-93.365,-1.442,-0.887,-1.469,-0.587,-0.136,-0.433,-0.785,0.035,-0.282
60,28.068,-3.673,434.137,-247.05,-166.647,-7.536,-32.391,-3.164,458.995,-29.026,-95.242,-5.695,-0.911,-1.437,-0.597,-0.154,-0.431,-0.778,0.035,-0.284
61,28.416,-3.456,435.043,-253.191,-163.054,-11.677,-31.905,-2.804,458.995,-29.026,-95.242,-3.78,-0.887,-1.47,-0.596,-0.155,-0.431,-0.795,0.034,-0.286
62,28.589,-3.643,435.043,-253.191,-163.054,-9.659,-32.184,-3.3,458.531,-25.71,-93.365,-7.133,-0.887,-1.47,-0.587,-0.135,-0.432,-0.785,0.033,-0.287
63,28.399,-3.951,434.137,-247.05,-166.647,-9.831,-32.173,-3.346,458.995,-29.026,-95.242,-0.993,-0.91,-1.436,-0.596,-0.153,-0.431,-0.777,0.032,-0.288
64,28.483,-3.969,434.147,-253.233,-166.669,-12.102,-32.399,-3.114,458.995,-29.026,-95.242,-3.889,-0.91,-1.472,-0.597,-0.154,-0.431,-0.795,0.032,-0.289
65,28.499,-3.916,434.589,-243.818,-164.821,-12.36,-31.992,-3.433,458.995,-29.026,-95.242,-5.95,-0.898,-1.416,-0.596,-0.153,-0.431,-0.767,0.031,-0.29
66,28.223,-3.885,435.02,-246.933,-166.576,-14.201,-32.132,-3.608,458.995,-29.026,-95.242,-2.8,-0.908,-1.433,-0.596,-0.153,-0.441,-0.776,0.03,-0.291
67,28.377,-3.954,434.996,-240.675,-170.097,-10.234,-32.159,-3.522,459.864,-22.789,-95.295,-3.807,-0.928,-1.396,-0.596,-0.118,-0.44,-0.74,0.029,-0.291
68,28.548,-3.88,433.714,-237.514,-164.855,-13.859,-32.083,-3.158,459.436,-25.848,-97.046,-5.234,-0.9,-1.382,-0.606,-0.136,-0.419,-0.741,0.028,-0.291
69,28.241,-3.796,434.135,-234.445,-166.588,-14.063,-32.345,-3.292,459.423,-25.967,-93.492,-1.382,-0.91,-1.363,-0.587,-0.136,-0.42,-0.732,0.027,-0.291
70,28.584,-3.925,434.135,-234.445,-166.588,-12.367,-32.384,-2.93,458.995,-29.026,-95.242,-2.408,-0.909,-1.363,-0.597,-0.154,-0.43,-0.742,0.027,-0.291
71,28.492,-3.927,435.007,-228.145,-166.495,-13.106,-32.526,-3.296,458.995,-29.026,-95.242,-4.262,-0.907,-1.323,-0.597,-0.154,-0.441,-0.723,0.026,-0.29
72,28.635,-3.876,434.563,-224.956,-168.284,-7.561,-32.439,-3.519,458.577,-26.041,-96.931,-1.759,-0.918,-1.306,-0.607,-0.137,-0.451,-0.706,0.025,-0.289
73,28.46,-3.961,434.563,-224.956,-168.284,-11.761,-32.623,-3.206,458.113,-22.726,-95.055,-0.719,-0.918,-1.306,-0.598,-0.119,-0.452,-0.697,0.024,-0.288
74,28.966,-3.593,434.563,-224.956,-168.284,-15.623,-32.573,-3.382,458.113,-22.726,-95.055,-5.99,-0.917,-1.307,-0.597,-0.119,-0.452,-0.697,0.023,-0.287
75,28.463,-3.448,434.118,-221.766,-170.073,-13.105,-32.079,-2.854,458.541,-19.667,-93.304,-2.798,-0.93,-1.29,-0.586,-0.103,-0.441,-0.68,0.022,-0.285
76,28.189,-3.535,433.688,-218.651,-168.318,-11.684,-32.359,-2.539,458.077,-16.352,-91.427,-1.036,-0.921,-1.272,-0.577,-0.085,-0.432,-0.663,0.021,-0.284
77,28.583,-3.523,434.108,-215.583,-170.051,-10.557,-32.319,-2.495,458.505,-13.294,-89.677,-0.995,-0.929,-1.253,-0.567,-0.068,-0.431,-0.645,0.021,-0.282
78,28.291,-3.393,434.108,-215.583,-170.051,-11.192,-32.357,-2.272,457.636,-6.874,-93.044,-4.611,-0.93,-1.254,-0.586,-0.033,-0.452,-0.627,0.02,-0.279
79,28.491,-3.478,434.529,-212.514,-171.784,-12.38,-32.09,-2.233,458.064,-3.816,-91.293,0.035,-0.939,-1.234,-0.576,-0.016,-0.451,-0.609,0.019,-0.277
80,28.41,-3.422,434.967,-209.208,-173.502,-10.549,-32.279,-2.417,458.064,-3.816,-91.293,-0.689,-0.948,-1.214,-0.576,-0.016,-0.462,-0.599,0.018,-0.274
81,28.908,-3.353,434.536,-206.093,-171.747,-14.505,-32.181,-1.964,458.064,-3.816,-91.293,-3.485,-0.938,-1.197,-0.576,-0.017,-0.451,-0.591,0.017,-0.271
82,28.499,-3.157,434.98,-209.283,-169.958,-16.732,-32.095,-2.503,458.933,2.42,-91.347,-0.596,-0.927,-1.215,-0.575,0.019,-0.44,-0.581,0.016,-0.267
83,28.236,-3.338,434.957,-203.025,-173.48,-11.923,-32.454,-2.543,458.064,-3.816,-91.293,0.322,-0.948,-1.178,-0.576,-0.016,-0.462,-0.582,0.015,-0.263
84,28.718,-3.178,435.408,-199.793,-171.654,-15.208,-32.235,-2.724,458.064,-3.816,-91.293,-6.365,-0.936,-1.158,-0.576,-0.015,-0.461,-0.572,0.014,-0.259
85,28.753,-2.997,435.839,-202.908,-173.409,-9.259,-32.633,-2.413,458.064,-3.816,-91.293,1.355,-0.945,-1.176,-0.577,-0.016,-0.472,-0.581,0.013,-0.255
86,28.64,-3.164,434.957,-203.025,-173.48,-12.421,-32.455,-2.364,458.064,-3.816,-91.293,-0.341,-0.947,-1.178,-0.576,-0.016,-0.461,-0.582,0.012,-0.251
87,28.353,-3.358,435.408,-199.793,-171.654,-13.057,-32.554,-2.05,458.064,-3.816,-91.293,-2.132,-0.936,-1.158,-0.577,-0.017,-0.462,-0.573,0.011,-0.246
88,28.413,-3.436,435.401,-206.214,-171.691,-13.31,-32.728,-2.273,458.064,-3.816,-91.293,-4.652,-0.937,-1.195,-0.577,-0.016,-0.462,-0.591,0.01,-0.241
89,28.579,-3.122,436.283,-206.098,-171.62,-12.324,-32.284,-2.23,458.064,-3.816,-91.293,0.061,-0.934,-1.193,-0.576,-0.016,-0.472,-0.59,0.009,-0.236
90,28.549,-2.837,435.408,-199.793,-171.654,-13.924,-32.59,-2.051,458.064,-3.816,-91.293,-1.703,-0.936,-1.159,-0.577,-0.017,-0.462,-0.573,0.008,-0.232
91,28.233,-3.491,434.957,-203.025,-173.48,-13.652,-32.807,-1.651,457.6,-0.501,-89.417,-1.79,-0.948,-1.178,-0.567,0.001,-0.463,-0.573,0.007,-0.227
92,28.406,-3.033,434.957,-203.025,-173.48,-16.485,-32.628,-1.604,458.064,-3.816,-91.293,-0.009,-0.948,-1.179,-0.577,-0.018,-0.462,-0.583,0.005,-0.222
93,28.288,-2.894,434.957,-203.025,-173.48,-9.431,-32.582,-1.339,457.6,-0.501,-89.417,-2.483,-0.948,-1.179,-0.567,0,-0.463,-0.574,0.004,-0.217
94,28.279,-3.09,434.536,-206.093,-171.747,-15.064,-32.719,-2.092,457.623,-6.994,-89.49,-1.784,-0.939,-1.198,-0.567,-0.034,-0.453,-0.601,0.003,-0.212
95,28.493,-2.473,434.536,-206.093,-171.747,-17.532,-32.589,-1.461,457.195,-10.052,-91.24,-3.548,-0.939,-1.199,-0.577,-0.053,-0.463,-0.611,0.002,-0.207
96,28.551,-2.797,435.411,-212.398,-171.713,-11.647,-32.714,-1.556,457.623,-6.994,-89.49,-2.504,-0.936,-1.233,-0.567,-0.035,-0.463,-0.619,0.001,-0.202
97,28.631,-2.895,434.959,-215.629,-173.539,-10.853,-32.577,-1.506,457.195,-10.052,-91.24,-1.746,-0.948,-1.253,-0.577,-0.053,-0.473,-0.638,0,-0.197
98,28.049,-2.458,435.855,-215.587,-169.924,-9.743,-32.763,-1.645,457.195,-10.052,-91.24,2.056,-0.926,-1.251,-0.578,-0.052,-0.475,-0.637,-0.001,-0.192
99,28.109,-2.838,436.286,-218.702,-171.679,-9.719,-32.945,-1.997,457.195,-10.052,-91.24,-2.196,-0.935,-1.267,-0.578,-0.052,-0.485,-0.645,-0.002,-0.188
100,28.242,-2.625,435.414,-225.002,-171.772,-15.405,-32.804,-1.818,456.79,-19.604,-93.063,-1.794,-0.937,-1.307,-0.589,-0.105,-0.485,-0.691,-0.003,-0.184
101,28.414,-2.989,436.73,-221.892,-169.89,-6.976,-32.581,-1.957,456.79,-19.604,-93.063,-0.389,-0.923,-1.284,-0.588,-0.105,-0.495,-0.681,-0.004,-0.18
102,28.362,-2.501,436.74,-228.075,-169.912,-11.952,-32.625,-1.867,456.78,-25.647,-93.124,-4.3,-0.923,-1.321,-0.589,-0.139,-0.496,-0.716,-0.006,-0.176
103,28.44,-2.71,436.288,-231.307,-171.738,-10.847,-32.58,-2.584,457.244,-28.962,-95.001,-1.871,-0.935,-1.34,-0.598,-0.155,-0.495,-0.734,-0.007,-0.173
104,28.709,-3.388,436.756,-240.755,-166.427,-7.156,-32.572,-2.314,457.244,-28.962,-95.001,-3.95,-0.902,-1.392,-0.598,-0.156,-0.485,-0.76,-0.008,-0.17
105,28.271,-2.975,436.756,-240.755,-166.427,-9.443,-32.89,-1.774,457.244,-28.962,-95.001,-2.203,-0.903,-1.393,-0.599,-0.157,-0.486,-0.761,-0.009,-0.168
106,28.329,-2.701,436.315,-250.17,-168.275,-13.937,-32.621,-1.723,456.375,-35.198,-94.948,-6.774,-0.915,-1.45,-0.599,-0.192,-0.497,-0.807,-0.011,-0.166
107,28.173,-3.232,436.79,-253.196,-162.927,-10.231,-33.019,-1.993,457.267,-35.455,-95.074,-5.749,-0.883,-1.465,-0.6,-0.193,-0.476,-0.814,-0.012,-0.164
108,28.276,-2.913,436.769,-259.543,-166.508,-6.943,-32.616,-1.721,456.375,-35.198,-94.948,-6.798,-0.904,-1.503,-0.599,-0.192,-0.497,-0.833,-0.013,-0.163
109,28.498,-3.418,437.213,-262.732,-164.719,-8.529,-32.751,-1.726,456.839,-38.514,-96.824,-3.628,-0.892,-1.519,-0.609,-0.21,-0.497,-0.85,-0.015,-0.162
110,27.873,-3.272,437.213,-262.732,-164.719,-6.599,-32.755,-1.731,456.839,-38.514,-96.824,-2.2,-0.893,-1.519,-0.609,-0.21,-0.497,-0.85,-0.016,-0.162
111,27.84,-2.67,437.237,-268.99,-161.197,-9.389,-32.612,-1.591,455.506,-41.435,-94.894,-4.32,-0.873,-1.557,-0.6,-0.228,-0.5,-0.878,-0.017,-0.162
112,28.352,-2.692,437.66,-278.527,-162.989,-9.593,-32.808,-2.08,455.542,-47.808,-98.521,-5.451,-0.881,-1.61,-0.621,-0.262,-0.52,-0.923,-0.019,-0.163
113,28.141,-2.466,437.66,-278.527,-162.989,-10.044,-32.622,-1.545,455.101,-50.986,-96.718,-1.157,-0.882,-1.611,-0.611,-0.281,-0.52,-0.933,-0.02,-0.164
114,28.093,-3.032,438.535,-284.831,-162.955,-4.536,-32.577,-2.206,454.673,-54.044,-98.468,-3.269,-0.88,-1.643,-0.621,-0.297,-0.542,-0.958,-0.022,-0.166
115,28.173,-2.909,437.694,-290.968,-159.489,-2.891,-32.624,-2.301,454.673,-54.044,-98.468,-5.124,-0.861,-1.682,-0.621,-0.297,-0.522,-0.976,-0.023,-0.168
116,28.313,-3.288,438.999,-300.388,-161.21,-5.612,-32.387,-2.168,454.696,-60.538,-98.541,0.64,-0.868,-1.731,-0.621,-0.333,-0.542,-1.02,-0.025,-0.171
117,28.402,-2.826,438.592,-303.531,-155.933,-6.016,-32.125,-2.026,454.268,-63.596,-100.291,0.372,-0.839,-1.751,-0.631,-0.351,-0.532,-1.039,-0.026,-0.174
118,28.106,-3.244,439.467,-309.835,-155.899,-4.898,-32.302,-2.076,453.804,-60.281,-98.415,-0.791,-0.837,-1.783,-0.621,-0.333,-0.544,-1.046,-0.028,-0.178
119,28.273,-3.553,440.342,-316.14,-155.865,-6.716,-32.536,-1.988,454.268,-63.596,-100.291,-2.634,-0.835,-1.816,-0.632,-0.351,-0.554,-1.072,-0.03,-0.183
120,28.224,-3.424,440.765,-325.676,-157.657,-6.767,-32.072,-1.852,453.84,-66.654,-102.042,-5.729,-0.845,-1.869,-0.641,-0.369,-0.574,-1.108,-0.032,-0.188
121,28.006,-3.926,440.788,-331.934,-154.135,-7.648,-32.073,-1.182,452.958,-60.354,-101.854,2.472,-0.825,-1.904,-0.641,-0.336,-0.576,-1.109,-0.034,-0.194
122,28.569,-3.868,442.115,-335.007,-152.275,-5.414,-31.937,-1.274,452.958,-60.354,-101.854,-0.719,-0.81,-1.916,-0.641,-0.336,-0.586,-1.116,-0.036,-0.2
123,28.262,-3.811,441.673,-344.422,-154.123,-7.477,-32.125,-1.321,452.053,-60.217,-98.174,-3.255,-0.823,-1.972,-0.622,-0.335,-0.588,-1.144,-0.038,-0.207
124,28.353,-3.754,442.968,-347.659,-155.822,-0.151,-31.911,-0.913,451.635,-57.233,-99.863,1.732,-0.83,-1.985,-0.632,-0.32,-0.619,-1.144,-0.041,-0.214
125,28.129,-4.423,443.423,-357.032,-154.055,-3.009,-32.04,-0.739,451.635,-57.233,-99.863,-2.197,-0.819,-2.035,-0.632,-0.32,-0.62,-1.17,-0.043,-0.221
126,28.194,-4.473,443.869,-372.826,-152.325,-4.12,-32.046,-0.692,450.743,-56.975,-99.737,3.149,-0.808,-2.123,-0.632,-0.32,-0.632,-1.215,-0.046,-0.229
127,28.356,-4.376,444.765,-372.784,-148.71,-5.982,-32.088,-0.204,449.884,-57.169,-99.622,2.358,-0.786,-2.119,-0.633,-0.322,-0.644,-1.216,-0.049,-0.238
128,28.263,-4.811,445.188,-382.321,-150.502,-2.368,-31.687,-0.834,449.456,-60.227,-101.373,-1.5,-0.795,-2.171,-0.643,-0.339,-0.664,-1.25,-0.052,-0.247
129,28.482,-4.497,446.969,-394.766,-146.875,-3.899,-32.006,-0.821,449.015,-63.405,-99.569,-0.49,-0.771,-2.233,-0.634,-0.357,-0.676,-1.293,-0.055,-0.256
130,28.433,-5.19,446.972,-407.371,-146.934,-2.204,-31.687,-0.52,447.682,-66.326,-97.639,1.67,-0.772,-2.303,-0.624,-0.375,-0.689,-1.339,-0.059,-0.266
131,28.649,-5.713,447.87,-419.934,-143.378,0.875,-31.731,-0.425,446.836,-66.4,-101.078,-0.136,-0.749,-2.369,-0.645,-0.377,-0.71,-1.374,-0.062,-0.276
132,28.299,-6.006,449.168,-435.775,-145.136,4.821,-31.685,-0.33,445.503,-69.321,-99.148,0.97,-0.758,-2.451,-0.636,-0.394,-0.744,-1.427,-0.066,-0.287
133,28.609,-6.673,450.066,-448.338,-141.58,4.581,-31.915,-0.725,445.526,-75.814,-99.221,-1.21,-0.736,-2.515,-0.637,-0.431,-0.744,-1.478,-0.07,-0.299
134,28.988,-7.444,451.395,-464.015,-139.779,2.915,-31.916,-0.822,444.193,-78.735,-97.291,-4.847,-0.723,-2.595,-0.627,-0.448,-0.767,-1.53,-0.075,-0.311
135,29.307,-7.909,451.429,-476.456,-136.279,7.191,-31.916,-0.645,444.229,-85.109,-100.918,0.842,-0.702,-2.663,-0.648,-0.485,-0.767,-1.583,-0.08,-0.324
136,29.265,-7.907,453.171,-495.487,-136.248,2.092,-32.006,-0.861,443.788,-88.287,-99.114,-3.08,-0.699,-2.76,-0.639,-0.503,-0.789,-1.643,-0.085,-0.338
137,29.246,-8.244,453.174,-508.092,-136.307,11.157,-32.361,-0.513,443.36,-91.345,-100.865,-6.726,-0.7,-2.83,-0.65,-0.522,-0.8,-1.689,-0.09,-0.353
138,29.661,-8.735,452.325,-520.65,-132.878,12.382,-31.87,-0.637,443.824,-94.66,-102.742,-8.741,-0.681,-2.904,-0.659,-0.54,-0.778,-1.734,-0.096,-0.368
139,29.559,-9.739,453.224,-533.213,-129.322,10.592,-32.368,-1.047,443.409,-110.255,-104.626,-3.2,-0.66,-2.967,-0.672,-0.629,-0.791,-1.811,-0.102,-0.385
140,29.872,-9.966,454.122,-545.775,-125.766,12.545,-32.276,-1.491,442.076,-113.176,-102.696,-7.483,-0.638,-3.031,-0.662,-0.647,-0.804,-1.855,-0.108,-0.402
